,Id_depar,nombre_depar,Institucion_depar,Tipo_depar
1563,DPTO-1564,Department BIQH521-FAKE,DoD,Communication
1564,DPTO-1565,Department WP92857-FAKE,DoD,Propulsion
1565,DPTO-1566,Department LQRR6846-FAKE,Nasa,Propulsion
1566,DPTO-1567,Department SW59-FAKE,DoD,Propulsion
1567,DPTO-1568,Department CUR92753-FAKE,DoD,Communication
1568,DPTO-1569,Department YP54747-FAKE,DoD,Armament
1569,DPTO-1570,Department HIGI37749-FAKE,DoD,Armament
1570,DPTO-1571,Department XMR62-FAKE,Nasa,Propulsion
1571,DPTO-1572,Department ZHA251-FAKE,DoD,Armament
1572,DPTO-1573,Department OEN322-FAKE,DoD,Armament
1573,DPTO-1574,Department UQA9-FAKE,Nasa,Propulsion
1574,DPTO-1575,Department FW565-FAKE,DoD,Propulsion
1575,DPTO-1576,Department XSB363-FAKE,DoD,Propulsion
1576,DPTO-1577,Department XXVC13873-FAKE,Nasa,Armament
1577,DPTO-1578,Department DNVA6523-FAKE,Nasa,Propulsion
1578,DPTO-1579,Department VX92-FAKE,DoD,Propulsion
1579,DPTO-1580,Department VVJ84-FAKE,DoD,Propulsion
1580,DPTO-1581,Department UQ5-FAKE,Nasa,Armament
1581,DPTO-1582,Department VM45-FAKE,Nasa,Propulsion
1582,DPTO-1583,Department NXJO1-FAKE,Nasa,Communication
1583,DPTO-1584,Department DG722-FAKE,DoD,Propulsion
1584,DPTO-1585,Department LGX14489-FAKE,DoD,Communication
1585,DPTO-1586,Department NJB91446-FAKE,DoD,Communication
1586,DPTO-1587,Department YC8342-FAKE,Nasa,Armament
1587,DPTO-1588,Department DDWU24136-FAKE,Nasa,Propulsion
1588,DPTO-1589,Department RS3-FAKE,DoD,Propulsion
1589,DPTO-1590,Department AFL96644-FAKE,Nasa,Armament
1590,DPTO-1591,Department EIBA49-FAKE,Nasa,Propulsion
1591,DPTO-1592,Department LDZZ69531-FAKE,DoD,Armament
1592,DPTO-1593,Department MKTK92-FAKE,DoD,Communication
1593,DPTO-1594,Department AQM4691-FAKE,Nasa,Communication
1594,DPTO-1595,Department BPJY9278-FAKE,DoD,Communication
1595,DPTO-1596,Department XXG68-FAKE,DoD,Propulsion
1596,DPTO-1597,Department HQV76-FAKE,DoD,Armament
1597,DPTO-1598,Department YXIN771-FAKE,Nasa,Communication
1598,DPTO-1599,Department NQLU1-FAKE,Nasa,Communication
1599,DPTO-1600,Department TMX44-FAKE,DoD,Communication
1600,DPTO-1601,Department QN5636-FAKE,DoD,Communication
1601,DPTO-1602,Department THBP35-FAKE,Nasa,Armament
1602,DPTO-1603,Department BC28156-FAKE,DoD,Propulsion
1603,DPTO-1604,Department UC61739-FAKE,DoD,Armament
1604,DPTO-1605,Department DJWQ749-FAKE,Nasa,Armament
1605,DPTO-1606,Department MHH41913-FAKE,Nasa,Communication
1606,DPTO-1607,Department OI1-FAKE,DoD,Communication
1607,DPTO-1608,Department CZK872-FAKE,DoD,Communication
1608,DPTO-1609,Department UMR877-FAKE,DoD,Communication
1609,DPTO-1610,Department YZD2-FAKE,DoD,Communication
1610,DPTO-1611,Department KYTF998-FAKE,Nasa,Propulsion
1611,DPTO-1612,Department UDV3174-FAKE,DoD,Communication
1612,DPTO-1613,Department QCN2969-FAKE,DoD,Communication
1613,DPTO-1614,Department MY15-FAKE,Nasa,Communication
1614,DPTO-1615,Department OYVK32-FAKE,DoD,Communication
1615,DPTO-1616,Department PHJW7-FAKE,DoD,Propulsion
1616,DPTO-1617,Department WQP69846-FAKE,DoD,Armament
1617,DPTO-1618,Department HJC4377-FAKE,DoD,Armament
1618,DPTO-1619,Department VYDZ4992-FAKE,DoD,Armament
1619,DPTO-1620,Department OTZ63-FAKE,Nasa,Armament
1620,DPTO-1621,Department LPZ44982-FAKE,DoD,Propulsion
1621,DPTO-1622,Department TYN686-FAKE,Nasa,Communication
1622,DPTO-1623,Department IPY24529-FAKE,DoD,Armament
1623,DPTO-1624,Department KVI8-FAKE,DoD,Communication
1624,DPTO-1625,Department DLD51582-FAKE,Nasa,Propulsion
1625,DPTO-1626,Department EGU842-FAKE,Nasa,Propulsion
1626,DPTO-1627,Department EQP3598-FAKE,Nasa,Communication
1627,DPTO-1628,Department QF92576-FAKE,Nasa,Communication
1628,DPTO-1629,Department FA38997-FAKE,DoD,Communication
1629,DPTO-1630,Department ZSI1317-FAKE,DoD,Propulsion
1630,DPTO-1631,Department QEDS86-FAKE,Nasa,Armament
1631,DPTO-1632,Department DR5322-FAKE,Nasa,Communication
1632,DPTO-1633,Department HJA666-FAKE,Nasa,Propulsion
1633,DPTO-1634,Department ZSY96-FAKE,DoD,Armament
1634,DPTO-1635,Department TXE5281-FAKE,Nasa,Armament
1635,DPTO-1636,Department KVM4-FAKE,DoD,Armament
1636,DPTO-1637,Department UAW615-FAKE,Nasa,Armament
1637,DPTO-1638,Department HWHX79477-FAKE,Nasa,Communication
1638,DPTO-1639,Department UQXE88-FAKE,DoD,Armament
1639,DPTO-1640,Department NOPI27-FAKE,DoD,Armament
1640,DPTO-1641,Department TBR7-FAKE,DoD,Armament
1641,DPTO-1642,Department PKCV99587-FAKE,Nasa,Communication
1642,DPTO-1643,Department YOS322-FAKE,DoD,Armament
1643,DPTO-1644,Department UPX62-FAKE,DoD,Propulsion
1644,DPTO-1645,Department TKCB339-FAKE,Nasa,Communication
1645,DPTO-1646,Department TU11413-FAKE,Nasa,Propulsion
1646,DPTO-1647,Department XMWS71-FAKE,DoD,Armament
1647,DPTO-1648,Department WS3-FAKE,DoD,Communication
1648,DPTO-1649,Department KE161-FAKE,Nasa,Communication
1649,DPTO-1650,Department IW6566-FAKE,Nasa,Propulsion
1650,DPTO-1651,Department FI4-FAKE,Nasa,Communication
1651,DPTO-1652,Department ZAW8665-FAKE,DoD,Armament
1652,DPTO-1653,Department ZKGE2585-FAKE,DoD,Communication
1653,DPTO-1654,Department FZO99964-FAKE,DoD,Armament
1654,DPTO-1655,Department IKFB15-FAKE,Nasa,Armament
1655,DPTO-1656,Department NBWK243-FAKE,Nasa,Armament
1656,DPTO-1657,Department BP933-FAKE,DoD,Propulsion
1657,DPTO-1658,Department EK7727-FAKE,DoD,Propulsion
1658,DPTO-1659,Department PNT9259-FAKE,DoD,Propulsion
1659,DPTO-1660,Department VLBP83975-FAKE,DoD,Communication
1660,DPTO-1661,Department OQ6-FAKE,Nasa,Communication
1661,DPTO-1662,Department TX723-FAKE,DoD,Armament
1662,DPTO-1663,Department OA98-FAKE,DoD,Propulsion
1663,DPTO-1664,Department ZYLF7559-FAKE,DoD,Communication
1664,DPTO-1665,Department GQM83994-FAKE,DoD,Propulsion
1665,DPTO-1666,Department QB48-FAKE,Nasa,Propulsion
1666,DPTO-1667,Department OT29827-FAKE,Nasa,Propulsion
1667,DPTO-1668,Department ZA6-FAKE,DoD,Armament
1668,DPTO-1669,Department JH29-FAKE,DoD,Armament
1669,DPTO-1670,Department SE3799-FAKE,DoD,Communication
1670,DPTO-1671,Department EOCA6619-FAKE,DoD,Propulsion
1671,DPTO-1672,Department NMHH797-FAKE,Nasa,Communication
1672,DPTO-1673,Department UEXC147-FAKE,Nasa,Propulsion
1673,DPTO-1674,Department TXH54947-FAKE,DoD,Propulsion
1674,DPTO-1675,Department CLS983-FAKE,DoD,Propulsion
1675,DPTO-1676,Department OV6553-FAKE,Nasa,Communication
1676,DPTO-1677,Department GDV39-FAKE,Nasa,Communication
1677,DPTO-1678,Department VXN4-FAKE,DoD,Communication
1678,DPTO-1679,Department KI9-FAKE,DoD,Communication
1679,DPTO-1680,Department RIW4938-FAKE,DoD,Armament
1680,DPTO-1681,Department VRY9341-FAKE,DoD,Propulsion
1681,DPTO-1682,Department NTH7827-FAKE,DoD,Propulsion
1682,DPTO-1683,Department VNL83-FAKE,Nasa,Propulsion
1683,DPTO-1684,Department WVLZ312-FAKE,DoD,Propulsion
1684,DPTO-1685,Department CI5318-FAKE,Nasa,Communication
1685,DPTO-1686,Department TL924-FAKE,DoD,Propulsion
1686,DPTO-1687,Department TTA11-FAKE,DoD,Communication
1687,DPTO-1688,Department TL4-FAKE,Nasa,Propulsion
1688,DPTO-1689,Department DVRU65-FAKE,DoD,Communication
1689,DPTO-1690,Department AQW5-FAKE,DoD,Communication
1690,DPTO-1691,Department YIPL74-FAKE,DoD,Armament
1691,DPTO-1692,Department MHM19811-FAKE,DoD,Communication
1692,DPTO-1693,Department DIBQ45-FAKE,DoD,Propulsion
1693,DPTO-1694,Department GZV1928-FAKE,DoD,Communication
1694,DPTO-1695,Department US7943-FAKE,DoD,Communication
1695,DPTO-1696,Department FNJ5924-FAKE,DoD,Propulsion
1696,DPTO-1697,Department WVU312-FAKE,DoD,Armament
1697,DPTO-1698,Department JDL123-FAKE,Nasa,Communication
1698,DPTO-1699,Department IZW3297-FAKE,DoD,Communication
1699,DPTO-1700,Department KLFW74-FAKE,DoD,Communication
1700,DPTO-1701,Department KUI6672-FAKE,DoD,Communication
1701,DPTO-1702,Department LB9-FAKE,Nasa,Propulsion
1702,DPTO-1703,Department IR8-FAKE,Nasa,Propulsion
1703,DPTO-1704,Department HGZ48555-FAKE,DoD,Propulsion
1704,DPTO-1705,Department SWC62-FAKE,Nasa,Communication
1705,DPTO-1706,Department BX1985-FAKE,Nasa,Propulsion
1706,DPTO-1707,Department MGO7318-FAKE,DoD,Propulsion
1707,DPTO-1708,Department MA38-FAKE,Nasa,Armament
1708,DPTO-1709,Department AULX714-FAKE,DoD,Armament
1709,DPTO-1710,Department XCHV73-FAKE,Nasa,Communication
1710,DPTO-1711,Department WNSF6-FAKE,DoD,Propulsion
1711,DPTO-1712,Department JTA8-FAKE,DoD,Propulsion
1712,DPTO-1713,Department ANV286-FAKE,DoD,Communication
1713,DPTO-1714,Department KTNO4-FAKE,DoD,Armament
1714,DPTO-1715,Department ET9-FAKE,Nasa,Communication
1715,DPTO-1716,Department RVME88-FAKE,Nasa,Propulsion
1716,DPTO-1717,Department OAF7836-FAKE,Nasa,Armament
1717,DPTO-1718,Department OV77357-FAKE,DoD,Communication
1718,DPTO-1719,Department EO1-FAKE,DoD,Armament
1719,DPTO-1720,Department WMY9815-FAKE,DoD,Propulsion
1720,DPTO-1721,Department CQ1834-FAKE,DoD,Armament
1721,DPTO-1722,Department HZ918-FAKE,Nasa,Propulsion
1722,DPTO-1723,Department GAE5471-FAKE,DoD,Armament
1723,DPTO-1724,Department DKRM8-FAKE,DoD,Armament
1724,DPTO-1725,Department IYB46-FAKE,Nasa,Communication
1725,DPTO-1726,Department PVBE16437-FAKE,DoD,Armament
1726,DPTO-1727,Department AHBB9546-FAKE,Nasa,Propulsion
1727,DPTO-1728,Department FSOF93117-FAKE,DoD,Armament
1728,DPTO-1729,Department GC9-FAKE,DoD,Propulsion
1729,DPTO-1730,Department YUX39383-FAKE,DoD,Armament
1730,DPTO-1731,Department DMXW4-FAKE,Nasa,Armament
1731,DPTO-1732,Department NJ4148-FAKE,DoD,Communication
1732,DPTO-1733,Department CQZ17-FAKE,Nasa,Propulsion
1733,DPTO-1734,Department SU99997-FAKE,DoD,Communication
1734,DPTO-1735,Department RY77763-FAKE,Nasa,Propulsion
1735,DPTO-1736,Department UWR84374-FAKE,DoD,Communication
1736,DPTO-1737,Department GOUI9-FAKE,DoD,Communication
1737,DPTO-1738,Department SDH41-FAKE,Nasa,Propulsion
1738,DPTO-1739,Department WJ1538-FAKE,Nasa,Propulsion
1739,DPTO-1740,Department UQYC684-FAKE,DoD,Propulsion
1740,DPTO-1741,Department RDTS74993-FAKE,DoD,Armament
1741,DPTO-1742,Department LXQ6296-FAKE,DoD,Communication
1742,DPTO-1743,Department SDXL19-FAKE,DoD,Armament
1743,DPTO-1744,Department EYR21-FAKE,Nasa,Propulsion
1744,DPTO-1745,Department YS8462-FAKE,DoD,Communication
1745,DPTO-1746,Department BOJ2999-FAKE,Nasa,Armament
1746,DPTO-1747,Department KKMQ5-FAKE,DoD,Communication
1747,DPTO-1748,Department ZT4-FAKE,Nasa,Armament
1748,DPTO-1749,Department FNIP919-FAKE,DoD,Propulsion
1749,DPTO-1750,Department BDCU51433-FAKE,DoD,Armament
1750,DPTO-1751,Department HKS82495-FAKE,DoD,Communication
1751,DPTO-1752,Department HG63-FAKE,DoD,Armament
1752,DPTO-1753,Department KP1-FAKE,DoD,Propulsion
1753,DPTO-1754,Department VPEL19349-FAKE,DoD,Propulsion
1754,DPTO-1755,Department HB94-FAKE,DoD,Propulsion
1755,DPTO-1756,Department MP43614-FAKE,Nasa,Armament
1756,DPTO-1757,Department QPX18-FAKE,DoD,Propulsion
1757,DPTO-1758,Department TDK69-FAKE,Nasa,Propulsion
1758,DPTO-1759,Department ZCWS8551-FAKE,DoD,Propulsion
1759,DPTO-1760,Department ZDH2672-FAKE,DoD,Communication
1760,DPTO-1761,Department JF39276-FAKE,Nasa,Propulsion
1761,DPTO-1762,Department ND925-FAKE,DoD,Propulsion
1762,DPTO-1763,Department QKQA15567-FAKE,DoD,Propulsion
1763,DPTO-1764,Department PGH7938-FAKE,Nasa,Communication
1764,DPTO-1765,Department WARD62443-FAKE,DoD,Armament
1765,DPTO-1766,Department ONU79922-FAKE,Nasa,Armament
1766,DPTO-1767,Department CT1-FAKE,DoD,Propulsion
1767,DPTO-1768,Department HD6164-FAKE,DoD,Propulsion
1768,DPTO-1769,Department RYU45348-FAKE,DoD,Propulsion
1769,DPTO-1770,Department UOC77288-FAKE,DoD,Armament
1770,DPTO-1771,Department URE71-FAKE,DoD,Communication
1771,DPTO-1772,Department TT966-FAKE,DoD,Propulsion
1772,DPTO-1773,Department CSVQ827-FAKE,DoD,Armament
1773,DPTO-1774,Department VZCG24-FAKE,DoD,Propulsion
1774,DPTO-1775,Department GUD99762-FAKE,Nasa,Communication
1775,DPTO-1776,Department HGKD9-FAKE,Nasa,Communication
1776,DPTO-1777,Department ABY8444-FAKE,DoD,Communication
1777,DPTO-1778,Department EKM656-FAKE,Nasa,Communication
1778,DPTO-1779,Department DVXO9342-FAKE,DoD,Communication
1779,DPTO-1780,Department NG5-FAKE,Nasa,Communication
1780,DPTO-1781,Department DJGA51-FAKE,Nasa,Propulsion
1781,DPTO-1782,Department TF9297-FAKE,DoD,Armament
1782,DPTO-1783,Department WN97-FAKE,Nasa,Armament
1783,DPTO-1784,Department SQ2-FAKE,DoD,Communication
1784,DPTO-1785,Department XZ14517-FAKE,DoD,Armament
1785,DPTO-1786,Department YU98-FAKE,DoD,Armament
1786,DPTO-1787,Department GODR11-FAKE,DoD,Communication
1787,DPTO-1788,Department LML7-FAKE,Nasa,Armament
1788,DPTO-1789,Department ZJ7-FAKE,DoD,Propulsion
1789,DPTO-1790,Department QHT243-FAKE,DoD,Propulsion
1790,DPTO-1791,Department THZZ46-FAKE,Nasa,Armament
1791,DPTO-1792,Department NPQV953-FAKE,Nasa,Armament
1792,DPTO-1793,Department UZFN6787-FAKE,Nasa,Communication
1793,DPTO-1794,Department IQ248-FAKE,DoD,Communication
1794,DPTO-1795,Department LS56-FAKE,DoD,Armament
1795,DPTO-1796,Department UVM911-FAKE,Nasa,Communication
1796,DPTO-1797,Department TEW528-FAKE,DoD,Propulsion
1797,DPTO-1798,Department NPV4143-FAKE,Nasa,Propulsion
1798,DPTO-1799,Department JX195-FAKE,Nasa,Communication
1799,DPTO-1800,Department IH2-FAKE,Nasa,Armament
1800,DPTO-1801,Department YVQY84791-FAKE,Nasa,Propulsion
1801,DPTO-1802,Department VSB942-FAKE,DoD,Armament
1802,DPTO-1803,Department BFBR87346-FAKE,DoD,Communication
1803,DPTO-1804,Department NM35642-FAKE,Nasa,Armament
1804,DPTO-1805,Department WSRZ529-FAKE,DoD,Communication
1805,DPTO-1806,Department KHC2-FAKE,DoD,Armament
1806,DPTO-1807,Department MZSS8-FAKE,Nasa,Communication
1807,DPTO-1808,Department CG2-FAKE,DoD,Propulsion
1808,DPTO-1809,Department QWA94-FAKE,DoD,Armament
1809,DPTO-1810,Department QFXG188-FAKE,Nasa,Propulsion
1810,DPTO-1811,Department RNF296-FAKE,DoD,Armament
1811,DPTO-1812,Department KF483-FAKE,DoD,Armament
1812,DPTO-1813,Department XCI4592-FAKE,Nasa,Armament
1813,DPTO-1814,Department AYLJ939-FAKE,Nasa,Propulsion
1814,DPTO-1815,Department HPO2-FAKE,Nasa,Propulsion
1815,DPTO-1816,Department CO5841-FAKE,Nasa,Communication
1816,DPTO-1817,Department MEQ42-FAKE,Nasa,Propulsion
1817,DPTO-1818,Department EF561-FAKE,Nasa,Communication
1818,DPTO-1819,Department IFM37-FAKE,DoD,Communication
1819,DPTO-1820,Department IFX7788-FAKE,Nasa,Armament
1820,DPTO-1821,Department JG91-FAKE,DoD,Armament
1821,DPTO-1822,Department HDY3-FAKE,Nasa,Propulsion
1822,DPTO-1823,Department UPPP6544-FAKE,DoD,Armament
1823,DPTO-1824,Department IAV3-FAKE,Nasa,Armament
1824,DPTO-1825,Department SVK2291-FAKE,DoD,Communication
1825,DPTO-1826,Department SYLZ5631-FAKE,DoD,Propulsion
1826,DPTO-1827,Department CJMG58-FAKE,DoD,Armament
1827,DPTO-1828,Department KPIN81-FAKE,Nasa,Communication
1828,DPTO-1829,Department CMGN8587-FAKE,Nasa,Communication
1829,DPTO-1830,Department YCM75-FAKE,Nasa,Propulsion
1830,DPTO-1831,Department SZH42898-FAKE,DoD,Propulsion
1831,DPTO-1832,Department YD5-FAKE,DoD,Communication
1832,DPTO-1833,Department LZWT2626-FAKE,DoD,Propulsion
1833,DPTO-1834,Department FP99-FAKE,DoD,Armament
1834,DPTO-1835,Department DP56449-FAKE,DoD,Communication
1835,DPTO-1836,Department PIA521-FAKE,Nasa,Armament
1836,DPTO-1837,Department VPD78492-FAKE,Nasa,Communication
1837,DPTO-1838,Department PX459-FAKE,Nasa,Communication
1838,DPTO-1839,Department AD9328-FAKE,DoD,Propulsion
1839,DPTO-1840,Department GF34324-FAKE,DoD,Armament
1840,DPTO-1841,Department NOH7484-FAKE,Nasa,Propulsion
1841,DPTO-1842,Department ZB7-FAKE,DoD,Propulsion
1842,DPTO-1843,Department PBY6472-FAKE,DoD,Communication
1843,DPTO-1844,Department YSFI899-FAKE,DoD,Propulsion
1844,DPTO-1845,Department WV1777-FAKE,Nasa,Armament
1845,DPTO-1846,Department BNXG6-FAKE,Nasa,Armament
1846,DPTO-1847,Department PW55119-FAKE,DoD,Communication
1847,DPTO-1848,Department EHBP13-FAKE,Nasa,Communication
1848,DPTO-1849,Department PSMU39-FAKE,DoD,Communication
1849,DPTO-1850,Department GB7788-FAKE,DoD,Armament
1850,DPTO-1851,Department SPX177-FAKE,DoD,Armament
1851,DPTO-1852,Department JP6-FAKE,DoD,Propulsion
1852,DPTO-1853,Department IATZ47379-FAKE,Nasa,Communication
1853,DPTO-1854,Department GYFX7166-FAKE,Nasa,Armament
1854,DPTO-1855,Department USY938-FAKE,DoD,Communication
1855,DPTO-1856,Department LUAN22-FAKE,Nasa,Propulsion
1856,DPTO-1857,Department GT22187-FAKE,DoD,Propulsion
1857,DPTO-1858,Department HML9-FAKE,Nasa,Communication
1858,DPTO-1859,Department AW4558-FAKE,DoD,Communication
1859,DPTO-1860,Department LNRT2-FAKE,Nasa,Communication
1860,DPTO-1861,Department PULD4681-FAKE,DoD,Armament
1861,DPTO-1862,Department WDLC51866-FAKE,DoD,Communication
1862,DPTO-1863,Department EVKL91372-FAKE,DoD,Propulsion
1863,DPTO-1864,Department THY264-FAKE,Nasa,Communication
1864,DPTO-1865,Department SQ38719-FAKE,Nasa,Propulsion
1865,DPTO-1866,Department PY2333-FAKE,DoD,Propulsion
1866,DPTO-1867,Department GYZK85966-FAKE,Nasa,Propulsion
1867,DPTO-1868,Department RPAB924-FAKE,Nasa,Propulsion
1868,DPTO-1869,Department RRS98233-FAKE,DoD,Propulsion
1869,DPTO-1870,Department UYJ8-FAKE,Nasa,Armament
1870,DPTO-1871,Department HRD343-FAKE,Nasa,Propulsion
1871,DPTO-1872,Department LYBL4-FAKE,DoD,Armament
1872,DPTO-1873,Department KAL2-FAKE,DoD,Armament
1873,DPTO-1874,Department VS85214-FAKE,DoD,Propulsion
1874,DPTO-1875,Department NKUE5124-FAKE,Nasa,Armament
1875,DPTO-1876,Department WDK67211-FAKE,Nasa,Communication
1876,DPTO-1877,Department QMX11428-FAKE,Nasa,Propulsion
1877,DPTO-1878,Department BGWD3776-FAKE,Nasa,Propulsion
1878,DPTO-1879,Department TUFZ995-FAKE,Nasa,Propulsion
1879,DPTO-1880,Department KU413-FAKE,DoD,Armament
1880,DPTO-1881,Department EL5146-FAKE,Nasa,Propulsion
1881,DPTO-1882,Department VR89189-FAKE,DoD,Armament
1882,DPTO-1883,Department ZJR6-FAKE,DoD,Propulsion
1883,DPTO-1884,Department NQTE4-FAKE,DoD,Propulsion
1884,DPTO-1885,Department AN33296-FAKE,DoD,Armament
1885,DPTO-1886,Department DZ71-FAKE,DoD,Propulsion
1886,DPTO-1887,Department AMN39-FAKE,Nasa,Armament
1887,DPTO-1888,Department EN82454-FAKE,DoD,Propulsion
1888,DPTO-1889,Department YRRG7-FAKE,DoD,Propulsion
1889,DPTO-1890,Department EJAT967-FAKE,Nasa,Propulsion
1890,DPTO-1891,Department YT71185-FAKE,Nasa,Armament
1891,DPTO-1892,Department CZB2786-FAKE,Nasa,Armament
1892,DPTO-1893,Department VJIO133-FAKE,DoD,Propulsion
1893,DPTO-1894,Department WQC6-FAKE,Nasa,Propulsion
1894,DPTO-1895,Department VR94137-FAKE,DoD,Propulsion
1895,DPTO-1896,Department LCBC98981-FAKE,DoD,Propulsion
1896,DPTO-1897,Department ZPRY391-FAKE,Nasa,Armament
1897,DPTO-1898,Department VIY44-FAKE,DoD,Armament
1898,DPTO-1899,Department QSSX43-FAKE,Nasa,Communication
1899,DPTO-1900,Department JHL6-FAKE,Nasa,Communication
1900,DPTO-1901,Department VTUC67-FAKE,DoD,Armament
1901,DPTO-1902,Department FUP11-FAKE,Nasa,Communication
1902,DPTO-1903,Department GT66-FAKE,DoD,Communication
1903,DPTO-1904,Department ZY188-FAKE,DoD,Propulsion
1904,DPTO-1905,Department PSEO8644-FAKE,DoD,Communication
1905,DPTO-1906,Department HL95715-FAKE,DoD,Armament
1906,DPTO-1907,Department SXC58-FAKE,DoD,Armament
1907,DPTO-1908,Department BFEG4-FAKE,Nasa,Armament
1908,DPTO-1909,Department TM57-FAKE,DoD,Communication
1909,DPTO-1910,Department VIZP31-FAKE,Nasa,Communication
1910,DPTO-1911,Department JVIH98-FAKE,DoD,Propulsion
1911,DPTO-1912,Department OG43-FAKE,DoD,Propulsion
1912,DPTO-1913,Department PA13878-FAKE,DoD,Communication
1913,DPTO-1914,Department FHEK82947-FAKE,DoD,Communication
1914,DPTO-1915,Department UQ257-FAKE,DoD,Propulsion
1915,DPTO-1916,Department GSE43-FAKE,Nasa,Propulsion
1916,DPTO-1917,Department RSTJ261-FAKE,DoD,Communication
1917,DPTO-1918,Department EFX6-FAKE,DoD,Propulsion
1918,DPTO-1919,Department TKD82516-FAKE,Nasa,Armament
1919,DPTO-1920,Department BMZL114-FAKE,Nasa,Armament
1920,DPTO-1921,Department VZP3961-FAKE,DoD,Communication
1921,DPTO-1922,Department JCYW843-FAKE,Nasa,Armament
1922,DPTO-1923,Department ALZ9976-FAKE,DoD,Propulsion
1923,DPTO-1924,Department FLKH35-FAKE,DoD,Communication
1924,DPTO-1925,Department FBEH411-FAKE,DoD,Armament
1925,DPTO-1926,Department VM3-FAKE,Nasa,Propulsion
1926,DPTO-1927,Department QVP5-FAKE,DoD,Propulsion
1927,DPTO-1928,Department ABM335-FAKE,DoD,Propulsion
1928,DPTO-1929,Department QWRP58-FAKE,Nasa,Communication
1929,DPTO-1930,Department TCR65217-FAKE,Nasa,Propulsion
1930,DPTO-1931,Department EVC15-FAKE,Nasa,Propulsion
1931,DPTO-1932,Department IGTE392-FAKE,DoD,Communication
1932,DPTO-1933,Department EH86-FAKE,DoD,Communication
1933,DPTO-1934,Department ET527-FAKE,DoD,Propulsion
1934,DPTO-1935,Department GINX2-FAKE,DoD,Communication
1935,DPTO-1936,Department YB47-FAKE,DoD,Armament
1936,DPTO-1937,Department DTN6497-FAKE,Nasa,Propulsion
1937,DPTO-1938,Department UD29922-FAKE,DoD,Propulsion
1938,DPTO-1939,Department QOD93973-FAKE,DoD,Communication
1939,DPTO-1940,Department NEYN283-FAKE,DoD,Propulsion
1940,DPTO-1941,Department ULXP35-FAKE,Nasa,Communication
1941,DPTO-1942,Department ZL676-FAKE,Nasa,Armament
1942,DPTO-1943,Department FLH99334-FAKE,Nasa,Armament
1943,DPTO-1944,Department EWL3-FAKE,Nasa,Propulsion
1944,DPTO-1945,Department KAUS4988-FAKE,Nasa,Communication
1945,DPTO-1946,Department ZVB173-FAKE,Nasa,Armament
1946,DPTO-1947,Department CJMK25-FAKE,DoD,Propulsion
1947,DPTO-1948,Department PEZC15-FAKE,Nasa,Armament
1948,DPTO-1949,Department MZA1-FAKE,DoD,Communication
1949,DPTO-1950,Department ATIO27172-FAKE,Nasa,Propulsion
1950,DPTO-1951,Department UKXI4-FAKE,Nasa,Communication
1951,DPTO-1952,Department ZDAP33854-FAKE,DoD,Communication
1952,DPTO-1953,Department FEB9-FAKE,Nasa,Armament
1953,DPTO-1954,Department PTOQ3-FAKE,Nasa,Communication
1954,DPTO-1955,Department KRX55711-FAKE,Nasa,Propulsion
1955,DPTO-1956,Department IF26-FAKE,DoD,Armament
1956,DPTO-1957,Department PZPJ7228-FAKE,Nasa,Propulsion
1957,DPTO-1958,Department CITK77888-FAKE,Nasa,Propulsion
1958,DPTO-1959,Department EIG9599-FAKE,DoD,Propulsion
1959,DPTO-1960,Department VZ8-FAKE,DoD,Propulsion
1960,DPTO-1961,Department FNJO49-FAKE,DoD,Communication
1961,DPTO-1962,Department ZX555-FAKE,DoD,Communication
1962,DPTO-1963,Department UPMY7-FAKE,DoD,Communication
1963,DPTO-1964,Department ODBG16-FAKE,Nasa,Propulsion
1964,DPTO-1965,Department YP17317-FAKE,DoD,Armament
1965,DPTO-1966,Department JD96-FAKE,DoD,Propulsion
1966,DPTO-1967,Department EM24-FAKE,DoD,Propulsion
1967,DPTO-1968,Department ZN744-FAKE,DoD,Propulsion
1968,DPTO-1969,Department KCS53-FAKE,Nasa,Propulsion
1969,DPTO-1970,Department GEM7892-FAKE,Nasa,Armament
1970,DPTO-1971,Department SV73913-FAKE,DoD,Armament
