,Id_par,Descripcion_par,Decreto_par
1750,Parametro-1751,Fdc2wgLCfU2OgtPRsOPs,Ley Nasa
1751,Parametro-1752,8hGVZNPJA9pV3NWv1FJo,Ley Nasa
1752,Parametro-1753,r69tmEg2fA4St7PD3tjS,Ley DoD
1753,Parametro-1754,wWn05oOaMtQ1TJTfUvCe,Ley DoD
1754,Parametro-1755,E75NFtguLTpkx2n3oW5P,Ley DoD
1755,Parametro-1756,YVtaxscQmlIuFlHjVeHA,Ley DoD
1756,Parametro-1757,tW6eQrgeTBDpOZKE0GV6,Ley Nasa
1757,Parametro-1758,5L9C1SYxmwufxDk84cGN,Ley Nasa
1758,Parametro-1759,BZWgF2B3Ce2sk1yOxDlF,Ley DoD
1759,Parametro-1760,e16QdbNZYY1NWbKBKg4T,Ley Nasa
1760,Parametro-1761,mTJuLQ3kZmgazM4ShapB,Ley DoD
1761,Parametro-1762,G2gp6NpBlZQrZXoAUpjZ,Ley DoD
1762,Parametro-1763,35j4F9w3bxwg3LHwAWgD,Ley DoD
1763,Parametro-1764,Bbfmp6em9sk1QfygtET5,Ley Nasa
1764,Parametro-1765,fRcLwxLGnEF2Q41jGd8U,Ley Nasa
1765,Parametro-1766,VR3JgjebTzg8Tx7ozbWF,Ley DoD
1766,Parametro-1767,vhnEEohtXFsASkISB8TH,Ley Nasa
1767,Parametro-1768,etjAqMgf0gAmAlVnJitg,Ley Nasa
1768,Parametro-1769,SXl9gCnnGqRor6AYdhV1,Ley DoD
1769,Parametro-1770,wFlpGyZKMv9XVVnU4xTS,Ley Nasa
1770,Parametro-1771,j1wvdNYjkfBthyfM4nhu,Ley Nasa
1771,Parametro-1772,omTA86ZqZn3WvZhy1Sav,Ley Nasa
1772,Parametro-1773,bf5GSeTLAmnPG6boeKEG,Ley Nasa
1773,Parametro-1774,sgGbR0r9b4dItl9cCjgg,Ley DoD
1774,Parametro-1775,8Jzau8H7sBEJaf8PH4lo,Ley DoD
1775,Parametro-1776,FBG7GMUw4c0Q46fYJEL6,Ley Nasa
1776,Parametro-1777,X9Xwutwkv4LrcdGywyZg,Ley Nasa
1777,Parametro-1778,K2BdPvjRmKYp4heX7RsR,Ley DoD
1778,Parametro-1779,NQeLlVaDySB9V2411FFX,Ley Nasa
1779,Parametro-1780,8KE1JoUXMC8ZkWGokc9z,Ley Nasa
1780,Parametro-1781,Dt8mx3uVUAXhu1UTVleB,Ley DoD
1781,Parametro-1782,cbKF6FdmSpno2X99KM2S,Ley Nasa
1782,Parametro-1783,nSmSZADYLUB0rhKUxDbk,Ley Nasa
1783,Parametro-1784,2QMti4uEh9h5f1BR0Nob,Ley Nasa
1784,Parametro-1785,WfTvp7nidYcj17hGxyhz,Ley DoD
1785,Parametro-1786,ZDHz97LumlkNps29qKXg,Ley Nasa
1786,Parametro-1787,TP6Jqp0k6Q2xwd373qew,Ley DoD
1787,Parametro-1788,Pr3D2lxCt2ylNLAUv3xu,Ley Nasa
1788,Parametro-1789,N0jmmxBDuM9z2ffHWFJp,Ley DoD
1789,Parametro-1790,WooBaSsbRxZN11374ExZ,Ley DoD
1790,Parametro-1791,fe0JOnVCBkKSpFPPGpn8,Ley Nasa
1791,Parametro-1792,H1Pj9EnOae8wD91mHZfn,Ley Nasa
1792,Parametro-1793,6Jk6uLPO4TmB9RGpOGQK,Ley DoD
1793,Parametro-1794,7MYrJaLZtj6TAplvXXrR,Ley DoD
1794,Parametro-1795,dqi1quqvBf7x1h26z1Lj,Ley DoD
1795,Parametro-1796,sNwHxzcWaPmqgM5GDe9K,Ley DoD
1796,Parametro-1797,3j8qfDZHcZ1UKAF2Tnf3,Ley Nasa
1797,Parametro-1798,xcvSkGahfhJCw9Ce8R96,Ley Nasa
1798,Parametro-1799,t6BsZZVlqErRvvlZYNur,Ley DoD
1799,Parametro-1800,4Wy8iyikjWsiRBwXZoAG,Ley Nasa
1800,Parametro-1801,RenWkPV2toqD8SdYrLxj,Ley Nasa
1801,Parametro-1802,PvDR8CfdJzRZSwce0Mbq,Ley Nasa
1802,Parametro-1803,1u3JbwtnA9adI3to9JpL,Ley Nasa
1803,Parametro-1804,qJLTIJCF3d1sVVAQVjDR,Ley Nasa
1804,Parametro-1805,BnIw9GxTDivOkU5TfyMk,Ley DoD
1805,Parametro-1806,oIKehV67NQJh8ZLhEB2C,Ley Nasa
1806,Parametro-1807,wb3f4HO35p2ss9BXSwnT,Ley Nasa
1807,Parametro-1808,JEVjplcIvOTjeL1XOhtc,Ley DoD
1808,Parametro-1809,gePt84LYJucfe5tMeyyG,Ley DoD
1809,Parametro-1810,vAw8KPUW0ZthZpshTku2,Ley DoD
1810,Parametro-1811,zZD5S2OB9tRXCbfqAkyz,Ley Nasa
1811,Parametro-1812,tHZlOEx6nRofQMFawdC4,Ley Nasa
1812,Parametro-1813,jUyefCQxxEia1kOvXdNy,Ley DoD
1813,Parametro-1814,gbR2BfCuXBQ5WIBHaw5u,Ley DoD
1814,Parametro-1815,m9WTIhKVrUcSG9zEDdpL,Ley DoD
1815,Parametro-1816,oPQC8scZf1sjQhdALysx,Ley DoD
1816,Parametro-1817,CcjJr6jJHKSilsaDmJhd,Ley Nasa
1817,Parametro-1818,SuOCoPEe7hjEBTWfjxAU,Ley Nasa
1818,Parametro-1819,LQ3R1O5wvzCMD56mdAFL,Ley Nasa
1819,Parametro-1820,qlTPFR30W1ZLIyoWaTax,Ley Nasa
1820,Parametro-1821,uFrBaPBPg3BnAHKF16Mn,Ley Nasa
1821,Parametro-1822,RvEWDVzxGw7DxzPVOdVQ,Ley DoD
1822,Parametro-1823,RrpgbsFCHwhdGuEJseUA,Ley DoD
1823,Parametro-1824,bsJfgNJnPeyOhrJvAWOD,Ley Nasa
1824,Parametro-1825,0eTvmlW27dQRsBD69QmT,Ley Nasa
1825,Parametro-1826,UNssw2I7OmZzA0oGZ4cy,Ley DoD
1826,Parametro-1827,3TSH4w48bC3eRW2zJ0dS,Ley DoD
1827,Parametro-1828,RXiNFNOr0p0fo94f0m6d,Ley DoD
1828,Parametro-1829,BFjSFTDx0rmChqws5j0S,Ley Nasa
1829,Parametro-1830,mVd870TZ4plhbbo513I2,Ley DoD
1830,Parametro-1831,vgYqPjGfoWVuTqvPmuhW,Ley Nasa
1831,Parametro-1832,Kkzt22ludiIwZ1SKLvEE,Ley DoD
1832,Parametro-1833,EdgStdQJFm8IOoGZjKk2,Ley DoD
1833,Parametro-1834,54nIwoOE0DDemfTj9Orr,Ley DoD
1834,Parametro-1835,sT3p3Q768WUpjrQbg7fV,Ley Nasa
1835,Parametro-1836,YMNaMlq3MkpUHItCknHP,Ley DoD
1836,Parametro-1837,dtysVqRtCVHJ9cvDO0Eg,Ley Nasa
1837,Parametro-1838,bSdeeruVtVFLsZmcPrwa,Ley DoD
1838,Parametro-1839,4z8P0w2ysAI31rsQj9wK,Ley Nasa
1839,Parametro-1840,OSSqqy3c5O6nQwWyle4x,Ley Nasa
1840,Parametro-1841,PqArypC6gA4KyHabeAYr,Ley Nasa
1841,Parametro-1842,U1ngQ3ALSNv2K8LdDtKL,Ley Nasa
1842,Parametro-1843,6kwDumzVfO0Q4jVN1TQJ,Ley DoD
1843,Parametro-1844,14b542zBmSmwhuuAN17f,Ley Nasa
1844,Parametro-1845,QQzcDpfyc6sHDBdsmYSQ,Ley DoD
1845,Parametro-1846,4XKisQfE71LISV9fqRGZ,Ley DoD
1846,Parametro-1847,6Ht63g66iEtsEpCPDeIA,Ley Nasa
1847,Parametro-1848,lfsXKEff36sVkoR5bU58,Ley Nasa
1848,Parametro-1849,pgRzfxoyZRDpeTBv2ang,Ley DoD
1849,Parametro-1850,x748HrLTdSsL06FWyCye,Ley DoD
1850,Parametro-1851,UYGHHLzjSDpNtcsoYWtA,Ley DoD
1851,Parametro-1852,8maeqEXZsEovar9DKBZE,Ley DoD
1852,Parametro-1853,sDE1oMGRcvtmEbcs2oAw,Ley DoD
1853,Parametro-1854,0V8tG5EXlWSNX623lPpN,Ley DoD
1854,Parametro-1855,HlenrgC0jTrFAYR0ss1Q,Ley DoD
1855,Parametro-1856,PmfFFnlAgGhDIWiVcfOC,Ley Nasa
1856,Parametro-1857,kHfRxAQOFp6Xaa7sw9qE,Ley Nasa
1857,Parametro-1858,HnYcCzfUNdd37t7WHW7N,Ley DoD
1858,Parametro-1859,ULBvOAk8vZTeG0lTNWaZ,Ley DoD
1859,Parametro-1860,IS1TgnyAw74uItLzqWjJ,Ley Nasa
1860,Parametro-1861,MRM3lHg4yj2sklJiovka,Ley DoD
1861,Parametro-1862,mRTxmqinwX75x8D6piTu,Ley Nasa
1862,Parametro-1863,yE6rpMsWbY8xAv3740v2,Ley Nasa
1863,Parametro-1864,A4nuKBH2ZfSGHmEbwBa0,Ley Nasa
1864,Parametro-1865,QkeQ4tvUcyFyVbLWgp0C,Ley DoD
1865,Parametro-1866,dSbQ8KRSM0uxU0D6s19X,Ley DoD
1866,Parametro-1867,MYeQ4HX3TCiyEfIgmAMf,Ley Nasa
1867,Parametro-1868,7wb1DMHsrUquUhMmQfKo,Ley Nasa
1868,Parametro-1869,uHT6K4Sj8ptblH61NgrF,Ley DoD
1869,Parametro-1870,ob3xq8RuXJZzyRLn4c7t,Ley DoD
1870,Parametro-1871,Vv4AXTZ9GXp1dm8EROc4,Ley DoD
1871,Parametro-1872,dy9kAM2elGohRJqRNcif,Ley Nasa
1872,Parametro-1873,EmBUGuozuKDnGohg3PdW,Ley Nasa
1873,Parametro-1874,fFCnNTpwjbyrg4buTGd3,Ley Nasa
1874,Parametro-1875,YEHzjTDHefSIrbiLZIoZ,Ley Nasa
1875,Parametro-1876,CmEhe4nyhZFAVdsJOXrS,Ley Nasa
1876,Parametro-1877,K1A5h14Lczp1XlmmBaZn,Ley Nasa
1877,Parametro-1878,02EKGv2GvmCLC9UPsKlG,Ley DoD
1878,Parametro-1879,PxHqrpqL1vKJQouKH9Go,Ley DoD
1879,Parametro-1880,z1TKGlucbknbHMtmygic,Ley DoD
1880,Parametro-1881,rnSRSqsMsCpStQp9crNf,Ley Nasa
1881,Parametro-1882,fMNSWTROBdFwBVjSP0mz,Ley Nasa
1882,Parametro-1883,pBJaxg3YWFikdzj8lv7i,Ley DoD
1883,Parametro-1884,0de0avUiFMxHMdFY9B7g,Ley DoD
1884,Parametro-1885,jTjPWg1Gfisfl2TVQaqj,Ley Nasa
1885,Parametro-1886,OciOw0jNSD48WhysEQBm,Ley Nasa
1886,Parametro-1887,6OCcE7P6t79IlF3c0XEB,Ley DoD
1887,Parametro-1888,iHPRNMXMWcMUcjnRThWt,Ley DoD
1888,Parametro-1889,OoWh84HPFnIujgxRAadf,Ley Nasa
1889,Parametro-1890,nNQUSNMECj4PYnB1IWvE,Ley DoD
1890,Parametro-1891,nyzoAqERK95GdvVUl8h6,Ley Nasa
1891,Parametro-1892,fbyRpWmKpsU2EAaP0CTb,Ley Nasa
1892,Parametro-1893,4sbYmhP19SwCh3n2oaVL,Ley Nasa
1893,Parametro-1894,nNDUWalhKEwHU24RfN70,Ley Nasa
1894,Parametro-1895,iuYVcFAjNuWwM6RxCEQB,Ley Nasa
1895,Parametro-1896,pQ92WU98tuCDXXYUeq33,Ley DoD
1896,Parametro-1897,yOSA1mn9XZwauNTaPtD5,Ley Nasa
1897,Parametro-1898,kF0mr0diRSsqLT3jAXWW,Ley Nasa
1898,Parametro-1899,3D3Ngc0LOS3OQJrubo4y,Ley Nasa
1899,Parametro-1900,qQrcHEfuIdMWhdn5t8D1,Ley Nasa
1900,Parametro-1901,QvIpjqtDkv5mYe0RvU4W,Ley Nasa
1901,Parametro-1902,5aRBQCsrFm3wraNMMbNT,Ley Nasa
1902,Parametro-1903,Iexbe7Tgjr7brhbwQ1YZ,Ley DoD
1903,Parametro-1904,AU5WhPegtAsveDP2WLZi,Ley DoD
1904,Parametro-1905,bLfxKMLHIRaNbkGgnzHv,Ley DoD
1905,Parametro-1906,LoMXjhROkNVq0OBnCDSZ,Ley DoD
1906,Parametro-1907,3IBWB81MggoyJg2fyBXq,Ley DoD
1907,Parametro-1908,OTsjzlryaFNkWk5LbOuX,Ley DoD
1908,Parametro-1909,cPdjviyjYkLmMzqpe06v,Ley DoD
1909,Parametro-1910,0ZAmo2OdjYdoUTK06Pql,Ley Nasa
1910,Parametro-1911,cMg6sOolC71mW3My5dHH,Ley Nasa
1911,Parametro-1912,7YOcPP6R5HWJCSw3aAxy,Ley DoD
1912,Parametro-1913,RK983b6rW34fUfw2xE5u,Ley DoD
1913,Parametro-1914,l8O62KTHSSMoOu1ViWIl,Ley DoD
1914,Parametro-1915,qC3LdDcCG0hfMvPApS1d,Ley DoD
1915,Parametro-1916,jTwLaqTmMTHg37wIu4Ru,Ley DoD
1916,Parametro-1917,31Se5nX2BBGSgecthSLI,Ley DoD
1917,Parametro-1918,pP0EksMYn01OI0i5ZSzC,Ley Nasa
1918,Parametro-1919,LNkDFJeAbAc28XQsXcEV,Ley DoD
1919,Parametro-1920,mHTrBElKRBeSaE4tDwo8,Ley Nasa
1920,Parametro-1921,Xy6Jj1o3ki1w5u0aMbhx,Ley Nasa
1921,Parametro-1922,nbVwIkjC7jeicpFXdiem,Ley Nasa
1922,Parametro-1923,K5fAKpNltDqibvV4Lk8e,Ley Nasa
1923,Parametro-1924,W4a7MNDDnRFRcRdOxhBE,Ley DoD
1924,Parametro-1925,sDH9yyDzr9JsevQXt0WQ,Ley Nasa
1925,Parametro-1926,jqkcaguAMv2clOwmCda6,Ley DoD
1926,Parametro-1927,DyYVV16tufTSN0J75bhh,Ley Nasa
1927,Parametro-1928,ZiXeFGmzjJ14foFcFPdA,Ley Nasa
1928,Parametro-1929,rpLUaFp3Lfu9Tog8AMxT,Ley Nasa
1929,Parametro-1930,D0h1scDqn96AuqaGiGMQ,Ley Nasa
1930,Parametro-1931,NBacKlyix1GoV3zLD7VQ,Ley DoD
1931,Parametro-1932,992IaUev6TL7PhzF4ITa,Ley Nasa
1932,Parametro-1933,asNQyU6kq6tIr11FvHrN,Ley Nasa
1933,Parametro-1934,wLenTWa6kx0P5UHeGG7g,Ley DoD
1934,Parametro-1935,a6qU2Rz49ItMnRwlMBA4,Ley DoD
1935,Parametro-1936,7pDqDahsJNn79rzObcS4,Ley Nasa
1936,Parametro-1937,9tuMfuggDYmMvGKneBvF,Ley Nasa
1937,Parametro-1938,Q0jyv8ULCx4rduGZ7bJy,Ley DoD
1938,Parametro-1939,d60AxJwDeVCdBMpVR2fc,Ley Nasa
1939,Parametro-1940,zyMUhP8DBnRaGYIHhh58,Ley Nasa
1940,Parametro-1941,drDJ5lizM4hWeh4tweuq,Ley Nasa
1941,Parametro-1942,isghU1EbD0TzUn1fZuPP,Ley Nasa
1942,Parametro-1943,TxE9sCU7q3wyGc0g8EXx,Ley DoD
1943,Parametro-1944,isatEi9gTC3u73WZk6Jq,Ley Nasa
1944,Parametro-1945,6QHhk9ayZEb01H0v3d5P,Ley Nasa
1945,Parametro-1946,ahU57VSXLrOhXmezbVW8,Ley DoD
1946,Parametro-1947,IZwAIKXUsc4KuJ86L3av,Ley Nasa
1947,Parametro-1948,vDguCD7AJi7PM09543Os,Ley Nasa
1948,Parametro-1949,CMDkC80kjnmfsjELBV1J,Ley Nasa
1949,Parametro-1950,qHV4dKHH9MEmMWLXKDYU,Ley DoD
1950,Parametro-1951,pKQ7uLr3iOIpWYuciMmb,Ley DoD
1951,Parametro-1952,bkikfZhRlR5savHq7GGK,Ley DoD
1952,Parametro-1953,xwwC9hlab4BlE02VOhs8,Ley Nasa
1953,Parametro-1954,5uNqp45vvWcQCbckqeZI,Ley DoD
1954,Parametro-1955,OCgOMC1c7vRFuUMkjjdD,Ley Nasa
1955,Parametro-1956,BEqLiCk4SDm4edYlPoK8,Ley Nasa
1956,Parametro-1957,nuzg9WdNUHJshPwI4qQ9,Ley Nasa
1957,Parametro-1958,CCrN36wTcfP8M32FkviN,Ley DoD
1958,Parametro-1959,ZLH0MF4BBk3qUYUKK2xW,Ley Nasa
1959,Parametro-1960,f08idYxlYEf771wtF6oE,Ley Nasa
1960,Parametro-1961,kznKVQEEev3MdR9KNwXF,Ley DoD
1961,Parametro-1962,wqjF57UNCPmsGqKpodWp,Ley Nasa
1962,Parametro-1963,EqfB5SjNzA6ls0ZWui7T,Ley DoD
1963,Parametro-1964,wrSuRDZUCViOMNeTFuhI,Ley DoD
1964,Parametro-1965,0VXKpqLatXqqWMFZuGTT,Ley DoD
1965,Parametro-1966,KF6kbnQmvSgebCf8R0z7,Ley DoD
1966,Parametro-1967,IyW6uSQ5WAc9hFdOw4Fi,Ley DoD
1967,Parametro-1968,3iAhqPMDup1CikcFvl4F,Ley DoD
1968,Parametro-1969,sCoov0BqbC8aXjfn9YTq,Ley Nasa
1969,Parametro-1970,JBfM3HdybgIRpfPvwS1E,Ley DoD
1970,Parametro-1971,xT3MJdxf9eLue71ATcLg,Ley DoD
1971,Parametro-1972,agc94pgE0X5doay0IEe3,Ley Nasa
1972,Parametro-1973,7eJqt7tv2XVdIHFxlUaW,Ley DoD
1973,Parametro-1974,SN6ZSmvriXMTYGiIxwCv,Ley Nasa
1974,Parametro-1975,GgtPyGzb0Dd6m5fkoTt9,Ley DoD
1975,Parametro-1976,ZSI6bcf9G31jVHreRCYl,Ley Nasa
1976,Parametro-1977,SM7OqEQEcsMM5OpoA9H9,Ley DoD
1977,Parametro-1978,aTw7II3BfD0G1uphvkfM,Ley DoD
1978,Parametro-1979,IIUFnDOW4JZiVKgI2dd3,Ley Nasa
1979,Parametro-1980,tDE4UKf3jtGgdj29ZRa8,Ley Nasa
1980,Parametro-1981,B1jhlht8oLWxMbVAQWXB,Ley Nasa
1981,Parametro-1982,LhpQELRaNxTZ3f2csarv,Ley Nasa
1982,Parametro-1983,rMEd9l2kLtg9Gffrbaj6,Ley Nasa
1983,Parametro-1984,qTdsAYwdcK7ntCmcD4s7,Ley Nasa
1984,Parametro-1985,3XoH3oIfmBRmLbJz5Zdk,Ley DoD
1985,Parametro-1986,ooJ9iTuz0b0qeALuKf5v,Ley Nasa
1986,Parametro-1987,HU2ThCySD8ycKHpm8E5b,Ley DoD
1987,Parametro-1988,jrFU0bEWeHb0UGs7eUSl,Ley DoD
1988,Parametro-1989,FqDRPRqDT2eZxxa8RXet,Ley Nasa
1989,Parametro-1990,bPdWBSbh3you2M4H8gfB,Ley DoD
1990,Parametro-1991,Ts2YZrh2Cljv48HUUESe,Ley DoD
1991,Parametro-1992,3137Nr6mp5Qta3vzRktp,Ley Nasa
1992,Parametro-1993,a0D0W95uukXMOieL939C,Ley Nasa
1993,Parametro-1994,WeGV2TyUzenMFtnO8udU,Ley Nasa
1994,Parametro-1995,7sBvBxZ9IeoLtbgtC3jr,Ley DoD
1995,Parametro-1996,kwCOz4J3OgW2nE3gxjJm,Ley DoD
1996,Parametro-1997,P9O7acHlafLQn5IJQcim,Ley DoD
1997,Parametro-1998,h1IOkZCt9KkXZtuRgPNS,Ley Nasa
1998,Parametro-1999,hDL7Wv3D7ySbPDyb14ox,Ley DoD
1999,Parametro-2000,7f7JTfF22c4OuNKAk1w8,Ley Nasa
2000,Parametro-2001,0bZb3LSlxKUnt7f593Zf,Ley Nasa
2001,Parametro-2002,DxLGJnZw4mfyDSEjZPcU,Ley DoD
2002,Parametro-2003,A0nftqsTpA9WKTdrxxus,Ley DoD
2003,Parametro-2004,aqgTSxz7Y7FLe0sBqHyN,Ley Nasa
2004,Parametro-2005,RJJ7QBzRPQeDIyecLIsA,Ley Nasa
2005,Parametro-2006,eNEKBLkOCuyxQOUShWZm,Ley DoD
2006,Parametro-2007,iRGQrurkSOoWDm4CbjbL,Ley Nasa
2007,Parametro-2008,HKOIlqnWqFocCKWwC1ey,Ley DoD
2008,Parametro-2009,mCjyBpeotBdk7m8NJv3j,Ley DoD
2009,Parametro-2010,UDGrb0JAjZo9MtT37XYv,Ley DoD
2010,Parametro-2011,GsUHPEWZxyjLfLA7OD3b,Ley Nasa
2011,Parametro-2012,Th9htlEh7JRH7vtEA4aM,Ley DoD
2012,Parametro-2013,hJJlIKybISTHcoqBia1p,Ley Nasa
2013,Parametro-2014,8br8sfe2gRYhcB6arNAh,Ley Nasa
2014,Parametro-2015,vc5oVGqKKjbPta6zk68s,Ley DoD
2015,Parametro-2016,EnngMD4LumhWEz5QthQk,Ley Nasa
2016,Parametro-2017,jogtTdKJir63q2Sjbv1k,Ley Nasa
2017,Parametro-2018,c8w2qJhqkwL0I8ytlhiK,Ley DoD
2018,Parametro-2019,u2D5kJP2sYodTaKoRtxT,Ley DoD
2019,Parametro-2020,KIdU9xeSVd4WkfOi6u4o,Ley Nasa
2020,Parametro-2021,cW0reFTNFWSAkohNAtGs,Ley Nasa
2021,Parametro-2022,tWYzhaf3EiRJx3tjnkZ4,Ley Nasa
2022,Parametro-2023,LwsxlAkx2SFD3Iggc7Ad,Ley Nasa
2023,Parametro-2024,uPUNn8Y1eaTiU0d3a2Dj,Ley Nasa
2024,Parametro-2025,xWddyRMnVkvQxD5z46Ju,Ley DoD
2025,Parametro-2026,ea0J080ritbtVpJghbKa,Ley DoD
2026,Parametro-2027,OVo5hB4lWvk7hcoXtLng,Ley DoD
2027,Parametro-2028,YnQNPJUi9ptIK4kUHCiA,Ley Nasa
2028,Parametro-2029,68T8aiK8G103A2ikeySv,Ley DoD
2029,Parametro-2030,3LnnQRqN3RzA74mVJsHr,Ley Nasa
2030,Parametro-2031,CXaLPdkqQfEsgdw6ySWm,Ley DoD
2031,Parametro-2032,RtPoH0NFldf4JuJk0mRs,Ley DoD
2032,Parametro-2033,vcNRRtbOixQ0Q8X6HhSO,Ley Nasa
2033,Parametro-2034,2h8Xu2CdqWMpTGP2pzja,Ley Nasa
2034,Parametro-2035,K6x4CBQY6j7n7bxS3DH3,Ley DoD
2035,Parametro-2036,G7rJHMg6qQNUDgZRAzr1,Ley DoD
2036,Parametro-2037,TCS53IZaoN3KklyInqH0,Ley Nasa
2037,Parametro-2038,e45Iu482ulHh4JdbVMBl,Ley DoD
2038,Parametro-2039,NzXNL4JdcEVEslksbJI0,Ley Nasa
2039,Parametro-2040,TNnd2fPPve8KTCtpBU2Z,Ley Nasa
2040,Parametro-2041,R3bjakjqk5lqzw3Rrxtp,Ley DoD
2041,Parametro-2042,IA5ZVNqgnhns5ILNHOv5,Ley Nasa
2042,Parametro-2043,FCmjVddqAL4ateS9vD2P,Ley Nasa
2043,Parametro-2044,38dprekRq7idCT1m98xn,Ley DoD
2044,Parametro-2045,kK9BpSKvjivDUaE2JF7D,Ley Nasa
2045,Parametro-2046,oucQgagHDJxYe1lwdSrS,Ley Nasa
2046,Parametro-2047,iPPoCNlfgAInzCYhiiA9,Ley DoD
2047,Parametro-2048,qPjnWzRz9wnK4xtiS7tb,Ley DoD
2048,Parametro-2049,aSmoA4PIaDKmNgf8PC4I,Ley DoD
2049,Parametro-2050,QBPwK6R292V8no4Ed1R2,Ley DoD
2050,Parametro-2051,n2vaPyv8coskrRzhlfp7,Ley Nasa
2051,Parametro-2052,08arngrOtgwlBtbro7zl,Ley Nasa
2052,Parametro-2053,vpMtW9NZtm8ieLE2WR9R,Ley Nasa
2053,Parametro-2054,SShTAhbU3J4FvsB4sTP1,Ley Nasa
2054,Parametro-2055,spP4I2fE5KH2wy4EmgFg,Ley Nasa
2055,Parametro-2056,klo3IpVOSXBaK9dRCxeO,Ley DoD
2056,Parametro-2057,4drnHwx5vYplXpP21iP8,Ley Nasa
2057,Parametro-2058,tOYlIacNmjVWIdqW0To3,Ley DoD
2058,Parametro-2059,abFOHIQwcuGNLUijqsxU,Ley Nasa
2059,Parametro-2060,yM1Fc7NUfiNNSKEFweCs,Ley Nasa
2060,Parametro-2061,wFYwyIycxXGZMa4VwpbE,Ley DoD
2061,Parametro-2062,gRxYlD7SaZFYeNEvPCEH,Ley DoD
2062,Parametro-2063,rms4NKwE55oGmZqoJ5tx,Ley Nasa
2063,Parametro-2064,5aazVgvtFC5GEBIVmtLZ,Ley Nasa
2064,Parametro-2065,YcsvA0jIPYcWttY4Viap,Ley DoD
2065,Parametro-2066,wvDld8QcbJ3GWv2Q6jlG,Ley Nasa
2066,Parametro-2067,xQw09cIqv6kBSdxTjmsr,Ley Nasa
2067,Parametro-2068,bCRgP2YpDEb0J7DHb3Rx,Ley DoD
2068,Parametro-2069,1kmfafvFx46cKDlFAX3O,Ley DoD
2069,Parametro-2070,8VAp8XPlIS1PU5YQxcyu,Ley DoD
2070,Parametro-2071,uKz54DKlMNgeF4guwxvE,Ley Nasa
2071,Parametro-2072,13xtfKFanooNZrd3rlai,Ley Nasa
2072,Parametro-2073,iGj1mjJaQGMe3ZEKegoy,Ley Nasa
2073,Parametro-2074,wzwhiptLlKa4q5DJSRPN,Ley Nasa
2074,Parametro-2075,k0f0W75DOkkBFiyVU7EH,Ley Nasa
2075,Parametro-2076,mpUZQ7PnIQMMxkMVBAHT,Ley DoD
2076,Parametro-2077,E80vihNa3KEZ1Q4yDFPb,Ley DoD
2077,Parametro-2078,P896Y0cnAqafuMRBQjla,Ley DoD
2078,Parametro-2079,UKK6cA24FzkHPuamwFqE,Ley DoD
2079,Parametro-2080,aLO2NnjLenhz9XK0Q9fw,Ley Nasa
2080,Parametro-2081,R0ObVLzp2b1Rc8jlluo0,Ley DoD
2081,Parametro-2082,IVDgz7NPaefvtxzR7vK7,Ley DoD
2082,Parametro-2083,P2ZWFBvluwHgNPVX67aV,Ley DoD
2083,Parametro-2084,X8dLCyPyPjgyI4OaDBBL,Ley DoD
2084,Parametro-2085,b2f4fsBca4dnZfvw7gtG,Ley DoD
2085,Parametro-2086,mvEi7ciwcBreIQXPFrPe,Ley Nasa
2086,Parametro-2087,DBV2vHCMG8pfNC5EODXp,Ley DoD
2087,Parametro-2088,HUbsKVQETzfbY3cnYsVT,Ley DoD
2088,Parametro-2089,mDBTgsqYLOWzErRnC1X5,Ley DoD
2089,Parametro-2090,d2L3uz0MuTrzbH1YXX5G,Ley Nasa
2090,Parametro-2091,n2DPMzLtOr0mUlfHxTnN,Ley DoD
2091,Parametro-2092,sUWMPMm7DYe5nSuRpaH2,Ley DoD
2092,Parametro-2093,gQaRLJoeNgArzJ3PprIW,Ley Nasa
2093,Parametro-2094,nZGaZ12pWkYoBMZQEmGO,Ley Nasa
2094,Parametro-2095,shE7kQy603KV1DPtn53e,Ley Nasa
2095,Parametro-2096,Rxbg9e4UhywpU4M2Ok7n,Ley Nasa
2096,Parametro-2097,2DAY3lXKZzh2G9SaDhja,Ley DoD
2097,Parametro-2098,vNroA5j0Lf73HTE3Nc4g,Ley Nasa
2098,Parametro-2099,leLwXEL68dqjWtUWhYFf,Ley Nasa
2099,Parametro-2100,sRL3q6G2jDRgzC8MjAEH,Ley DoD
2100,Parametro-2101,ZXeZadMvyhHtkl7utyNx,Ley DoD
2101,Parametro-2102,Fjo4tgbHJ9801gWPHk9A,Ley Nasa
2102,Parametro-2103,jBTLCv85r4pRMOWk4TLV,Ley DoD
2103,Parametro-2104,l6XsXo6mOVzpGmpcThmt,Ley DoD
2104,Parametro-2105,u4JdqGGQ7Q4NnAHLWFE5,Ley Nasa
2105,Parametro-2106,TJViHui7FrfvQQXJcigT,Ley DoD
2106,Parametro-2107,xsujq7N8dvfrXiwicP9g,Ley Nasa
2107,Parametro-2108,lMLUDcLMEdUQUiBTBWKa,Ley DoD
2108,Parametro-2109,pet2vLEM4rc4Rs9ruIxn,Ley DoD
2109,Parametro-2110,V03U4RLr4QuHiGtSWp47,Ley DoD
2110,Parametro-2111,UbEoxc2G5hQSeUMrnsz9,Ley Nasa
2111,Parametro-2112,mVVRXl7oEwaZCGOAE6mq,Ley DoD
