,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
1669,MSL 1670,misil-B,Nuclear,2021-12-01,Incompleto
1670,MSL 1671,misil-D,Explosivo,2021-11-03,En proceso
1671,MSL 1672,misil-B,Cinetico,2022-08-10,En proceso
1672,MSL 1673,misil-E,Cinetico,2020-02-25,En proceso
1673,MSL 1674,misil-D,Nuclear,2020-03-22,Incompleto
1674,MSL 1675,misil-E,Explosivo,2021-07-24,En proceso
1675,MSL 1676,misil-D,Nuclear,2022-04-17,En proceso
1676,MSL 1677,misil-E,Explosivo,2020-07-18,En proceso
1677,MSL 1678,misil-B,Cinetico,2022-10-02,En proceso
1678,MSL 1679,misil-B,Explosivo,2021-12-10,Incompleto
1679,MSL 1680,misil-B,Nuclear,2021-09-29,Incompleto
1680,MSL 1681,misil-A,Cinetico,2022-08-21,Incompleto
1681,MSL 1682,misil-B,Explosivo,2021-10-23,Listo
1682,MSL 1683,misil-F,Cinetico,2022-01-12,En proceso
1683,MSL 1684,misil-C,Nuclear,2020-10-05,Listo
1684,MSL 1685,misil-A,Explosivo,2020-03-18,Incompleto
1685,MSL 1686,misil-F,Explosivo,2020-06-04,Incompleto
1686,MSL 1687,misil-F,Cinetico,2022-04-27,Incompleto
1687,MSL 1688,misil-C,Cinetico,2021-05-31,Listo
1688,MSL 1689,misil-A,Nuclear,2021-12-08,En proceso
1689,MSL 1690,misil-B,Nuclear,2020-09-28,En proceso
1690,MSL 1691,misil-D,Explosivo,2021-02-18,Incompleto
1691,MSL 1692,misil-C,Nuclear,2022-03-10,Listo
1692,MSL 1693,misil-C,Cinetico,2022-04-26,Listo
1693,MSL 1694,misil-B,Cinetico,2022-08-22,Listo
1694,MSL 1695,misil-E,Nuclear,2020-10-16,Listo
1695,MSL 1696,misil-D,Cinetico,2021-01-29,En proceso
1696,MSL 1697,misil-A,Explosivo,2020-10-13,Incompleto
1697,MSL 1698,misil-F,Cinetico,2021-03-31,Incompleto
1698,MSL 1699,misil-B,Nuclear,2023-01-07,En proceso
1699,MSL 1700,misil-F,Cinetico,2020-07-07,Incompleto
1700,MSL 1701,misil-E,Cinetico,2021-06-15,En proceso
1701,MSL 1702,misil-B,Explosivo,2020-06-05,En proceso
1702,MSL 1703,misil-F,Cinetico,2021-10-05,En proceso
1703,MSL 1704,misil-D,Cinetico,2022-09-25,En proceso
1704,MSL 1705,misil-C,Nuclear,2020-03-25,Incompleto
1705,MSL 1706,misil-B,Cinetico,2022-05-06,Listo
1706,MSL 1707,misil-E,Nuclear,2022-12-26,En proceso
1707,MSL 1708,misil-F,Cinetico,2021-08-05,Incompleto
1708,MSL 1709,misil-F,Explosivo,2022-09-16,Listo
1709,MSL 1710,misil-A,Explosivo,2022-12-15,Listo
1710,MSL 1711,misil-B,Explosivo,2022-12-08,Listo
1711,MSL 1712,misil-B,Explosivo,2021-10-19,Incompleto
1712,MSL 1713,misil-E,Explosivo,2022-01-28,Incompleto
1713,MSL 1714,misil-F,Cinetico,2021-11-17,Incompleto
1714,MSL 1715,misil-C,Explosivo,2022-10-13,Listo
1715,MSL 1716,misil-E,Nuclear,2021-10-06,Listo
1716,MSL 1717,misil-B,Nuclear,2021-07-26,En proceso
1717,MSL 1718,misil-E,Cinetico,2021-07-14,En proceso
1718,MSL 1719,misil-E,Explosivo,2020-12-19,En proceso
1719,MSL 1720,misil-A,Cinetico,2020-10-26,Listo
1720,MSL 1721,misil-E,Cinetico,2020-08-16,Listo
1721,MSL 1722,misil-B,Cinetico,2022-05-31,Listo
1722,MSL 1723,misil-E,Cinetico,2021-12-19,Listo
1723,MSL 1724,misil-A,Nuclear,2020-10-25,En proceso
1724,MSL 1725,misil-C,Explosivo,2022-05-13,En proceso
1725,MSL 1726,misil-C,Cinetico,2020-06-20,Incompleto
1726,MSL 1727,misil-C,Cinetico,2020-12-30,Incompleto
1727,MSL 1728,misil-B,Explosivo,2020-02-08,Listo
1728,MSL 1729,misil-B,Explosivo,2022-09-06,En proceso
1729,MSL 1730,misil-F,Cinetico,2021-07-06,En proceso
1730,MSL 1731,misil-E,Nuclear,2021-07-13,Incompleto
1731,MSL 1732,misil-A,Cinetico,2020-02-28,En proceso
1732,MSL 1733,misil-D,Cinetico,2022-07-02,Incompleto
1733,MSL 1734,misil-F,Nuclear,2020-06-29,Listo
1734,MSL 1735,misil-A,Explosivo,2021-03-10,Listo
1735,MSL 1736,misil-F,Cinetico,2022-02-04,Listo
1736,MSL 1737,misil-D,Cinetico,2020-08-09,Incompleto
1737,MSL 1738,misil-D,Cinetico,2022-12-23,Incompleto
1738,MSL 1739,misil-E,Explosivo,2022-12-20,Listo
1739,MSL 1740,misil-F,Cinetico,2021-04-01,Listo
1740,MSL 1741,misil-C,Explosivo,2021-03-11,Incompleto
1741,MSL 1742,misil-D,Cinetico,2020-06-15,En proceso
1742,MSL 1743,misil-F,Cinetico,2022-10-17,Incompleto
1743,MSL 1744,misil-F,Explosivo,2020-07-23,En proceso
1744,MSL 1745,misil-B,Nuclear,2020-02-24,Incompleto
1745,MSL 1746,misil-C,Nuclear,2022-03-08,En proceso
1746,MSL 1747,misil-A,Cinetico,2022-02-19,Incompleto
1747,MSL 1748,misil-A,Nuclear,2021-05-27,En proceso
1748,MSL 1749,misil-A,Explosivo,2020-12-18,Listo
1749,MSL 1750,misil-D,Explosivo,2022-08-05,Listo
1750,MSL 1751,misil-C,Cinetico,2022-11-28,Listo
1751,MSL 1752,misil-F,Nuclear,2022-01-17,Listo
1752,MSL 1753,misil-C,Nuclear,2022-10-10,Incompleto
1753,MSL 1754,misil-A,Explosivo,2021-01-28,En proceso
1754,MSL 1755,misil-F,Cinetico,2020-04-02,Listo
1755,MSL 1756,misil-E,Cinetico,2020-05-25,Listo
1756,MSL 1757,misil-C,Explosivo,2021-07-10,Listo
1757,MSL 1758,misil-B,Nuclear,2021-06-19,Listo
1758,MSL 1759,misil-C,Nuclear,2020-06-07,Incompleto
1759,MSL 1760,misil-B,Cinetico,2021-01-16,Listo
1760,MSL 1761,misil-A,Cinetico,2022-05-14,Incompleto
1761,MSL 1762,misil-B,Nuclear,2022-01-21,Listo
1762,MSL 1763,misil-D,Explosivo,2021-04-07,En proceso
1763,MSL 1764,misil-A,Cinetico,2021-04-17,En proceso
1764,MSL 1765,misil-E,Cinetico,2022-05-19,Listo
1765,MSL 1766,misil-E,Explosivo,2020-06-13,Incompleto
1766,MSL 1767,misil-C,Explosivo,2022-02-24,Incompleto
1767,MSL 1768,misil-A,Cinetico,2020-08-23,Listo
1768,MSL 1769,misil-C,Nuclear,2020-03-05,En proceso
1769,MSL 1770,misil-C,Nuclear,2021-12-28,Incompleto
1770,MSL 1771,misil-A,Explosivo,2022-04-16,Incompleto
1771,MSL 1772,misil-B,Nuclear,2020-08-25,En proceso
1772,MSL 1773,misil-F,Nuclear,2020-11-08,En proceso
1773,MSL 1774,misil-B,Cinetico,2022-12-28,En proceso
1774,MSL 1775,misil-E,Explosivo,2020-12-22,En proceso
1775,MSL 1776,misil-B,Nuclear,2022-01-01,En proceso
1776,MSL 1777,misil-E,Nuclear,2021-07-03,Listo
1777,MSL 1778,misil-E,Explosivo,2022-02-02,Listo
1778,MSL 1779,misil-B,Nuclear,2021-09-20,En proceso
1779,MSL 1780,misil-A,Cinetico,2022-11-02,Listo
1780,MSL 1781,misil-C,Nuclear,2020-01-31,Incompleto
1781,MSL 1782,misil-C,Explosivo,2020-12-19,Listo
1782,MSL 1783,misil-E,Nuclear,2020-09-02,Listo
1783,MSL 1784,misil-F,Explosivo,2021-01-27,En proceso
1784,MSL 1785,misil-A,Cinetico,2022-08-13,Incompleto
1785,MSL 1786,misil-E,Cinetico,2020-12-21,Listo
1786,MSL 1787,misil-F,Cinetico,2022-02-13,Incompleto
1787,MSL 1788,misil-E,Cinetico,2022-04-05,Incompleto
1788,MSL 1789,misil-D,Cinetico,2023-01-08,Listo
1789,MSL 1790,misil-F,Explosivo,2022-06-22,Listo
1790,MSL 1791,misil-A,Explosivo,2022-07-20,En proceso
1791,MSL 1792,misil-F,Cinetico,2022-12-21,Listo
1792,MSL 1793,misil-B,Explosivo,2022-04-26,Listo
1793,MSL 1794,misil-C,Explosivo,2021-10-05,Listo
1794,MSL 1795,misil-E,Nuclear,2020-12-14,Incompleto
1795,MSL 1796,misil-A,Nuclear,2022-11-05,Listo
1796,MSL 1797,misil-A,Nuclear,2022-08-12,Incompleto
1797,MSL 1798,misil-C,Cinetico,2021-10-28,En proceso
1798,MSL 1799,misil-D,Cinetico,2022-10-12,Incompleto
1799,MSL 1800,misil-D,Nuclear,2022-10-03,En proceso
1800,MSL 1801,misil-A,Explosivo,2020-06-24,En proceso
1801,MSL 1802,misil-B,Explosivo,2021-07-05,Incompleto
1802,MSL 1803,misil-E,Nuclear,2021-08-02,Listo
1803,MSL 1804,misil-D,Cinetico,2021-08-14,En proceso
1804,MSL 1805,misil-C,Cinetico,2021-04-15,Incompleto
1805,MSL 1806,misil-B,Cinetico,2020-04-05,En proceso
1806,MSL 1807,misil-A,Cinetico,2022-10-09,En proceso
1807,MSL 1808,misil-D,Cinetico,2020-07-22,Incompleto
1808,MSL 1809,misil-B,Nuclear,2021-11-14,Listo
1809,MSL 1810,misil-D,Nuclear,2021-08-03,En proceso
1810,MSL 1811,misil-B,Cinetico,2022-02-06,Incompleto
1811,MSL 1812,misil-C,Cinetico,2021-03-27,Incompleto
1812,MSL 1813,misil-F,Nuclear,2021-03-12,Incompleto
1813,MSL 1814,misil-A,Nuclear,2022-08-26,En proceso
1814,MSL 1815,misil-B,Explosivo,2021-09-01,Incompleto
1815,MSL 1816,misil-A,Nuclear,2021-09-14,Incompleto
1816,MSL 1817,misil-C,Cinetico,2020-09-25,En proceso
1817,MSL 1818,misil-E,Nuclear,2021-06-12,Incompleto
1818,MSL 1819,misil-D,Nuclear,2021-06-20,Listo
1819,MSL 1820,misil-A,Nuclear,2022-06-15,Incompleto
1820,MSL 1821,misil-D,Cinetico,2020-06-12,En proceso
1821,MSL 1822,misil-C,Nuclear,2021-08-22,Listo
1822,MSL 1823,misil-E,Nuclear,2022-10-11,Listo
1823,MSL 1824,misil-F,Nuclear,2021-05-20,En proceso
1824,MSL 1825,misil-A,Nuclear,2022-11-24,Incompleto
1825,MSL 1826,misil-E,Explosivo,2022-03-07,Listo
1826,MSL 1827,misil-E,Cinetico,2021-09-14,En proceso
1827,MSL 1828,misil-C,Cinetico,2021-10-15,Listo
1828,MSL 1829,misil-A,Explosivo,2022-08-28,En proceso
1829,MSL 1830,misil-B,Explosivo,2021-06-23,Listo
1830,MSL 1831,misil-B,Cinetico,2022-06-06,Incompleto
1831,MSL 1832,misil-B,Explosivo,2022-04-27,Incompleto
1832,MSL 1833,misil-E,Nuclear,2020-11-14,Listo
1833,MSL 1834,misil-A,Nuclear,2021-02-21,Incompleto
1834,MSL 1835,misil-A,Explosivo,2020-04-27,Incompleto
1835,MSL 1836,misil-E,Cinetico,2021-11-12,En proceso
1836,MSL 1837,misil-A,Cinetico,2023-01-16,Listo
1837,MSL 1838,misil-E,Explosivo,2021-05-21,En proceso
1838,MSL 1839,misil-B,Explosivo,2021-12-18,En proceso
1839,MSL 1840,misil-A,Cinetico,2020-06-11,Incompleto
1840,MSL 1841,misil-E,Explosivo,2020-05-09,Listo
1841,MSL 1842,misil-E,Cinetico,2022-04-23,En proceso
1842,MSL 1843,misil-A,Nuclear,2022-07-10,Incompleto
1843,MSL 1844,misil-E,Nuclear,2022-10-05,En proceso
1844,MSL 1845,misil-B,Nuclear,2021-03-02,Incompleto
1845,MSL 1846,misil-C,Nuclear,2022-04-11,Incompleto
1846,MSL 1847,misil-D,Nuclear,2020-03-09,Listo
1847,MSL 1848,misil-B,Nuclear,2021-01-19,En proceso
1848,MSL 1849,misil-F,Explosivo,2020-06-17,En proceso
1849,MSL 1850,misil-D,Explosivo,2021-11-17,Listo
1850,MSL 1851,misil-A,Explosivo,2020-08-15,En proceso
1851,MSL 1852,misil-B,Cinetico,2022-10-31,Incompleto
1852,MSL 1853,misil-B,Explosivo,2022-05-02,Listo
1853,MSL 1854,misil-E,Nuclear,2021-08-14,Incompleto
1854,MSL 1855,misil-C,Nuclear,2022-12-28,Listo
1855,MSL 1856,misil-B,Cinetico,2021-05-19,En proceso
1856,MSL 1857,misil-B,Cinetico,2020-03-31,En proceso
1857,MSL 1858,misil-F,Nuclear,2021-01-22,En proceso
1858,MSL 1859,misil-E,Nuclear,2020-11-02,Incompleto
1859,MSL 1860,misil-E,Cinetico,2021-04-19,Incompleto
1860,MSL 1861,misil-F,Explosivo,2020-09-12,En proceso
1861,MSL 1862,misil-E,Nuclear,2021-02-22,En proceso
1862,MSL 1863,misil-F,Cinetico,2020-06-24,Incompleto
1863,MSL 1864,misil-D,Explosivo,2020-05-12,Listo
1864,MSL 1865,misil-C,Explosivo,2020-04-07,Incompleto
1865,MSL 1866,misil-E,Cinetico,2020-04-18,Incompleto
1866,MSL 1867,misil-A,Nuclear,2022-12-10,En proceso
1867,MSL 1868,misil-C,Explosivo,2021-12-22,En proceso
1868,MSL 1869,misil-E,Nuclear,2021-01-17,Listo
1869,MSL 1870,misil-B,Cinetico,2020-12-26,Listo
1870,MSL 1871,misil-A,Explosivo,2021-08-06,Listo
1871,MSL 1872,misil-F,Nuclear,2021-05-08,Incompleto
1872,MSL 1873,misil-F,Cinetico,2020-11-22,En proceso
1873,MSL 1874,misil-A,Nuclear,2020-02-29,Incompleto
1874,MSL 1875,misil-C,Cinetico,2021-12-29,Incompleto
1875,MSL 1876,misil-D,Nuclear,2022-08-21,Incompleto
1876,MSL 1877,misil-B,Explosivo,2021-05-09,Incompleto
1877,MSL 1878,misil-C,Nuclear,2022-06-25,Listo
1878,MSL 1879,misil-B,Explosivo,2022-04-30,En proceso
1879,MSL 1880,misil-A,Explosivo,2021-01-10,Listo
1880,MSL 1881,misil-B,Cinetico,2022-04-05,En proceso
1881,MSL 1882,misil-E,Cinetico,2021-08-21,En proceso
1882,MSL 1883,misil-E,Nuclear,2021-08-19,Listo
1883,MSL 1884,misil-E,Explosivo,2021-12-28,Listo
1884,MSL 1885,misil-D,Cinetico,2020-08-19,En proceso
1885,MSL 1886,misil-B,Explosivo,2020-06-01,Incompleto
1886,MSL 1887,misil-F,Explosivo,2022-02-21,Listo
1887,MSL 1888,misil-A,Explosivo,2021-08-17,Incompleto
1888,MSL 1889,misil-D,Nuclear,2022-01-25,Listo
1889,MSL 1890,misil-C,Cinetico,2021-06-12,Listo
1890,MSL 1891,misil-A,Nuclear,2022-11-17,Listo
1891,MSL 1892,misil-F,Nuclear,2022-10-25,Incompleto
1892,MSL 1893,misil-A,Explosivo,2021-12-21,Incompleto
1893,MSL 1894,misil-A,Explosivo,2022-06-13,En proceso
1894,MSL 1895,misil-B,Cinetico,2021-02-27,Listo
1895,MSL 1896,misil-C,Explosivo,2021-08-10,En proceso
1896,MSL 1897,misil-F,Cinetico,2020-09-20,Listo
1897,MSL 1898,misil-D,Explosivo,2020-12-04,En proceso
1898,MSL 1899,misil-D,Nuclear,2022-07-16,En proceso
1899,MSL 1900,misil-B,Explosivo,2021-06-11,Incompleto
1900,MSL 1901,misil-F,Explosivo,2021-08-07,En proceso
1901,MSL 1902,misil-F,Explosivo,2020-02-04,Incompleto
1902,MSL 1903,misil-C,Nuclear,2022-01-16,En proceso
1903,MSL 1904,misil-C,Explosivo,2020-04-14,Listo
1904,MSL 1905,misil-A,Nuclear,2020-05-29,Listo
1905,MSL 1906,misil-D,Explosivo,2020-07-23,Listo
1906,MSL 1907,misil-F,Nuclear,2020-09-28,En proceso
1907,MSL 1908,misil-D,Nuclear,2020-03-24,Listo
1908,MSL 1909,misil-C,Explosivo,2022-10-26,Listo
1909,MSL 1910,misil-C,Cinetico,2021-11-24,Incompleto
1910,MSL 1911,misil-E,Nuclear,2021-05-25,Listo
1911,MSL 1912,misil-C,Nuclear,2020-06-19,Listo
1912,MSL 1913,misil-C,Cinetico,2020-12-07,Listo
1913,MSL 1914,misil-C,Nuclear,2020-07-13,En proceso
1914,MSL 1915,misil-D,Explosivo,2021-04-05,Incompleto
1915,MSL 1916,misil-B,Nuclear,2021-08-27,Listo
1916,MSL 1917,misil-A,Nuclear,2021-11-20,Listo
1917,MSL 1918,misil-E,Explosivo,2021-09-30,Listo
1918,MSL 1919,misil-C,Nuclear,2020-12-13,Listo
1919,MSL 1920,misil-E,Nuclear,2022-11-27,Incompleto
1920,MSL 1921,misil-E,Cinetico,2020-04-10,En proceso
1921,MSL 1922,misil-E,Explosivo,2020-09-11,Incompleto
1922,MSL 1923,misil-A,Explosivo,2020-09-19,Incompleto
1923,MSL 1924,misil-E,Explosivo,2022-04-03,Listo
1924,MSL 1925,misil-D,Nuclear,2020-06-04,Incompleto
1925,MSL 1926,misil-A,Cinetico,2020-04-09,En proceso
1926,MSL 1927,misil-D,Nuclear,2022-10-04,En proceso
1927,MSL 1928,misil-B,Explosivo,2020-04-16,Incompleto
1928,MSL 1929,misil-C,Nuclear,2022-06-30,Listo
1929,MSL 1930,misil-D,Explosivo,2021-12-13,Incompleto
1930,MSL 1931,misil-D,Nuclear,2020-10-18,En proceso
1931,MSL 1932,misil-D,Explosivo,2020-04-06,Listo
1932,MSL 1933,misil-A,Cinetico,2022-10-02,En proceso
1933,MSL 1934,misil-F,Explosivo,2022-07-19,En proceso
1934,MSL 1935,misil-E,Explosivo,2021-11-19,Listo
1935,MSL 1936,misil-F,Explosivo,2021-08-30,En proceso
1936,MSL 1937,misil-C,Cinetico,2022-09-14,Listo
1937,MSL 1938,misil-A,Explosivo,2022-12-12,En proceso
1938,MSL 1939,misil-D,Explosivo,2021-04-04,En proceso
1939,MSL 1940,misil-A,Nuclear,2022-07-02,En proceso
1940,MSL 1941,misil-A,Nuclear,2020-12-24,Listo
1941,MSL 1942,misil-F,Explosivo,2021-06-21,Listo
1942,MSL 1943,misil-A,Cinetico,2022-02-14,En proceso
1943,MSL 1944,misil-D,Cinetico,2022-12-26,En proceso
1944,MSL 1945,misil-F,Cinetico,2021-01-05,Listo
1945,MSL 1946,misil-B,Explosivo,2021-01-04,Incompleto
1946,MSL 1947,misil-E,Explosivo,2021-10-09,Listo
1947,MSL 1948,misil-D,Nuclear,2021-06-25,Listo
1948,MSL 1949,misil-C,Nuclear,2020-10-22,Incompleto
1949,MSL 1950,misil-E,Explosivo,2021-11-27,Incompleto
1950,MSL 1951,misil-E,Cinetico,2021-08-11,En proceso
1951,MSL 1952,misil-A,Explosivo,2020-05-17,Incompleto
1952,MSL 1953,misil-F,Explosivo,2022-11-30,En proceso
1953,MSL 1954,misil-B,Nuclear,2021-09-05,Listo
1954,MSL 1955,misil-C,Cinetico,2020-06-19,Incompleto
1955,MSL 1956,misil-B,Cinetico,2021-01-20,Incompleto
1956,MSL 1957,misil-A,Cinetico,2022-11-03,En proceso
1957,MSL 1958,misil-C,Explosivo,2022-11-18,Listo
1958,MSL 1959,misil-A,Nuclear,2021-11-24,Listo
1959,MSL 1960,misil-B,Nuclear,2021-05-13,En proceso
1960,MSL 1961,misil-B,Nuclear,2021-06-20,En proceso
1961,MSL 1962,misil-A,Nuclear,2022-04-18,Listo
1962,MSL 1963,misil-A,Cinetico,2021-02-11,Incompleto
1963,MSL 1964,misil-A,Nuclear,2022-05-07,En proceso
1964,MSL 1965,misil-D,Nuclear,2021-01-19,En proceso
1965,MSL 1966,misil-C,Cinetico,2021-12-04,Incompleto
1966,MSL 1967,misil-E,Nuclear,2020-09-24,En proceso
1967,MSL 1968,misil-D,Cinetico,2022-01-29,Listo
1968,MSL 1969,misil-A,Cinetico,2021-05-29,En proceso
1969,MSL 1970,misil-A,Nuclear,2022-11-28,Listo
1970,MSL 1971,misil-B,Explosivo,2020-10-17,Incompleto
1971,MSL 1972,misil-A,Nuclear,2020-12-12,Listo
1972,MSL 1973,misil-D,Cinetico,2022-06-02,En proceso
1973,MSL 1974,misil-F,Explosivo,2021-08-28,En proceso
1974,MSL 1975,misil-B,Nuclear,2020-04-27,Incompleto
1975,MSL 1976,misil-C,Cinetico,2022-09-10,Incompleto
1976,MSL 1977,misil-E,Nuclear,2022-01-21,Listo
1977,MSL 1978,misil-C,Cinetico,2021-07-29,Listo
1978,MSL 1979,misil-D,Explosivo,2020-12-21,Incompleto
1979,MSL 1980,misil-F,Cinetico,2021-08-05,Incompleto
1980,MSL 1981,misil-F,Nuclear,2020-10-31,Listo
1981,MSL 1982,misil-B,Cinetico,2021-01-29,Listo
1982,MSL 1983,misil-D,Nuclear,2020-09-29,En proceso
1983,MSL 1984,misil-D,Explosivo,2020-08-14,Listo
1984,MSL 1985,misil-B,Explosivo,2022-11-20,Listo
1985,MSL 1986,misil-F,Cinetico,2022-06-14,Listo
1986,MSL 1987,misil-F,Explosivo,2020-06-19,Listo
1987,MSL 1988,misil-D,Cinetico,2020-03-23,Listo
1988,MSL 1989,misil-F,Cinetico,2020-03-29,En proceso
1989,MSL 1990,misil-E,Explosivo,2021-08-23,Incompleto
1990,MSL 1991,misil-D,Nuclear,2021-03-08,En proceso
1991,MSL 1992,misil-B,Cinetico,2022-11-15,Incompleto
1992,MSL 1993,misil-F,Explosivo,2020-10-10,Listo
1993,MSL 1994,misil-B,Explosivo,2020-11-25,Incompleto
1994,MSL 1995,misil-D,Nuclear,2021-10-17,En proceso
1995,MSL 1996,misil-E,Explosivo,2020-05-12,Incompleto
1996,MSL 1997,misil-D,Cinetico,2020-09-20,Listo
1997,MSL 1998,misil-A,Cinetico,2020-07-18,Listo
1998,MSL 1999,misil-A,Cinetico,2021-02-02,En proceso
1999,MSL 2000,misil-D,Nuclear,2020-05-09,Incompleto
2000,MSL 2001,misil-B,Nuclear,2020-11-26,Listo
2001,MSL 2002,misil-A,Explosivo,2021-08-06,Listo
2002,MSL 2003,misil-B,Nuclear,2022-05-15,Listo
2003,MSL 2004,misil-B,Nuclear,2020-08-27,Incompleto
2004,MSL 2005,misil-E,Nuclear,2021-05-24,En proceso
2005,MSL 2006,misil-C,Nuclear,2021-02-09,Listo
2006,MSL 2007,misil-A,Explosivo,2022-07-31,En proceso
2007,MSL 2008,misil-A,Nuclear,2022-11-11,Listo
2008,MSL 2009,misil-E,Explosivo,2020-07-22,En proceso
2009,MSL 2010,misil-B,Explosivo,2022-09-18,Listo
2010,MSL 2011,misil-C,Nuclear,2021-03-20,En proceso
2011,MSL 2012,misil-E,Nuclear,2022-01-10,En proceso
2012,MSL 2013,misil-D,Nuclear,2021-09-07,Incompleto
2013,MSL 2014,misil-D,Nuclear,2022-03-06,En proceso
2014,MSL 2015,misil-D,Nuclear,2020-11-27,Incompleto
2015,MSL 2016,misil-E,Cinetico,2022-09-10,Incompleto
2016,MSL 2017,misil-C,Explosivo,2022-11-10,Listo
2017,MSL 2018,misil-C,Cinetico,2021-07-14,En proceso
2018,MSL 2019,misil-A,Nuclear,2021-10-22,Listo
2019,MSL 2020,misil-C,Explosivo,2022-04-14,Listo
2020,MSL 2021,misil-F,Cinetico,2021-11-24,Listo
2021,MSL 2022,misil-F,Explosivo,2021-01-14,Incompleto
2022,MSL 2023,misil-F,Cinetico,2020-10-19,Listo
2023,MSL 2024,misil-A,Nuclear,2021-02-15,Listo
2024,MSL 2025,misil-F,Explosivo,2021-02-13,Incompleto
2025,MSL 2026,misil-C,Explosivo,2022-04-20,Incompleto
2026,MSL 2027,misil-D,Explosivo,2020-10-20,Incompleto
2027,MSL 2028,misil-F,Nuclear,2020-03-06,En proceso
2028,MSL 2029,misil-E,Nuclear,2021-09-21,En proceso
2029,MSL 2030,misil-B,Nuclear,2021-09-25,Listo
2030,MSL 2031,misil-C,Explosivo,2021-08-01,Incompleto
2031,MSL 2032,misil-A,Explosivo,2020-04-27,Incompleto
2032,MSL 2033,misil-F,Explosivo,2021-01-24,Listo
2033,MSL 2034,misil-D,Nuclear,2022-06-30,En proceso
2034,MSL 2035,misil-F,Nuclear,2022-05-29,Incompleto
2035,MSL 2036,misil-A,Nuclear,2021-04-02,Incompleto
2036,MSL 2037,misil-F,Nuclear,2021-05-31,Listo
2037,MSL 2038,misil-E,Explosivo,2021-02-23,Incompleto
2038,MSL 2039,misil-C,Nuclear,2020-06-14,En proceso
2039,MSL 2040,misil-A,Nuclear,2022-11-03,Incompleto
2040,MSL 2041,misil-A,Explosivo,2021-11-05,En proceso
2041,MSL 2042,misil-D,Nuclear,2021-07-29,En proceso
2042,MSL 2043,misil-E,Nuclear,2021-07-06,Listo
2043,MSL 2044,misil-A,Explosivo,2022-10-17,Listo
2044,MSL 2045,misil-A,Explosivo,2021-03-07,En proceso
2045,MSL 2046,misil-D,Explosivo,2022-04-29,Incompleto
2046,MSL 2047,misil-E,Nuclear,2021-12-24,Listo
2047,MSL 2048,misil-B,Explosivo,2020-09-19,Incompleto
2048,MSL 2049,misil-C,Cinetico,2020-12-30,En proceso
2049,MSL 2050,misil-A,Cinetico,2021-10-29,Listo
2050,MSL 2051,misil-E,Nuclear,2020-04-14,Incompleto
2051,MSL 2052,misil-B,Cinetico,2021-08-17,En proceso
2052,MSL 2053,misil-D,Explosivo,2021-04-04,En proceso
2053,MSL 2054,misil-F,Nuclear,2022-08-09,En proceso
2054,MSL 2055,misil-A,Cinetico,2022-10-07,En proceso
2055,MSL 2056,misil-A,Explosivo,2020-02-20,Incompleto
2056,MSL 2057,misil-E,Explosivo,2020-11-02,Incompleto
2057,MSL 2058,misil-B,Nuclear,2020-07-04,Listo
2058,MSL 2059,misil-D,Nuclear,2022-09-30,Incompleto
2059,MSL 2060,misil-E,Explosivo,2021-01-29,Listo
2060,MSL 2061,misil-F,Explosivo,2020-10-15,Incompleto
2061,MSL 2062,misil-F,Explosivo,2020-02-19,Incompleto
2062,MSL 2063,misil-C,Explosivo,2022-08-02,Listo
2063,MSL 2064,misil-B,Explosivo,2021-08-08,Listo
2064,MSL 2065,misil-E,Nuclear,2020-05-27,Listo
2065,MSL 2066,misil-C,Nuclear,2021-09-23,Incompleto
2066,MSL 2067,misil-B,Nuclear,2022-12-25,Listo
2067,MSL 2068,misil-C,Explosivo,2020-05-22,En proceso
2068,MSL 2069,misil-E,Cinetico,2022-07-31,En proceso
2069,MSL 2070,misil-F,Explosivo,2022-09-09,Incompleto
2070,MSL 2071,misil-E,Explosivo,2020-04-04,Incompleto
2071,MSL 2072,misil-B,Explosivo,2020-06-28,Listo
2072,MSL 2073,misil-F,Cinetico,2020-02-14,Listo
2073,MSL 2074,misil-D,Nuclear,2021-08-15,En proceso
2074,MSL 2075,misil-B,Nuclear,2021-12-17,En proceso
2075,MSL 2076,misil-B,Nuclear,2022-04-14,Incompleto
2076,MSL 2077,misil-A,Nuclear,2022-03-21,En proceso
2077,MSL 2078,misil-A,Explosivo,2021-12-05,Listo
2078,MSL 2079,misil-E,Nuclear,2021-05-23,Incompleto
2079,MSL 2080,misil-A,Cinetico,2022-04-16,Listo
2080,MSL 2081,misil-E,Explosivo,2022-10-04,En proceso
2081,MSL 2082,misil-D,Explosivo,2022-09-07,Listo
2082,MSL 2083,misil-F,Nuclear,2020-04-05,Listo
2083,MSL 2084,misil-A,Cinetico,2020-02-14,Listo
2084,MSL 2085,misil-A,Explosivo,2020-03-14,Incompleto
2085,MSL 2086,misil-F,Explosivo,2020-02-16,Listo
2086,MSL 2087,misil-B,Nuclear,2020-03-28,Listo
2087,MSL 2088,misil-B,Nuclear,2022-04-19,En proceso
2088,MSL 2089,misil-C,Nuclear,2022-07-18,Incompleto
2089,MSL 2090,misil-A,Cinetico,2021-12-12,Incompleto
2090,MSL 2091,misil-C,Cinetico,2020-06-06,Incompleto
2091,MSL 2092,misil-C,Cinetico,2021-04-26,Incompleto
