,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
1632,PRMT 1633,1NkNqw5su3m9p75DqsKY,Ley Nasa,Inactivo
1633,PRMT 1634,WOGnraMCHJJxpUA51V63,Ley DoD,Activo
1634,PRMT 1635,WbWeVmzAmyXE4japnkrd,Ley Nasa,Activo
1635,PRMT 1636,TWZ9POe7vwHiA8AlFlXe,Ley Nasa,Inactivo
1636,PRMT 1637,hjP3pzKuVhMDZpssxEsK,Ley DoD,Activo
1637,PRMT 1638,LHxQ7JUkr9FrWW5r639m,Ley Nasa,Activo
1638,PRMT 1639,a34TFKh4hO4hmwM3WIvb,Ley DoD,Activo
1639,PRMT 1640,Wu0q7HnStsqB4TX1PEeq,Ley DoD,Inactivo
1640,PRMT 1641,oaifkoIhbGPIpKIcOM3W,Ley Nasa,Inactivo
1641,PRMT 1642,wB2yjvdCEWCzYjGWXIIY,Ley Nasa,Activo
1642,PRMT 1643,AwsgIe1uYWYPtDZuZDdu,Ley DoD,Activo
1643,PRMT 1644,6dberHtwWoHl4UmPMEyk,Ley DoD,Activo
1644,PRMT 1645,iJzlTI9OwW3Ikkjj7smm,Ley DoD,Activo
1645,PRMT 1646,rr4RSKRosT1tftLXSxIz,Ley DoD,Inactivo
1646,PRMT 1647,PBkdLqNkTNXkZx20fjMU,Ley Nasa,Activo
1647,PRMT 1648,fcvZIpnsG4OGMbjmPjHa,Ley Nasa,Activo
1648,PRMT 1649,CdO1Cyl8U1le7IYnC5wx,Ley DoD,Activo
1649,PRMT 1650,npqXXTUipUd6dctD0rtT,Ley Nasa,Activo
1650,PRMT 1651,uSRnAqgjGZcjmZFzcDEq,Ley Nasa,Inactivo
1651,PRMT 1652,ioyLk56EsAOP4u88O32W,Ley Nasa,Activo
1652,PRMT 1653,IRTqq6rK0RYEz5FDro7L,Ley Nasa,Inactivo
1653,PRMT 1654,EdGGCsyIrTWRSRnlwJJp,Ley DoD,Activo
1654,PRMT 1655,jCVVr8Edsn9mGVRDoZQf,Ley Nasa,Activo
1655,PRMT 1656,X3hhbPXSHfIILJg8VQR4,Ley Nasa,Inactivo
1656,PRMT 1657,2LErDYqEdCYWkTgVXHG2,Ley Nasa,Inactivo
1657,PRMT 1658,mIKkpzgQb2qcdqePU9eE,Ley Nasa,Inactivo
1658,PRMT 1659,JvNAhq9jAyxHqkZ8Q0Nb,Ley Nasa,Activo
1659,PRMT 1660,LIQQWC36aJkt6szrLTTz,Ley DoD,Activo
1660,PRMT 1661,BxZutI8b2bzCUnvTe8kK,Ley Nasa,Activo
1661,PRMT 1662,OClQeObmE2SwxPn5zNG8,Ley DoD,Inactivo
1662,PRMT 1663,2NbPDneCrZ890LEdZXQM,Ley Nasa,Inactivo
1663,PRMT 1664,gKkWxUIavRNwNV8XkAOC,Ley Nasa,Activo
1664,PRMT 1665,9JIlka5MxgJLJ2hoCfEt,Ley Nasa,Activo
1665,PRMT 1666,6Ua5pDdVaVO40fUKDAlu,Ley DoD,Activo
1666,PRMT 1667,FDmxZ36GDzrC1eOY2ZKy,Ley Nasa,Activo
1667,PRMT 1668,cv7DqEbQFPpw1HSYStwd,Ley Nasa,Inactivo
1668,PRMT 1669,dRkcn1M7z54t5q5IZ0UR,Ley DoD,Activo
1669,PRMT 1670,ZlhPmb1WZnG1fGomOsul,Ley Nasa,Activo
1670,PRMT 1671,Z4KNCpWwJMVXPoZaJlaI,Ley DoD,Inactivo
1671,PRMT 1672,diNJ3hDXADQKinsuLghg,Ley DoD,Inactivo
1672,PRMT 1673,ndc0887ngHKgqReiGel3,Ley Nasa,Activo
1673,PRMT 1674,KdBOG8RxHVs8D81k0piR,Ley DoD,Inactivo
1674,PRMT 1675,TdMi0wuFOFQLkIkAzr1x,Ley DoD,Activo
1675,PRMT 1676,45YUywJbc9wiXcdUKqZB,Ley Nasa,Activo
1676,PRMT 1677,lZxy3rhPUrhilY8lrY5J,Ley Nasa,Activo
1677,PRMT 1678,QD8CqGFFIx6Nu7ggNxoR,Ley DoD,Activo
1678,PRMT 1679,PhZBMuwHQqAGY5QT1O1r,Ley Nasa,Activo
1679,PRMT 1680,rPZHdCEw37Gg2Owd0RkL,Ley Nasa,Activo
1680,PRMT 1681,yDQB06aMMkbQBgf9uYIZ,Ley Nasa,Inactivo
1681,PRMT 1682,LRYvBvz8PgtZkmpgXt9o,Ley DoD,Activo
1682,PRMT 1683,SPzXNnDQYgmVfwf9AZzq,Ley DoD,Activo
1683,PRMT 1684,yRNsuMcNAV5XuoOrk2qr,Ley DoD,Inactivo
1684,PRMT 1685,qrXoZFoLkNZEkFWhi4x0,Ley DoD,Activo
1685,PRMT 1686,DXjnwfgo4jdlVblGnHiV,Ley DoD,Inactivo
1686,PRMT 1687,dDiMldGhdbMznrJTim1I,Ley Nasa,Activo
1687,PRMT 1688,JKKngQgEOcAWSqGsztBV,Ley DoD,Activo
1688,PRMT 1689,VlP0DbEsukjYNRt4vhGI,Ley Nasa,Inactivo
1689,PRMT 1690,ZpI0gZBvVCCW0qCyY0eK,Ley DoD,Activo
1690,PRMT 1691,oamACXI8hUuiZwc8V6U2,Ley DoD,Inactivo
1691,PRMT 1692,vbVyOTD9HogZKta7hfFp,Ley DoD,Activo
1692,PRMT 1693,uuacZT0mJyf1U5if8yxG,Ley Nasa,Activo
1693,PRMT 1694,tIOztxVvzy5eFSC3xNaU,Ley DoD,Inactivo
1694,PRMT 1695,9ePciztRzQJwwiTwyM84,Ley DoD,Activo
1695,PRMT 1696,GiS93uurV9VYMX6S8By5,Ley Nasa,Inactivo
1696,PRMT 1697,VO7cMzfGOPOFw2hmKdG4,Ley DoD,Activo
1697,PRMT 1698,C9ayC1oWnGpU1m528ldg,Ley DoD,Activo
1698,PRMT 1699,ra6YrHEqLcnrsua4pLEl,Ley Nasa,Activo
1699,PRMT 1700,g7VmST3Lvde5r7wLm3FL,Ley Nasa,Activo
1700,PRMT 1701,6Glc0uKxb092oZSFC94C,Ley DoD,Activo
1701,PRMT 1702,kb2nG0PFwhG4srqc8VeD,Ley DoD,Activo
1702,PRMT 1703,sAgMiujhFUTSiTCxNKAy,Ley Nasa,Activo
1703,PRMT 1704,wILgbmjScdCP2idAnQwq,Ley Nasa,Activo
1704,PRMT 1705,6TvarSuBL8eeJHe7yk9x,Ley Nasa,Inactivo
1705,PRMT 1706,N5vcu1QGFjYRaXxyYAR5,Ley Nasa,Inactivo
1706,PRMT 1707,XveXkHGd5SqERunfSVSR,Ley DoD,Activo
1707,PRMT 1708,O5qQrk5PX5y29u6k62Ax,Ley Nasa,Activo
1708,PRMT 1709,N82lJa2XZia1SZjwOXyS,Ley Nasa,Inactivo
1709,PRMT 1710,2S1FckL0BSKvNiKENAZo,Ley Nasa,Inactivo
1710,PRMT 1711,vnyvVuG8Hy4Bxitfk3FC,Ley DoD,Activo
1711,PRMT 1712,zOtR7zDXmu2aLAvNnybP,Ley DoD,Inactivo
1712,PRMT 1713,OTXDiWNgE5Nfj0OLiuRW,Ley Nasa,Activo
1713,PRMT 1714,4QAoLceI9ulO55sfZZSC,Ley DoD,Activo
1714,PRMT 1715,zhHDcCVvWy41KXqbzCOW,Ley Nasa,Activo
1715,PRMT 1716,ljzemv8BPlnYlxbMyBIT,Ley DoD,Activo
1716,PRMT 1717,Liogaha1NjacqcB8dmld,Ley Nasa,Inactivo
1717,PRMT 1718,AC9tKxszpp9qsGgFFH0w,Ley Nasa,Inactivo
1718,PRMT 1719,FrqfnkO6hEJayMKs32sd,Ley Nasa,Inactivo
1719,PRMT 1720,efnwg1YfbUz8mJJ3ofvT,Ley Nasa,Inactivo
1720,PRMT 1721,zE916xb7F9YcF0971lcX,Ley Nasa,Inactivo
1721,PRMT 1722,BMp5JrnfiZfzirHn0m4E,Ley DoD,Inactivo
1722,PRMT 1723,X1dQaugf8e5xbSaIcqSZ,Ley DoD,Activo
1723,PRMT 1724,2n7Uc4H5AHAFmklObqfg,Ley DoD,Activo
1724,PRMT 1725,Jo3h4Ze3rm6qujVrKHcM,Ley Nasa,Inactivo
1725,PRMT 1726,5qz3XKuWDaYtkh1wKDnB,Ley DoD,Activo
1726,PRMT 1727,xLPtzmNs1zSEXyGRVczz,Ley Nasa,Activo
1727,PRMT 1728,4lbzHJhnLqI5FJFKnnJY,Ley DoD,Inactivo
1728,PRMT 1729,yPWpKaXaiEXqi6pZtiCy,Ley Nasa,Activo
1729,PRMT 1730,2znh0O5CSMOFsSMq5D5x,Ley Nasa,Activo
1730,PRMT 1731,q8tFotKwLFjiN6JrNSjb,Ley DoD,Activo
1731,PRMT 1732,fPagOicmcbQs3JKg7oRh,Ley DoD,Activo
1732,PRMT 1733,5ga8JkenMexBiFDPjUsL,Ley DoD,Inactivo
1733,PRMT 1734,lhOiQgAbkMCHZoZ7VCDd,Ley Nasa,Activo
1734,PRMT 1735,jRVK5w0UvbLQq9a9FYeP,Ley Nasa,Activo
1735,PRMT 1736,VHuboliprI1GctKL7OaF,Ley Nasa,Activo
1736,PRMT 1737,mby6YnulpyD0ozPSAcW9,Ley DoD,Activo
1737,PRMT 1738,6z1S60g9NIHv7RYihhoJ,Ley Nasa,Inactivo
1738,PRMT 1739,YkwcQylc3UPkDY8skJFz,Ley Nasa,Inactivo
1739,PRMT 1740,7dgzDjoOuHQHheDC66se,Ley Nasa,Inactivo
1740,PRMT 1741,jLi3nolkCFwA1yYX01Xj,Ley DoD,Activo
1741,PRMT 1742,7HmNfOIZJnCIWrOfVVAc,Ley Nasa,Activo
1742,PRMT 1743,oVjbylJ2IqCvfxKmqkdL,Ley Nasa,Inactivo
1743,PRMT 1744,iLmNhjLqZbySRNtDBkn0,Ley DoD,Inactivo
1744,PRMT 1745,p6kZ2ZeMBNXACkFDhXj3,Ley DoD,Activo
1745,PRMT 1746,KzwcqaSjuKB0KX0fS472,Ley DoD,Activo
1746,PRMT 1747,wkNJWOubxRaDEfylFtKp,Ley Nasa,Activo
1747,PRMT 1748,oiFrgXuwO9qyjwjUhNcm,Ley DoD,Inactivo
1748,PRMT 1749,sukKcZMf49CwrPXSuiqX,Ley DoD,Activo
1749,PRMT 1750,txffBE9jUzDYhuxqynhQ,Ley Nasa,Inactivo
1750,PRMT 1751,9Tocgq1X728K0BbgpSTX,Ley Nasa,Activo
1751,PRMT 1752,jkL5rdMqrolCTRAmObHo,Ley Nasa,Inactivo
1752,PRMT 1753,tCF0MDtcvGijQwYf81ky,Ley Nasa,Inactivo
1753,PRMT 1754,gnULA3X3vhRuovMFkcgC,Ley Nasa,Inactivo
1754,PRMT 1755,OlbM8z5kirkHkEAbbhAz,Ley Nasa,Activo
1755,PRMT 1756,SIasqt3vaqIR5W3viaUM,Ley Nasa,Inactivo
1756,PRMT 1757,4MGGogjnnaSfXjfUY9FC,Ley Nasa,Activo
1757,PRMT 1758,QjSAMBhhpYLqeTAPtWZx,Ley DoD,Inactivo
1758,PRMT 1759,aBbL603PIcDGjbBc9tyg,Ley Nasa,Inactivo
1759,PRMT 1760,PAAKmpqn63FJZPTy1byz,Ley Nasa,Inactivo
1760,PRMT 1761,FPZbPMo5cNexIJmD1kWj,Ley Nasa,Activo
1761,PRMT 1762,5nsDxL6ErKqz0SGzhXvv,Ley DoD,Inactivo
1762,PRMT 1763,JaBc1jqLjftVGgdWThnP,Ley DoD,Activo
1763,PRMT 1764,jyxFBlLjV61HLMSDzyYm,Ley DoD,Activo
1764,PRMT 1765,4PzDFtdZeR4wDAqyWWoP,Ley Nasa,Activo
1765,PRMT 1766,LBFkMfpwdvWjrpfXWUIT,Ley Nasa,Activo
1766,PRMT 1767,8GaxHsmj5EV03yueDGv0,Ley DoD,Activo
1767,PRMT 1768,QxnEG8EzG2627gU7paig,Ley Nasa,Inactivo
1768,PRMT 1769,QFtZtUfjZ4SEQbhh0PPk,Ley Nasa,Activo
1769,PRMT 1770,0x4ULRd8CumLam6JSiVh,Ley Nasa,Activo
1770,PRMT 1771,avmeThU3dtd3P2DFox74,Ley Nasa,Inactivo
1771,PRMT 1772,GAbAu7SKnzbAK0GAiUry,Ley Nasa,Activo
1772,PRMT 1773,SmEdRKuxQ7TMEGNfM0sF,Ley DoD,Inactivo
1773,PRMT 1774,WfK7mJdZXqcIuY0Cl4Si,Ley DoD,Inactivo
1774,PRMT 1775,kPNxbUR2k2vLSqK8QU2l,Ley Nasa,Activo
1775,PRMT 1776,tFkoEp0BtRQyU7mbmOVH,Ley Nasa,Activo
1776,PRMT 1777,07Ag3dK8xLAiSMgrSJFN,Ley Nasa,Inactivo
1777,PRMT 1778,ufxhztgJ0Ed6TNG0MZTS,Ley DoD,Inactivo
1778,PRMT 1779,NAB7PbaMTLHQfKMh3TFO,Ley Nasa,Activo
1779,PRMT 1780,Lepbvzcb3zRgFmOPllku,Ley DoD,Inactivo
1780,PRMT 1781,FoBzYdk4bSJ07fxhexA5,Ley DoD,Inactivo
1781,PRMT 1782,GyiXxvuj3zUxelKrsWLL,Ley DoD,Inactivo
1782,PRMT 1783,k5LhPJaxRFxSDMQGMt4s,Ley Nasa,Inactivo
1783,PRMT 1784,udtOFEX1DgMY69nO4MZV,Ley Nasa,Inactivo
1784,PRMT 1785,FrHJcKIjfpHEnJQdPKv5,Ley Nasa,Inactivo
1785,PRMT 1786,Kr6fhmFrbAeLke7QYQrA,Ley DoD,Inactivo
1786,PRMT 1787,dasxGGgPfohEanSxw8Ut,Ley DoD,Inactivo
1787,PRMT 1788,YGftKwGfny09TerCXTSs,Ley DoD,Activo
1788,PRMT 1789,55W4ldpkuTjcvj6wRi6G,Ley Nasa,Inactivo
1789,PRMT 1790,pzTCRY5OhD2HTwwzbWoB,Ley Nasa,Inactivo
1790,PRMT 1791,Lol2y97yL3KbtxpergQg,Ley DoD,Activo
1791,PRMT 1792,fsO5PVs2nxnWtrAl4qTj,Ley Nasa,Activo
1792,PRMT 1793,ZyEQRHjtCRzAHZ8ALm0B,Ley Nasa,Activo
1793,PRMT 1794,Iq0ojm1OFTVnaI9J4u2I,Ley Nasa,Activo
1794,PRMT 1795,SEOjVFR3avDx0gW3i5KC,Ley DoD,Inactivo
1795,PRMT 1796,u2xlZxnhLdeTWWp8VSHO,Ley Nasa,Activo
1796,PRMT 1797,29rS1RqBmXFWP3QTHLlJ,Ley Nasa,Activo
1797,PRMT 1798,SFzuyZZSWt3Ly0VGLQGg,Ley DoD,Activo
1798,PRMT 1799,TgpADwlgbMXYGg8o4pbh,Ley Nasa,Activo
1799,PRMT 1800,a6zVyoYgTF9RcXm03Wpp,Ley DoD,Inactivo
1800,PRMT 1801,WQ4z5d4ECAgmjHFHhFEw,Ley Nasa,Activo
1801,PRMT 1802,TsFt6seNOjDmIuBLFdTW,Ley DoD,Inactivo
1802,PRMT 1803,iCGjX0zJFTAU8KgJb6jG,Ley Nasa,Inactivo
1803,PRMT 1804,oro1PeFYr7frd0dSlAxz,Ley Nasa,Activo
1804,PRMT 1805,wbQCLsyWrxsiHrcx4c2p,Ley DoD,Activo
1805,PRMT 1806,z7IcYCmYAYpbG9x1XqRZ,Ley Nasa,Activo
1806,PRMT 1807,8VGB6tg8lGuUrxRCG7Pp,Ley Nasa,Activo
1807,PRMT 1808,P4tkhu7Yi99CT49pMlAW,Ley Nasa,Inactivo
1808,PRMT 1809,NiRTbryJgxrfBRF3tKWo,Ley DoD,Activo
1809,PRMT 1810,9PGScsmGzkSCKMBLzc6L,Ley Nasa,Activo
1810,PRMT 1811,hH9Z3pVHUlnS5kyN9rTW,Ley Nasa,Activo
1811,PRMT 1812,aZPOCvNqkLeRErpyHXw7,Ley Nasa,Activo
1812,PRMT 1813,Z5SGs2KVZXc8YfOyoGQN,Ley DoD,Activo
1813,PRMT 1814,27BTY51u6fCsZHb188YW,Ley Nasa,Activo
1814,PRMT 1815,TzN8eEUwPF6f0guYfXlH,Ley Nasa,Inactivo
1815,PRMT 1816,37Zz9waD1mpHhW38hJ7b,Ley Nasa,Activo
1816,PRMT 1817,HDdUdpw47Ng4MRceTSfK,Ley DoD,Inactivo
1817,PRMT 1818,ueQ9SeKSajIsPJl00jez,Ley Nasa,Activo
1818,PRMT 1819,pFXldFmJccRvgjNYiuYm,Ley Nasa,Activo
1819,PRMT 1820,0ZdTrvKCp8mTkFui4VUg,Ley Nasa,Inactivo
1820,PRMT 1821,nCBI1NPFVyHGW6PrBW5j,Ley DoD,Activo
1821,PRMT 1822,lfRdw2RaXwCqV9fgEH3z,Ley DoD,Inactivo
1822,PRMT 1823,7nmSZxAVIIh7WRQwOrbW,Ley DoD,Inactivo
1823,PRMT 1824,XUrKxu4aime5zI4WFUcW,Ley Nasa,Inactivo
1824,PRMT 1825,GnNVesYViNJVEJ3pz3HU,Ley DoD,Inactivo
1825,PRMT 1826,CjxfEi3vIcJgA8vQSFwT,Ley Nasa,Inactivo
1826,PRMT 1827,cFiWGYas9IBBq25Uk8nY,Ley Nasa,Activo
1827,PRMT 1828,4nl6WnyeevcAGCXf7Go0,Ley DoD,Activo
1828,PRMT 1829,nD7eOnshpws7lVTb8BEr,Ley Nasa,Activo
1829,PRMT 1830,BAvGe68dVXj2gcgCstfF,Ley Nasa,Activo
1830,PRMT 1831,7ZvMARqe1U6bZhYv1MoJ,Ley Nasa,Inactivo
1831,PRMT 1832,8fwSYaUV0WB2yoNNYAaH,Ley Nasa,Inactivo
1832,PRMT 1833,3uqJ4WMMMgGKx84y71eg,Ley Nasa,Inactivo
1833,PRMT 1834,4MEWEhJxZgjtBcSUkp9u,Ley DoD,Activo
1834,PRMT 1835,YSQO2abEvZPlhGIAVA2z,Ley Nasa,Activo
1835,PRMT 1836,qRhAc4482mQIXd3FLrw1,Ley Nasa,Inactivo
1836,PRMT 1837,UbeNMhxvNtRQz0T41VxI,Ley DoD,Inactivo
1837,PRMT 1838,3NH0z3zcxNAxGRl2Zied,Ley Nasa,Inactivo
1838,PRMT 1839,8hkE01lM6nZKvfBxuxOF,Ley Nasa,Inactivo
1839,PRMT 1840,tC5d5mwbwQniNH15nUma,Ley Nasa,Inactivo
1840,PRMT 1841,DNXhReBXJr33AeIsxcAW,Ley Nasa,Activo
1841,PRMT 1842,rgZaVORsspbZnF635cyG,Ley DoD,Inactivo
1842,PRMT 1843,xImMHYGkSmR9brFgVprq,Ley Nasa,Activo
1843,PRMT 1844,zwNh1OOkIx0ICJB5NXuf,Ley DoD,Inactivo
1844,PRMT 1845,HdHr3xBK0IE7cF9kYboA,Ley Nasa,Activo
1845,PRMT 1846,g9rSEtflEc3zKXee6e0A,Ley Nasa,Activo
1846,PRMT 1847,11NiPpm1A9yMrObZkAKw,Ley DoD,Inactivo
1847,PRMT 1848,SHZmHE9MOj9Gov35u6NS,Ley DoD,Inactivo
1848,PRMT 1849,EK1umWRFaQQKsddtGFQQ,Ley DoD,Activo
1849,PRMT 1850,sIophN0lg92Pgve6QP7j,Ley DoD,Activo
1850,PRMT 1851,f0zG8fcnH41jY8vrbdev,Ley DoD,Inactivo
1851,PRMT 1852,P5uBrZI9aCtAYhwdKnDJ,Ley Nasa,Activo
1852,PRMT 1853,dGXkGuozHLOcfQJkKXAz,Ley Nasa,Inactivo
1853,PRMT 1854,KUmn7ZnqOxl01ymU7Fnz,Ley DoD,Inactivo
1854,PRMT 1855,evQqelAtSnB4t8uoxK2Q,Ley DoD,Inactivo
1855,PRMT 1856,o9BtLyk7PbyrymFdgLTH,Ley DoD,Inactivo
1856,PRMT 1857,cDAOpJHRhDLUcjdKDLJZ,Ley Nasa,Inactivo
1857,PRMT 1858,Pa8J6xY2fM5R0IZXfU7d,Ley DoD,Activo
1858,PRMT 1859,q9EE0Mm2Uj86uv47CZFN,Ley DoD,Activo
1859,PRMT 1860,1PT9lRIVBF9GMinPxZKa,Ley Nasa,Activo
1860,PRMT 1861,oRnyMqnpbCfa8sM6hhOj,Ley Nasa,Activo
1861,PRMT 1862,sd7CwDVsvvI4eUGyfPaM,Ley DoD,Inactivo
1862,PRMT 1863,bwiWBUSa0XGHgMHbIYtg,Ley DoD,Inactivo
1863,PRMT 1864,6aMKIfoSBmKqSwvIhqzs,Ley Nasa,Inactivo
1864,PRMT 1865,laCpGzb8S6pT8ClODR1n,Ley DoD,Inactivo
1865,PRMT 1866,gX5wdi2kot50zDTUKnCr,Ley Nasa,Inactivo
1866,PRMT 1867,70VmsCtWdbIxHGUveV69,Ley DoD,Inactivo
1867,PRMT 1868,e1MjPIZY1m52WLBCNBpB,Ley DoD,Inactivo
1868,PRMT 1869,RhbvKacWqBv9LWOaObxu,Ley DoD,Inactivo
1869,PRMT 1870,fGfJ8jQvD9IWrNayZlNL,Ley Nasa,Activo
1870,PRMT 1871,bUk12q22d6UmIJpvh1Xx,Ley DoD,Inactivo
1871,PRMT 1872,VDtkxHUTJ9rRWk3Y46BO,Ley DoD,Activo
1872,PRMT 1873,qls7Gw94qAWQtD4ahJxk,Ley Nasa,Inactivo
1873,PRMT 1874,drAQq4NDZvoSO35nntWp,Ley Nasa,Inactivo
1874,PRMT 1875,YjDhOKrqk3kGPjsXzCWj,Ley DoD,Inactivo
1875,PRMT 1876,SKapJVPjdCvWu54lJ7J4,Ley DoD,Inactivo
1876,PRMT 1877,0BBCM4pRPflmTkPvFTKJ,Ley DoD,Inactivo
1877,PRMT 1878,8p9Wn6Xxpk2qkDFxj1Gu,Ley DoD,Activo
1878,PRMT 1879,sSP9R7ka3Ro6XGG2UHJd,Ley Nasa,Activo
1879,PRMT 1880,gXSwkuGmDTxEJOUykQSf,Ley DoD,Activo
1880,PRMT 1881,ySBsroS7pPwKu0jZCCET,Ley DoD,Activo
1881,PRMT 1882,r7iCQdrBp6smYJfeIbyk,Ley Nasa,Activo
1882,PRMT 1883,oFDqTJA70fvYyJ9tyuPV,Ley Nasa,Activo
1883,PRMT 1884,UlKMyZxHKysk0IHCy4Nv,Ley Nasa,Activo
1884,PRMT 1885,Ttq67wN2rFeEDwkELLKb,Ley Nasa,Activo
1885,PRMT 1886,htTollYLC2XZbnlTWD8i,Ley Nasa,Activo
1886,PRMT 1887,L1VmsuJzvHHNhQ9yCUAp,Ley DoD,Activo
1887,PRMT 1888,h9HkXs62TyIE1MDvi1dL,Ley Nasa,Activo
1888,PRMT 1889,LyXBjqLeFVB0PHzqgueg,Ley Nasa,Activo
1889,PRMT 1890,1qBjENyToE1T18dXRKLG,Ley Nasa,Inactivo
1890,PRMT 1891,FWw7JGAkbxUTno1Bg8cA,Ley Nasa,Activo
1891,PRMT 1892,NuNcAUDaOZfJAhL3LX6L,Ley Nasa,Activo
1892,PRMT 1893,DjA4Cmp9goQuXzXPPDhR,Ley DoD,Activo
1893,PRMT 1894,RQNaDCCBf9N2xunPZtif,Ley DoD,Inactivo
1894,PRMT 1895,0FFuj4U5DFEfidGqWEy0,Ley DoD,Inactivo
1895,PRMT 1896,yvqs8K1PrEyoG69iD0sm,Ley DoD,Inactivo
1896,PRMT 1897,0vadx05SYxo2MnFd4mlL,Ley DoD,Inactivo
1897,PRMT 1898,EA8E59727IC6jbRVpG1B,Ley Nasa,Activo
1898,PRMT 1899,m9AzXFHTkkCm5JT8jfvS,Ley Nasa,Inactivo
1899,PRMT 1900,b3IOGTBpgQeUC3llY4Vl,Ley Nasa,Activo
1900,PRMT 1901,ox22hOFBwAIiXj4Lw9TD,Ley Nasa,Inactivo
1901,PRMT 1902,7vbtQD2t6DpstiQzewvw,Ley Nasa,Activo
1902,PRMT 1903,XueCiGVRqWpGcT5GUQgG,Ley Nasa,Inactivo
1903,PRMT 1904,UkpN8L3rHTmKTpdpIbjb,Ley DoD,Activo
1904,PRMT 1905,M4q6eZVvzGuQdfdid1nR,Ley Nasa,Activo
1905,PRMT 1906,1X8ddFgrQ1owA6EAVaQQ,Ley DoD,Activo
1906,PRMT 1907,BIGikZNSW12EnKBAhFgX,Ley Nasa,Activo
1907,PRMT 1908,xHioY8fAx2ocYpohEM2c,Ley DoD,Inactivo
1908,PRMT 1909,Q4Sf7enIbYwcfRBjGo8M,Ley Nasa,Inactivo
1909,PRMT 1910,X9klJXitsMY3vfrLCasm,Ley Nasa,Activo
1910,PRMT 1911,S2gpFeaGbncWycgZQgsG,Ley DoD,Inactivo
1911,PRMT 1912,L9r2iP2Zx0aG2MlDuEQV,Ley DoD,Inactivo
1912,PRMT 1913,cDTfk7Xk8AbGBynSlza2,Ley DoD,Inactivo
1913,PRMT 1914,4g8maJc2MOeyBCjThUYC,Ley Nasa,Inactivo
1914,PRMT 1915,9K3G33qwO6cf7GlnS8li,Ley DoD,Inactivo
1915,PRMT 1916,acqexD1UNbTMd1sAYDes,Ley Nasa,Inactivo
1916,PRMT 1917,1ESqL8mKpMKpsEd8LPcu,Ley DoD,Inactivo
1917,PRMT 1918,e1EV6BHexJArwJL74llp,Ley DoD,Activo
1918,PRMT 1919,nmxRykvsNksiYEw9OQ6k,Ley DoD,Activo
1919,PRMT 1920,qyT30F0ouReKard0GWmJ,Ley Nasa,Activo
1920,PRMT 1921,vr9yMVlwTVnhIqkpRvET,Ley DoD,Activo
1921,PRMT 1922,hvWIgjcvTEQSJFns70t9,Ley Nasa,Inactivo
1922,PRMT 1923,vzmd21eo7ReHsPpe39Mc,Ley Nasa,Inactivo
1923,PRMT 1924,3YXgczhwPzvwl3TEvY4j,Ley DoD,Activo
1924,PRMT 1925,1sBENThu7YcDtQq5NYMj,Ley Nasa,Inactivo
1925,PRMT 1926,ZWTO8sNxm5K2kJTLoION,Ley DoD,Inactivo
1926,PRMT 1927,yG9Vcbjf7KQy9W7RKnUq,Ley DoD,Inactivo
1927,PRMT 1928,SxvWIpqKjTkhYYIjN2Df,Ley DoD,Activo
1928,PRMT 1929,FFddTK5WGgIJ9qaoC3za,Ley Nasa,Inactivo
1929,PRMT 1930,bni6MXKAYJq4I5S6W876,Ley Nasa,Inactivo
1930,PRMT 1931,fCbTTW9DEl5gpT6AVXjI,Ley DoD,Activo
1931,PRMT 1932,wCcK54Sq9rWMgo5w1waf,Ley DoD,Inactivo
1932,PRMT 1933,gOB43t71BBdGEOYDvS3E,Ley Nasa,Activo
1933,PRMT 1934,gkZMcS4alKAsk0XTyaKp,Ley Nasa,Activo
1934,PRMT 1935,tvEhmJBceNODojCEth0p,Ley DoD,Inactivo
1935,PRMT 1936,m2ecM1B2ZSH0UwAvxKgL,Ley Nasa,Activo
1936,PRMT 1937,qRXxRiU1FfoPtqd08CdI,Ley DoD,Activo
1937,PRMT 1938,dHtTVSfB7Zwdirvzi7Rn,Ley DoD,Activo
1938,PRMT 1939,KvWsYBPshddwGUYpmK2R,Ley Nasa,Inactivo
1939,PRMT 1940,AT88JaraWcrfZct43kBj,Ley DoD,Inactivo
1940,PRMT 1941,Ch8V9eckdydkaygV9W9Z,Ley Nasa,Inactivo
1941,PRMT 1942,QHUbeFCIsrJDPl84za2L,Ley DoD,Inactivo
1942,PRMT 1943,ESINfmbbQRtaALvMtT7D,Ley Nasa,Inactivo
1943,PRMT 1944,lV6vLyfQ4V9vU2d4d4SJ,Ley Nasa,Activo
1944,PRMT 1945,KMJmearh5KlfUeEJoMua,Ley DoD,Activo
1945,PRMT 1946,Tzm5jMj3lJbdmTVVsAOU,Ley Nasa,Activo
1946,PRMT 1947,UdapRdiyfQUS0r79QzT4,Ley Nasa,Activo
1947,PRMT 1948,gL4GR75uSRoXNxPKAqYI,Ley Nasa,Inactivo
1948,PRMT 1949,9pvgeSl7U8iYHdVZlrXf,Ley DoD,Inactivo
1949,PRMT 1950,Poj3s5auPE1v6hga644K,Ley Nasa,Activo
1950,PRMT 1951,QJhurVPfGlOZJI5LB6he,Ley Nasa,Inactivo
1951,PRMT 1952,xUTeEkIRAsRWC0ooMIkS,Ley DoD,Inactivo
1952,PRMT 1953,A5r3guk7l2ohBArHGJ98,Ley Nasa,Inactivo
