,var_descripcion_conf,var_id_perm,var_id_rol
1529,R98njSliwbJmEsU5XqlL,PERM 1530,ROL 1530
1530,OlmvPlcmwjWzbTlAuBN1,PERM 1531,ROL 1531
1531,UVOfjhE0huNoyeLa2Kc4,PERM 1532,ROL 1532
1532,eVuyN6sGdTqUZzKzAzrC,PERM 1533,ROL 1533
1533,TgCjrogsP5Huk0P6rrwG,PERM 1534,ROL 1534
1534,LfeCdEArBXuPHXyj6j1H,PERM 1535,ROL 1535
1535,aVG6jxMdIzEuzSLmfO2s,PERM 1536,ROL 1536
1536,RCd8phPmCQh14KQt86Sb,PERM 1537,ROL 1537
1537,57WdRYrxzEH2iV8rvcXx,PERM 1538,ROL 1538
1538,iLYCrdPgFBrsEN7k4L1A,PERM 1539,ROL 1539
1539,nz1r0zmCnhc4mHfpWO0t,PERM 1540,ROL 1540
1540,7P9a4qR1tOs2uupet7ht,PERM 1541,ROL 1541
1541,77Jle8i08ywNbg9DNQaD,PERM 1542,ROL 1542
1542,uewCEWTkcJIdhWlKIBW0,PERM 1543,ROL 1543
1543,D64WzHsy32n9T4Ts6pMa,PERM 1544,ROL 1544
1544,UwNy4ZhcklDPegC4dCOp,PERM 1545,ROL 1545
1545,3RvaRPkY2FBNy8Mso7Hh,PERM 1546,ROL 1546
1546,1cu1yXLuJZVDGc0rXAZz,PERM 1547,ROL 1547
1547,yS9u4oFNf4zUE4p4yCET,PERM 1548,ROL 1548
1548,Z69Gj6YuQFfsD1BN4K00,PERM 1549,ROL 1549
1549,UDGfAgOmL2wmOSKCNYhL,PERM 1550,ROL 1550
1550,t53YUqTa32LvLIgKndZw,PERM 1551,ROL 1551
1551,lMMalGdtS9DMk96kQEBg,PERM 1552,ROL 1552
1552,C3MNdQxKbfUihkH1ERUK,PERM 1553,ROL 1553
1553,zJfQq8bAssooGnlmEJ4a,PERM 1554,ROL 1554
1554,0aoyDMRIh0PgGVquEttn,PERM 1555,ROL 1555
1555,Y8ipmwuDv3j73yBXcGhQ,PERM 1556,ROL 1556
1556,ues2rheLnrSn9VbuBSwS,PERM 1557,ROL 1557
1557,z3U4sGgfdw48DIi3CNJc,PERM 1558,ROL 1558
1558,hSq4W7yO1kQhwvDp6koe,PERM 1559,ROL 1559
1559,7bhJDbDoXfoRvxiQg7zy,PERM 1560,ROL 1560
1560,vrKiAkmaE1IwdxbmqTig,PERM 1561,ROL 1561
1561,7DjBfrcztQP0QhroQq4T,PERM 1562,ROL 1562
1562,gj62HfisxaVF0mlWP96U,PERM 1563,ROL 1563
1563,ONFZgWB1LsVS5M122EiR,PERM 1564,ROL 1564
1564,wGq43f4fcsERiqPup85b,PERM 1565,ROL 1565
1565,qK3U7YBiVDN43xWEyNiN,PERM 1566,ROL 1566
1566,TowOZSsWZRYjltTlep2Q,PERM 1567,ROL 1567
1567,KBXvHCdqBsDwN6QjtGmg,PERM 1568,ROL 1568
1568,Zo5nOvDLtXc8GwaJ3oLX,PERM 1569,ROL 1569
1569,sRIjUsicgUDX4a9YBq6g,PERM 1570,ROL 1570
1570,v4zNrTEAdB6L8ulW1Wq2,PERM 1571,ROL 1571
1571,6rr7XEHE9tV5n1aTdsAW,PERM 1572,ROL 1572
1572,yLqkLcnOHk3GRip5C6Bk,PERM 1573,ROL 1573
1573,DfOuroh4WlZWKfECsasd,PERM 1574,ROL 1574
1574,aI2ZM580ITfM6EMu3oWW,PERM 1575,ROL 1575
1575,mTiUtgk0efkVkozuUIIk,PERM 1576,ROL 1576
1576,IGl6cOwOGhCIIl93eTEG,PERM 1577,ROL 1577
1577,pihl9u98tIA1E9rW7HOa,PERM 1578,ROL 1578
1578,LkiPxMKcyuSyYpgkvmtz,PERM 1579,ROL 1579
1579,CMObH4m0XFNLqlP5ekKy,PERM 1580,ROL 1580
1580,y0qDat6KW8nvMAQFV7Zg,PERM 1581,ROL 1581
1581,2KNbVkCelqDqguSeho3E,PERM 1582,ROL 1582
1582,YmDvXBmOJliMSSlMSv0U,PERM 1583,ROL 1583
1583,Sk6fPrPNP7NuSCB7YjAY,PERM 1584,ROL 1584
1584,2hUjSz5rcDxPOSwex2Gg,PERM 1585,ROL 1585
1585,X80FhHnM04D5smm4WKau,PERM 1586,ROL 1586
1586,PJJZnfTPGowWTJHeKQ3b,PERM 1587,ROL 1587
1587,FwdUiwOBVIL1yy17HvKu,PERM 1588,ROL 1588
1588,fGiPWRoOYDT1dJyxrARz,PERM 1589,ROL 1589
1589,J3C3Vmu1MF5TslNr1zLd,PERM 1590,ROL 1590
1590,P2PezCgDfGvfP2BMOib5,PERM 1591,ROL 1591
1591,cDrWbKL8IvoRkbiKraVL,PERM 1592,ROL 1592
1592,LgUGdkG1TxX0r4ESQLoD,PERM 1593,ROL 1593
1593,HylaiWi6IywQ9spow1aD,PERM 1594,ROL 1594
1594,zJFM3b4zQ0TyKMA0vze3,PERM 1595,ROL 1595
1595,yWHgNnK5YW5CV9VyqMEL,PERM 1596,ROL 1596
1596,xreGxI2KWxOA1ma92duL,PERM 1597,ROL 1597
1597,YFciTMdlkpAY7jFuqzhq,PERM 1598,ROL 1598
1598,KpZu2bon1WE632Bf6Jtm,PERM 1599,ROL 1599
1599,atq1IYC09jN17mSNjP0Y,PERM 1600,ROL 1600
1600,Tc4d335LrSmZ33MeWPXa,PERM 1601,ROL 1601
1601,7iGAYveOABxhL7KIlL6j,PERM 1602,ROL 1602
1602,fP8tnf3Kc55Ccr6YpG2I,PERM 1603,ROL 1603
1603,kxXjuarQ7KBw7Xe7ZWpH,PERM 1604,ROL 1604
1604,r2BUknv6wZg9zHk8xkyh,PERM 1605,ROL 1605
1605,gRIBD5AQuY6j1BCYniDy,PERM 1606,ROL 1606
1606,hVmYDuwVOA83ZGZA4sQq,PERM 1607,ROL 1607
1607,grWs6LlhBjZ09Xmde38j,PERM 1608,ROL 1608
1608,GoTJEQyyMjshBV0GejKh,PERM 1609,ROL 1609
1609,q87HzQMvFz06sev0PgEY,PERM 1610,ROL 1610
1610,9F269vr7HrXDpV0am087,PERM 1611,ROL 1611
1611,MfIQSfb8WHUBhGc1Nrpq,PERM 1612,ROL 1612
1612,K3hCHOM1KFMUWKXnfbwG,PERM 1613,ROL 1613
1613,kaNju99uOzj9xnreIv1H,PERM 1614,ROL 1614
1614,V4NKPvBe5IpDGx2oTsf3,PERM 1615,ROL 1615
1615,4D4GXIkzaOkkjUTF2Gih,PERM 1616,ROL 1616
1616,4ei6EOPL1ff99fWE6WOH,PERM 1617,ROL 1617
1617,5nQ2QAgdfvOBzQv4gwDW,PERM 1618,ROL 1618
1618,VIHqqJwkOqkMKqx7Scvc,PERM 1619,ROL 1619
1619,BhrKUdWbYVr1pcCVVekY,PERM 1620,ROL 1620
1620,8EghrIrsIuYXQcFqOIbR,PERM 1621,ROL 1621
1621,KU77V3NN0UHvy2SUVVhL,PERM 1622,ROL 1622
1622,A1krMr9z4k7PkoTvb55f,PERM 1623,ROL 1623
1623,pa9KHYdt5ZEJWyURa9tV,PERM 1624,ROL 1624
1624,Dr2SW2wCseGX6aD9HN5d,PERM 1625,ROL 1625
1625,g7PlTIpV7xsOQcdWAkHh,PERM 1626,ROL 1626
1626,uj1TbKSdQQzTX1Tz6T3n,PERM 1627,ROL 1627
1627,oOSC5MGuAhEf4YaWEAZX,PERM 1628,ROL 1628
1628,cg4c9WN49xUfY2T89iCv,PERM 1629,ROL 1629
1629,6GH6JOsViKIuof1kquN4,PERM 1630,ROL 1630
1630,yhvse0ksQXOL9ZdJMUpc,PERM 1631,ROL 1631
1631,Jlb0ibeR6wLtbSOanLzV,PERM 1632,ROL 1632
1632,nKVRlimNb5HZqXzqvuRF,PERM 1633,ROL 1633
1633,i5KNw1L1Ke4SfjgqhIja,PERM 1634,ROL 1634
1634,SldHdaJoRiAOaEEeZVUe,PERM 1635,ROL 1635
1635,JfJj4K7DvJHgahS0HEBP,PERM 1636,ROL 1636
1636,9aiO6CtyID9QFzY6pQIy,PERM 1637,ROL 1637
1637,cXtO4D6tlco27naLMJuL,PERM 1638,ROL 1638
1638,Q0OIEIODfBjm6cmiYMJ8,PERM 1639,ROL 1639
1639,K9TUHzGmLEXdLDCWrSP8,PERM 1640,ROL 1640
1640,DQzGD9yZMRHCaNPnHuMn,PERM 1641,ROL 1641
1641,3N4XQ6fx1ZdAtf3m1fFf,PERM 1642,ROL 1642
1642,BorAZS6EwMJ8K7ioszML,PERM 1643,ROL 1643
1643,ZAnvqYG1SPMyegOVdqOI,PERM 1644,ROL 1644
1644,456KMih7daiVjpe5WEGN,PERM 1645,ROL 1645
1645,YBEzF1CAwh3k1MjRrxbW,PERM 1646,ROL 1646
1646,PARXv6T1oPLkXkD1g82w,PERM 1647,ROL 1647
1647,5gznHm2aOGCRnQOUb1jE,PERM 1648,ROL 1648
1648,kn7RyetvVbszFuPEVrGg,PERM 1649,ROL 1649
1649,LMjqFlxdBXGOqjsuIZos,PERM 1650,ROL 1650
1650,hdYkj9tHQyKoKmd5NytJ,PERM 1651,ROL 1651
1651,PpEgOWSiEsOaCTJDVmeA,PERM 1652,ROL 1652
1652,HFR9K2N0L00itTZPuexL,PERM 1653,ROL 1653
1653,fUIhJakQrdUYrrApm3nj,PERM 1654,ROL 1654
1654,OCvpJbclpFjpt7bCIePB,PERM 1655,ROL 1655
1655,tov6mST2sdi8WWh9t5L7,PERM 1656,ROL 1656
1656,VyqG0PwN1ZLlPwvwdv6i,PERM 1657,ROL 1657
1657,BTqB1CTy0zIxERYo0B36,PERM 1658,ROL 1658
1658,OPpykSvOLCXJkAP7AgEU,PERM 1659,ROL 1659
1659,0fWvBr6heHVDHUci3bhp,PERM 1660,ROL 1660
1660,MeaOSqNYYrJE9O4aUzXW,PERM 1661,ROL 1661
1661,WXmbYEXq9AVc8S9ljSi5,PERM 1662,ROL 1662
1662,H0GlWyc7XW10WNVBPLJV,PERM 1663,ROL 1663
1663,SmhkJBfJOXhl5LtaZtqR,PERM 1664,ROL 1664
1664,QFSAauMoQMfoOx8quomD,PERM 1665,ROL 1665
1665,QPWZdNJcJrsnK8d9dppV,PERM 1666,ROL 1666
1666,4LtrasoOCdCrOYm7leh0,PERM 1667,ROL 1667
1667,1Po6H6tqix3sHk3xSxPi,PERM 1668,ROL 1668
1668,B4kdrH2uXBj50ihUEK2D,PERM 1669,ROL 1669
1669,SOvNsC0TFwCLLnFKDbYo,PERM 1670,ROL 1670
1670,uEvZBUXfQp2a2T6c8SR0,PERM 1671,ROL 1671
1671,mCI3yZGM0y9yZwiXLdj7,PERM 1672,ROL 1672
1672,t8e3TL2us2TUcYFJD6Un,PERM 1673,ROL 1673
1673,TMQt7JV1dcIbp8aAWXkU,PERM 1674,ROL 1674
1674,bJTMvCzl8ADu91Sx3e1j,PERM 1675,ROL 1675
1675,qYDLwRtSnv0Sdnqaslbr,PERM 1676,ROL 1676
1676,2BdXdcdWZLgflJeNEujf,PERM 1677,ROL 1677
1677,k6GmmqFnusaps4bGiYaS,PERM 1678,ROL 1678
1678,14eCN8N0KbQFeP2L2obz,PERM 1679,ROL 1679
1679,Fuen4iHjK0juNRAtyfT7,PERM 1680,ROL 1680
1680,xfgF0f7eaRWm4TPKPApK,PERM 1681,ROL 1681
1681,Js9xfdWePoVVzeHZDQof,PERM 1682,ROL 1682
1682,kXC4MMmLPRhRkQh9paWY,PERM 1683,ROL 1683
1683,fgDMxCZKb4eXBhsZsAhQ,PERM 1684,ROL 1684
1684,SiOJ9PwrJclCIsC8x1FE,PERM 1685,ROL 1685
1685,PIlCUIYQoBz5uRv11Al1,PERM 1686,ROL 1686
1686,LbxvoLU1KZljbBdq3WSP,PERM 1687,ROL 1687
1687,1mVXxuVqqdWcyDHnVELP,PERM 1688,ROL 1688
1688,M21raKHiHDxyiLUGrcIh,PERM 1689,ROL 1689
1689,J2pRafPaLnixwauViEuG,PERM 1690,ROL 1690
1690,qeknpWIybxccH7fqGjAE,PERM 1691,ROL 1691
1691,UcdrSS0L8xWJVIe4FnIW,PERM 1692,ROL 1692
1692,YWcqOysxye2KMq80eEg9,PERM 1693,ROL 1693
1693,9An8tntgmCQalP0sRgTd,PERM 1694,ROL 1694
1694,FMyDpaPX5PpBOrxiEF2O,PERM 1695,ROL 1695
1695,aG6P5iWMVV5OZSrGqjw4,PERM 1696,ROL 1696
1696,zZRDtRKE4WEuDsp7OT0S,PERM 1697,ROL 1697
1697,i7LUd0rjXvoGwdgfoBXz,PERM 1698,ROL 1698
1698,uGWCWBoAg0Xe54z9sDZ3,PERM 1699,ROL 1699
1699,yo5kYMHWqeIxly5Fx8ay,PERM 1700,ROL 1700
1700,x7iUmdmu3EQjxaO4eVeL,PERM 1701,ROL 1701
1701,OA80yrocnUCTqDBzMbuk,PERM 1702,ROL 1702
1702,wL8VQLY1BwJ2PDFiFcWh,PERM 1703,ROL 1703
1703,Pab2yDRWSTnUz12eWTyw,PERM 1704,ROL 1704
1704,eSS6XZHhEz8P3qjsscf7,PERM 1705,ROL 1705
1705,afhKpKV32SIKReNFoSwW,PERM 1706,ROL 1706
1706,C7i7LJoudfxFo2nszyAj,PERM 1707,ROL 1707
1707,Y3n3oRFwtsEa2J0tGPEC,PERM 1708,ROL 1708
1708,AsHsody7LQ19sVBQ4rhb,PERM 1709,ROL 1709
1709,bokEX8rmf5cCtMOtWBio,PERM 1710,ROL 1710
1710,Hb75vM3qn0ZMLtIyp9Ti,PERM 1711,ROL 1711
1711,ZlQ2Utfk48fxoTiUSjOx,PERM 1712,ROL 1712
1712,nt1CjUr9RkRYJrca1eJg,PERM 1713,ROL 1713
1713,DbXAnx1yxXgdUhxiEleK,PERM 1714,ROL 1714
1714,M4V2QUh34eNuMLYoab3n,PERM 1715,ROL 1715
1715,rRTh9LJkw8pPpLtYZxtF,PERM 1716,ROL 1716
1716,nHinQkf4Injf0hf2yzop,PERM 1717,ROL 1717
1717,psaJjBw3FiwHxCD1cCAn,PERM 1718,ROL 1718
1718,TVzf66h1GV83MgNnhpPs,PERM 1719,ROL 1719
1719,dqTy2OIzJZzXB89P8IzX,PERM 1720,ROL 1720
1720,xOfdorhUJLP29I32u4i5,PERM 1721,ROL 1721
1721,Q0ProQNrdvkxXFyOnnbg,PERM 1722,ROL 1722
1722,HMb7aOP6X9FYEDCuLquC,PERM 1723,ROL 1723
1723,0on8HIupjwm9NefdToZo,PERM 1724,ROL 1724
1724,PtEjVgEA5zkyLTEuEX1Y,PERM 1725,ROL 1725
1725,XhtjiBZr7XBBTd8BMsFk,PERM 1726,ROL 1726
1726,mYoym9TTxRv3NKUItFH9,PERM 1727,ROL 1727
1727,bEXpoHZOjTBgrKBKYuch,PERM 1728,ROL 1728
1728,jkPS8MTd58zeKYQFzxBi,PERM 1729,ROL 1729
1729,oFZs9nilykwIet4a5BQW,PERM 1730,ROL 1730
1730,tY4LZxVpDnqMyFKm46sv,PERM 1731,ROL 1731
1731,DgyrfMUkaWmEdJP0Q0NR,PERM 1732,ROL 1732
1732,KSXPKme5XssPzwtvnTwQ,PERM 1733,ROL 1733
1733,bmzyvyaqVI6cFYzofUlG,PERM 1734,ROL 1734
1734,0P1YcQJUnM3D0rblNLSj,PERM 1735,ROL 1735
1735,dSdTWbYITYxIqqEOYLyZ,PERM 1736,ROL 1736
1736,ULTLi0h55TSv0YHGRfUZ,PERM 1737,ROL 1737
1737,YYvpmtE2TEBYSE7BH2QP,PERM 1738,ROL 1738
1738,lsoclIvegb6l7GPuvXm9,PERM 1739,ROL 1739
1739,ng87Ls2m6RmB6POI1sPQ,PERM 1740,ROL 1740
1740,oXPeQSL9X4qNfuLdp8Zd,PERM 1741,ROL 1741
1741,zainFujfotEazT3rVusp,PERM 1742,ROL 1742
1742,auDNPaym4DAsieVCB4oY,PERM 1743,ROL 1743
1743,rNZa5D9QjNb37EYiPs4h,PERM 1744,ROL 1744
1744,QunBdxVJqqu0NmRPwEpM,PERM 1745,ROL 1745
1745,66puErxX3dWFKkAYenmX,PERM 1746,ROL 1746
1746,DjezadvZtXlDQjV9jFr8,PERM 1747,ROL 1747
1747,dIuyXMi1zxsxfBhFF1h3,PERM 1748,ROL 1748
1748,lEHo1q4ZVP96whcLVCxJ,PERM 1749,ROL 1749
1749,ngVyLznmXskWZDJmpGdJ,PERM 1750,ROL 1750
1750,7OWsCvibhr5ACR0Enj1W,PERM 1751,ROL 1751
1751,0di2Z8O7623Sp1s71FQD,PERM 1752,ROL 1752
1752,Y0FshHWV8capNGiLXKd3,PERM 1753,ROL 1753
1753,FMiFnZEMoxPBqaQ5HHla,PERM 1754,ROL 1754
1754,pQGQGp0bZIWfdF3dCocM,PERM 1755,ROL 1755
1755,OoDFq8JEwltb7VGHLR7m,PERM 1756,ROL 1756
1756,xbpykXrp0JQg4RO3a8Qm,PERM 1757,ROL 1757
1757,yLPPimSeCevEzVsygsb5,PERM 1758,ROL 1758
1758,rWS5cUd6jeKXCJOMI0jq,PERM 1759,ROL 1759
1759,rif3NAWG34ZXs7q8N0Eb,PERM 1760,ROL 1760
1760,nCk2PCyScRU1m8d99O2m,PERM 1761,ROL 1761
1761,cSZxYkTZWp1CGFjDxpPL,PERM 1762,ROL 1762
1762,tha4RAyEg6AdutQS6CpA,PERM 1763,ROL 1763
1763,QjmKpeIPVTvgI2aq5lh0,PERM 1764,ROL 1764
1764,LQxoBXKOug3K08Cq1mwX,PERM 1765,ROL 1765
1765,DMeSgMxw5TVOpSxDcbNI,PERM 1766,ROL 1766
1766,DWqkCiK5FdlUrfZ62nJD,PERM 1767,ROL 1767
1767,PmnEKWpCd8nWkvVgnKKd,PERM 1768,ROL 1768
1768,TDqhM35SExv3OBOljINL,PERM 1769,ROL 1769
1769,VYtQaoKzYbgWxVBU7hSB,PERM 1770,ROL 1770
1770,S6AaAaDovgPUWGIOx1aY,PERM 1771,ROL 1771
1771,e51BJV7t2yKFP3D0tTIo,PERM 1772,ROL 1772
1772,oyxiQXrBL6hgPgHyhSez,PERM 1773,ROL 1773
1773,LrHIg4xivQfRokV6diVI,PERM 1774,ROL 1774
1774,a3RPSzESn8ueQIY9fYhV,PERM 1775,ROL 1775
1775,6wkx0Jrl1pc0qb7kwJbU,PERM 1776,ROL 1776
1776,BhLIUExWvXQbkNAm7neN,PERM 1777,ROL 1777
1777,JSn2STFbr8n9IRs74Y6u,PERM 1778,ROL 1778
1778,qAEBofKwJKwLh7qfXH1E,PERM 1779,ROL 1779
1779,ucDS7D7utBhrptHQ9xgM,PERM 1780,ROL 1780
1780,N7wLII9Mr0NghkP3dgOR,PERM 1781,ROL 1781
1781,WWWivVkHhg4NJLp9Gp3s,PERM 1782,ROL 1782
1782,tfvfgqDNvhkyBtLfhyw5,PERM 1783,ROL 1783
1783,b8z90o3YYfhIdhlwrzCo,PERM 1784,ROL 1784
1784,8d5OVgOgZNPjIXQyR99p,PERM 1785,ROL 1785
1785,cdHaXsbGH4BLDGMXlKd2,PERM 1786,ROL 1786
1786,5bikWYes6SRyMjLQ1ogz,PERM 1787,ROL 1787
1787,MNFPnrXc3uUwQwJEQcOa,PERM 1788,ROL 1788
1788,qyGGVAzwmFIbRgOmtKRN,PERM 1789,ROL 1789
1789,jOn6I4JuG8Z9iZYnlqp8,PERM 1790,ROL 1790
1790,OAjYCYjwCCYNb7MNFPJw,PERM 1791,ROL 1791
1791,8BYfhdNSv0FK3Xmyq8Xf,PERM 1792,ROL 1792
1792,C8Oyx0En2TW5F8koM7nO,PERM 1793,ROL 1793
1793,WtSjAD0P41mF3haHkFAd,PERM 1794,ROL 1794
1794,jt9M0KtV3DBgLHryfvhk,PERM 1795,ROL 1795
1795,aCOc0khWKNitWrUj05Bn,PERM 1796,ROL 1796
1796,VlLbmf7RZfDFPjoWkWL1,PERM 1797,ROL 1797
1797,KpcaPZJkdqJmtN53GYRf,PERM 1798,ROL 1798
1798,5muzjJDeKLnZ49jWxIUH,PERM 1799,ROL 1799
1799,AusfsPA4q3QTdq7ZZwHp,PERM 1800,ROL 1800
1800,XgeD4AYxrgsQKVus6p6v,PERM 1801,ROL 1801
1801,KpwZXbC6eOEsU0lWeQum,PERM 1802,ROL 1802
1802,RrTZGQ5MjxnKh1lSXW0o,PERM 1803,ROL 1803
1803,axydOYEESV8BdOSwoxdB,PERM 1804,ROL 1804
1804,gXcb2LnT0KImNCcPFQoV,PERM 1805,ROL 1805
1805,NofKecleCtCozAmv79FT,PERM 1806,ROL 1806
1806,MiA8IX8x6QkVRNHzukEx,PERM 1807,ROL 1807
1807,y7aQoQGGTt465kPdX4eb,PERM 1808,ROL 1808
1808,xYKYIYpDz9Y7R7q3yzLt,PERM 1809,ROL 1809
1809,lqVjOIjJrubAhHP6Lo4g,PERM 1810,ROL 1810
1810,MZZymUMZpDVReXpUJvtD,PERM 1811,ROL 1811
1811,K9lUsmNttW3M5M2G5XMz,PERM 1812,ROL 1812
1812,tW0taAlfb60cLKzSaotm,PERM 1813,ROL 1813
1813,D26s99OMey8wNqRRM6Ve,PERM 1814,ROL 1814
1814,iodeGpbo6iWAduiItIaw,PERM 1815,ROL 1815
1815,pxaWdC1HWzJ1ea0ar8C2,PERM 1816,ROL 1816
1816,UMvthCmSOHOTAPcbzymi,PERM 1817,ROL 1817
1817,bb7vC3pAaBTYUjyhZhGQ,PERM 1818,ROL 1818
1818,WQ1AwYRRIdObLkUXug1l,PERM 1819,ROL 1819
1819,fTGaqFWumeS7jLSn6h1Q,PERM 1820,ROL 1820
1820,TUx3z4YDbOYBaa9rm3w8,PERM 1821,ROL 1821
1821,Tr3tdnZfj9RbfJdYg1Jq,PERM 1822,ROL 1822
1822,hF3bs0pRxflE1B3qBHxj,PERM 1823,ROL 1823
1823,C3j7xMaVftsYYDrtn2Bw,PERM 1824,ROL 1824
1824,lqfEchXpFDCB5TlpQk4R,PERM 1825,ROL 1825
1825,rPkkOEGSa5iCaRqQ8Kxx,PERM 1826,ROL 1826
1826,NqzKBBoGaTvisyqfZjzR,PERM 1827,ROL 1827
1827,S5vOqw94pXhPJbaPeQqS,PERM 1828,ROL 1828
1828,Fh7pfvb90oSUWs2XOfsN,PERM 1829,ROL 1829
1829,JsfVi5l2s1aK3njLkdfT,PERM 1830,ROL 1830
1830,9bHnFvFuO9KpP9iZDGiZ,PERM 1831,ROL 1831
1831,ndfBCZVa8UBXGO7G33Vr,PERM 1832,ROL 1832
1832,VBFwzI9dQRIOM4udNnze,PERM 1833,ROL 1833
1833,S2MliR5nSKQEoSqaGRc9,PERM 1834,ROL 1834
1834,AoF92kuD6fDdeQ713wl5,PERM 1835,ROL 1835
1835,kwRYXDhe1WE9nws6DQbz,PERM 1836,ROL 1836
1836,RXFUR8LDf73VGXU2ueqL,PERM 1837,ROL 1837
1837,FjVVME0lZsgjjv4wNe8A,PERM 1838,ROL 1838
1838,pfzLE3sFLhElLcqxkJug,PERM 1839,ROL 1839
1839,qrQqpf0JepHhI56yoiBa,PERM 1840,ROL 1840
1840,XGHjem9NDpCHf3zd826P,PERM 1841,ROL 1841
1841,F0ooWo6jYIWsA2zVqDm9,PERM 1842,ROL 1842
1842,7bs6svcJix0mOEY8VcW3,PERM 1843,ROL 1843
1843,KM6mzRRnHCr983NBH8sn,PERM 1844,ROL 1844
1844,o0NkKJI9V6ZXzMUuzxC6,PERM 1845,ROL 1845
1845,hRU19vIVeAWgy0S0a5IX,PERM 1846,ROL 1846
1846,4e2LJDkpOj0NI4mXr4hB,PERM 1847,ROL 1847
1847,ZgI1sVEtRqYlb1ubH83H,PERM 1848,ROL 1848
1848,6Jd0CA7TYFaXHkCqRcIK,PERM 1849,ROL 1849
1849,Oy80FPf58s4jveKQAMq9,PERM 1850,ROL 1850
1850,kXpTTuYXUvj3afsQsGIZ,PERM 1851,ROL 1851
1851,oA83XzvLUltK78sBFVqk,PERM 1852,ROL 1852
1852,v3PTHzVPM6r4JoHl5JJx,PERM 1853,ROL 1853
1853,PedbQkmdxrVoQdGAGJZn,PERM 1854,ROL 1854
1854,wfh3xjBOXjyjus3A0Jlr,PERM 1855,ROL 1855
1855,HbuaSdn8Ay2efzdaV7a9,PERM 1856,ROL 1856
1856,hGJaDZ1xl3pueebCXlMA,PERM 1857,ROL 1857
1857,vuGVvdKovTyOwTn6Nvjb,PERM 1858,ROL 1858
1858,IYofgNO17Uah5lPTuHwv,PERM 1859,ROL 1859
1859,eUuocg26aS0FauCSCLzN,PERM 1860,ROL 1860
1860,HjgLMDQFzHcFz9prvfCj,PERM 1861,ROL 1861
1861,6ADqOp3xab5QL8VqDxg6,PERM 1862,ROL 1862
1862,gMmIttRgafPfoVO2Dt4j,PERM 1863,ROL 1863
1863,WxaGLk4FPMb4ROck2w3Y,PERM 1864,ROL 1864
1864,7DVAICDalZ4jEGxpIPwQ,PERM 1865,ROL 1865
1865,WneUhMnTn4TdiF9CHsbN,PERM 1866,ROL 1866
1866,K859tyuhBlqGHKzLDowz,PERM 1867,ROL 1867
1867,3AkgVQ6rlXsFuMiIhQxN,PERM 1868,ROL 1868
1868,QHu5YFw6aSNVjQQD8ZSW,PERM 1869,ROL 1869
1869,3POayAYz7TRynl4bbyJz,PERM 1870,ROL 1870
1870,tfXkJWTQNloa8OkCbFmx,PERM 1871,ROL 1871
1871,4bjczm8cNUGnRm2dCOBu,PERM 1872,ROL 1872
1872,b85hzh20z9TSGUE5j4PZ,PERM 1873,ROL 1873
1873,ZpebgUgg4gUnvUcUj7IG,PERM 1874,ROL 1874
1874,LlHeKZ9tDgOE6RMPaygz,PERM 1875,ROL 1875
1875,WWb7QzzOQYEgvD0uV4gF,PERM 1876,ROL 1876
1876,FGivTcBuW5cV1VyVPVVW,PERM 1877,ROL 1877
1877,EYSk74gby26XiTZqFxgC,PERM 1878,ROL 1878
1878,BSiXPU1ZqACMvjlzuAIh,PERM 1879,ROL 1879
1879,J9syY0CmwcGG6qyUNxSV,PERM 1880,ROL 1880
1880,bkN4v98ykewflHIVHdPo,PERM 1881,ROL 1881
1881,KVkNlJzjMjvqrPMR18nY,PERM 1882,ROL 1882
1882,TiCgFTkUr0Ts6YuTLJCC,PERM 1883,ROL 1883
1883,X7AEnjCDVHLn4AW6ZcX5,PERM 1884,ROL 1884
1884,K9KyhfMnznDKs6c3S6f3,PERM 1885,ROL 1885
1885,vTfJfRu8gGmlQq6gn1Ap,PERM 1886,ROL 1886
1886,mhlNTgqdI8wVQByK0Ek5,PERM 1887,ROL 1887
1887,PEKQHEF8RhW3xKgA9RKa,PERM 1888,ROL 1888
1888,XLS8LfZ92jZQAjrfM65d,PERM 1889,ROL 1889
1889,qO1NDHzqHkk7rvQsK8XX,PERM 1890,ROL 1890
1890,pM3DrRMfvD5uxBQd3zgo,PERM 1891,ROL 1891
1891,vNJWSdhVNzei7lMo0r6f,PERM 1892,ROL 1892
1892,TFJVeMh2XcIrc9aFxPIb,PERM 1893,ROL 1893
1893,NaPiaLcLjkVWYZdyPbmt,PERM 1894,ROL 1894
1894,XXgTAeKHIw882SmXvRHo,PERM 1895,ROL 1895
1895,vjgk5TMzpaDAEBoY8zXa,PERM 1896,ROL 1896
1896,s92Jv2tje8vArrq6BL8u,PERM 1897,ROL 1897
1897,IxtMgVQzKVzvRsFX4DOk,PERM 1898,ROL 1898
1898,wXK4TGyWodl1a2Yup0BA,PERM 1899,ROL 1899
1899,REayqCUUm7gxbpLN1e0Z,PERM 1900,ROL 1900
1900,OpK8SUxnD830tS8K2mji,PERM 1901,ROL 1901
1901,E6mshUukKUvoMl2xPVem,PERM 1902,ROL 1902
1902,x8mxFcUtWW5ywqDmcNVR,PERM 1903,ROL 1903
1903,tVbTnZST9iZxKg4lJ05Z,PERM 1904,ROL 1904
1904,AZqNE5TDu3qWgHgyVG3r,PERM 1905,ROL 1905
