,var_nota,var_id_mis,var_id_par
1573,HOIx83NSiIpD5Y0Cpscq,MSL 1574,PRMT 1574
1574,mr1DetkDMWSrYtZzeWqQ,MSL 1575,PRMT 1575
1575,WyB6DpzBlxQx8xa3AtgV,MSL 1576,PRMT 1576
1576,JNPrUFjAn76lJYylIP11,MSL 1577,PRMT 1577
1577,TDthDiSUOisBW64wGds5,MSL 1578,PRMT 1578
1578,yS7rQdyGOiYnoECw5Elx,MSL 1579,PRMT 1579
1579,vyZx59AP6sBVdJkUtk8b,MSL 1580,PRMT 1580
1580,RCwcUFCDvBn09PV8JJ8F,MSL 1581,PRMT 1581
1581,jiTGuyUd80sEsJfMl239,MSL 1582,PRMT 1582
1582,mgaso7MEkqrpMqPJ1JMe,MSL 1583,PRMT 1583
1583,hMwlNSrNIHBsHj3oWkQw,MSL 1584,PRMT 1584
1584,kOJbSTh5arx5JtyjUi9Y,MSL 1585,PRMT 1585
1585,l9K3XByCFnyBdgGsZF0O,MSL 1586,PRMT 1586
1586,aLQ4Ui522BGfXzEO1ycC,MSL 1587,PRMT 1587
1587,97VS5lxk6AuHSr6ToGUM,MSL 1588,PRMT 1588
1588,EbLs9UCWpmD6i017Ax4I,MSL 1589,PRMT 1589
1589,GsLDp6HumWxzho4LX0Qk,MSL 1590,PRMT 1590
1590,LmXJZPswDiImNloga5Ca,MSL 1591,PRMT 1591
1591,pXeeQsWm1mYT6olLsXJw,MSL 1592,PRMT 1592
1592,Vv9cFvtvTnmr4bxM9ENf,MSL 1593,PRMT 1593
1593,OVs25NnwDReiDvmF6tdb,MSL 1594,PRMT 1594
1594,xt4eYgbUlsYWyXDmWWJK,MSL 1595,PRMT 1595
1595,0qvaHzzWRdS7xab8R9X4,MSL 1596,PRMT 1596
1596,XUAEiY7qdQwNgqww4Kjy,MSL 1597,PRMT 1597
1597,zIcQdhAN4Hf2U4i05UEM,MSL 1598,PRMT 1598
1598,BtC26bREhBgfjrb0EWcG,MSL 1599,PRMT 1599
1599,21CpyRGbe9xxqZhhh5dQ,MSL 1600,PRMT 1600
1600,ulbsLBThI2WLWgAWHztA,MSL 1601,PRMT 1601
1601,MWNsjEaaL82bN1v1MLB5,MSL 1602,PRMT 1602
1602,wU3LVvGfsQmG36CnHtTx,MSL 1603,PRMT 1603
1603,XIPoynDzkeoeedtm6VAB,MSL 1604,PRMT 1604
1604,RF9LT6rM3CuMrEGQtEQL,MSL 1605,PRMT 1605
1605,RfHvUM2WKwiseN61zQ71,MSL 1606,PRMT 1606
1606,5HqHlMIwldX8SxG3VMff,MSL 1607,PRMT 1607
1607,BqdBtpbNezX5gHYN9Vvl,MSL 1608,PRMT 1608
1608,v5Dlt8qny3FZYytTSJed,MSL 1609,PRMT 1609
1609,y4Oaq84p2QFvnUuGDe2Y,MSL 1610,PRMT 1610
1610,pil4SgfbGtys6vfmyVdJ,MSL 1611,PRMT 1611
1611,3v7EXHQ3p67NpBXAkkxP,MSL 1612,PRMT 1612
1612,30IuDBPTYuW2amb14HYp,MSL 1613,PRMT 1613
1613,Fawc7SCjEclywi5VvJsk,MSL 1614,PRMT 1614
1614,J2NNrQEYEfYtxAj1xAWg,MSL 1615,PRMT 1615
1615,7Cj3erD7WbKyR40InkPD,MSL 1616,PRMT 1616
1616,6iwv4iPsgoXMjLiB7gqf,MSL 1617,PRMT 1617
1617,nxX9mLhUNI6EwJKvvmLg,MSL 1618,PRMT 1618
1618,iVnBs5cl7rzeGiYST1gY,MSL 1619,PRMT 1619
1619,mTrlvuMy3zFEK6QYoBru,MSL 1620,PRMT 1620
1620,50IZE0WcijcKUlCEagI7,MSL 1621,PRMT 1621
1621,AkTIzlpAHq40PAInhana,MSL 1622,PRMT 1622
1622,lr9IxYlhk22KoTLnfoGC,MSL 1623,PRMT 1623
1623,B3gBcwdmyfKS7J0w5FBS,MSL 1624,PRMT 1624
1624,LpmjxnU85lRGfCYvc7pl,MSL 1625,PRMT 1625
1625,geMzzGNpfpzc2BJwBjYy,MSL 1626,PRMT 1626
1626,dkH1Al6pzi4ohk6aNGGz,MSL 1627,PRMT 1627
1627,FBXkN1nhhp63WqZYmvTQ,MSL 1628,PRMT 1628
1628,4hsOVtbdVXSY1B1xeBWd,MSL 1629,PRMT 1629
1629,5ETsyUifbRNz8dpGBhlS,MSL 1630,PRMT 1630
1630,SvvvsOSB2LxOHq4FdyNU,MSL 1631,PRMT 1631
1631,Xqbz0DcMhAgjHPwz90Y8,MSL 1632,PRMT 1632
1632,K4HGVsIva4dpmzB8bkIN,MSL 1633,PRMT 1633
1633,80Z3uoHJWcLIX7o6OwJr,MSL 1634,PRMT 1634
1634,vn8CfkJREYK6JTubrAc1,MSL 1635,PRMT 1635
1635,XqVjVLBdp7bF8nPK20xb,MSL 1636,PRMT 1636
1636,5u4HZvuLA54ZUdk4hqIP,MSL 1637,PRMT 1637
1637,241fiyCQhtnEccjMVZ0u,MSL 1638,PRMT 1638
1638,Yf09tVnekr8qCpBTDqUk,MSL 1639,PRMT 1639
1639,e77OGvmMsQkdLh8HuWgV,MSL 1640,PRMT 1640
1640,AUJtL7TF0Hehlq3bLkg9,MSL 1641,PRMT 1641
1641,g11eAtEhdT0A39rIEjcD,MSL 1642,PRMT 1642
1642,c7ElicE7pLu1zZtC1PBN,MSL 1643,PRMT 1643
1643,Tdvvx5aVpw5hJrqTQ8vr,MSL 1644,PRMT 1644
1644,8o8BiBivNj1awve8fzla,MSL 1645,PRMT 1645
1645,v1wJ1tqKHSAopOsNWAsW,MSL 1646,PRMT 1646
1646,OCXahqVFyvBK0NsBHOEd,MSL 1647,PRMT 1647
1647,YjcPfwE7zN70xehsaKqq,MSL 1648,PRMT 1648
1648,KO3Z9p7i4IPCWRwZAkvF,MSL 1649,PRMT 1649
1649,r253c2J45uVay1fqGgBp,MSL 1650,PRMT 1650
1650,0dhDjaBTSnBddVxNOFq6,MSL 1651,PRMT 1651
1651,WP4WJdJesLmCD5XTi79w,MSL 1652,PRMT 1652
1652,wSg95FiqOD9QmFdYd9CH,MSL 1653,PRMT 1653
1653,chDH1f6rhjlpi2TIc8Ah,MSL 1654,PRMT 1654
1654,ROizefrcve55UdH7dgeL,MSL 1655,PRMT 1655
1655,xlSOkTM95GCG29kwRVVm,MSL 1656,PRMT 1656
1656,7FfzTo6B2Ebe3kRDSL00,MSL 1657,PRMT 1657
1657,8RG5ko5ElGEj7XwzfKzj,MSL 1658,PRMT 1658
1658,C0y7m3gGScEEzVHLa3mU,MSL 1659,PRMT 1659
1659,NURwHSZWQTd9ijqsiNAC,MSL 1660,PRMT 1660
1660,jCrwKjfwqDgzDZDNxBvG,MSL 1661,PRMT 1661
1661,fNNQtGGKzNq22DUdqi5H,MSL 1662,PRMT 1662
1662,qPhM2Hn0qxhv54q5OFUr,MSL 1663,PRMT 1663
1663,okBMPGDmAGhPVxohLl39,MSL 1664,PRMT 1664
1664,rVFgnIXzyoQEm3d8Yx0h,MSL 1665,PRMT 1665
1665,oHVPKC6JmcquYPOgFnpp,MSL 1666,PRMT 1666
1666,inQvDOVPkmnqRA5gVDs0,MSL 1667,PRMT 1667
1667,cgMD9uSbUXobroaVPYEa,MSL 1668,PRMT 1668
1668,vF9Y5pU9lrJwNUHIz283,MSL 1669,PRMT 1669
1669,EsOiXY6C00Ea17KSf2iI,MSL 1670,PRMT 1670
1670,OxjZ1VJUS7eVQOTAEpxj,MSL 1671,PRMT 1671
1671,agduJTlRD1UYyzQnSirz,MSL 1672,PRMT 1672
1672,cPhFDQAdV55dt7SHLh6u,MSL 1673,PRMT 1673
1673,p1U9vGyrWgRjmdHWfMVJ,MSL 1674,PRMT 1674
1674,ebCp989unhA2hQmKMp54,MSL 1675,PRMT 1675
1675,jFmmO6hputAr5FAzjvze,MSL 1676,PRMT 1676
1676,f3UYheOCSM09xrKK6fId,MSL 1677,PRMT 1677
1677,f9Q74FuWr4Ujd5eFZFnb,MSL 1678,PRMT 1678
1678,YTQg0Iy3lwRxMW2ZMdWz,MSL 1679,PRMT 1679
1679,pDJZG2IAg7Kvoad76Lls,MSL 1680,PRMT 1680
1680,b5nSdcVadWccziwHs0OW,MSL 1681,PRMT 1681
1681,5fQayPIoV35LKqzf4BXP,MSL 1682,PRMT 1682
1682,CTZQNjZVcAfC9uzUHmWA,MSL 1683,PRMT 1683
1683,nJGHvIbkwU06yyiZy1If,MSL 1684,PRMT 1684
1684,8UYwoOPMwEESl6u18xNS,MSL 1685,PRMT 1685
1685,9YGZK4RFnaJEvDLev5AU,MSL 1686,PRMT 1686
1686,kfKYD1wJoYcWuzCe9ZSQ,MSL 1687,PRMT 1687
1687,sOJsYH8YvawyB4mepgQC,MSL 1688,PRMT 1688
1688,bqnywCS36nvzsrdqYcBU,MSL 1689,PRMT 1689
1689,iKwjCybQZo6FKjlJ75Mm,MSL 1690,PRMT 1690
1690,2DemiJgZUWL54vqp1Ebd,MSL 1691,PRMT 1691
1691,zhieRWelwHIisFntFxDx,MSL 1692,PRMT 1692
1692,eOdRuNyUBGOVYEaULs2l,MSL 1693,PRMT 1693
1693,GikpfpNUjTQYOGlc8zcY,MSL 1694,PRMT 1694
1694,q9NpEq6hKaS061kE64Q7,MSL 1695,PRMT 1695
1695,gnThYWcqAVWdtTJbmjAi,MSL 1696,PRMT 1696
1696,N9sm2pA69428oLI701rZ,MSL 1697,PRMT 1697
1697,0Ohv49t2eaPXE9GAD7I8,MSL 1698,PRMT 1698
1698,o1YGbsQC0riVVUqXJlDx,MSL 1699,PRMT 1699
1699,tVxmSWOtFn9ekmoc8DNU,MSL 1700,PRMT 1700
1700,eLvaKXZb9Xro2NQUEZPA,MSL 1701,PRMT 1701
1701,nAyYIW1kFbSkgqZa3S5s,MSL 1702,PRMT 1702
1702,BGD30EJTmDFEMXXTof3N,MSL 1703,PRMT 1703
1703,YbOA2T3scs7CXxPJEM3O,MSL 1704,PRMT 1704
1704,yAvzXYK584gvEo6ZuzlT,MSL 1705,PRMT 1705
1705,Bx8aduI8t0WtQiiIeEGN,MSL 1706,PRMT 1706
1706,koqXG6UBNfQ9UYA9dBCd,MSL 1707,PRMT 1707
1707,RyYVfv0Vd02hRjOl5ExV,MSL 1708,PRMT 1708
1708,Y93ECSedIhEgqEkTR0mY,MSL 1709,PRMT 1709
1709,DC2eetZCq1VerXs77d7o,MSL 1710,PRMT 1710
1710,qkq349s5dT1vrLR4AmUQ,MSL 1711,PRMT 1711
1711,wPPO2X8zlTkO1PglBmOm,MSL 1712,PRMT 1712
1712,KdtgP9dUz8IOmdWUxJYk,MSL 1713,PRMT 1713
1713,DsBt86nhQrjMGkhtiZPb,MSL 1714,PRMT 1714
1714,WH7HD448nTK3IKiU7zW9,MSL 1715,PRMT 1715
1715,N8wWQ85sDFoMOm0YALJ5,MSL 1716,PRMT 1716
1716,obxEmT0d2j4WpKZfllK9,MSL 1717,PRMT 1717
1717,OH0qJ0c0W8Y7ALYm8hOn,MSL 1718,PRMT 1718
1718,KvX9eR5CGaqUafgt5pgb,MSL 1719,PRMT 1719
1719,3Y69dPRnHSoFqitPfGgj,MSL 1720,PRMT 1720
1720,fbV8i1bcGzMF0nSiujyE,MSL 1721,PRMT 1721
1721,GVZd5uCJ10uT8wjZF4QW,MSL 1722,PRMT 1722
1722,G6drt8jV83UnYcJhvH8g,MSL 1723,PRMT 1723
1723,10saKTMpFiXJQIbrD7X1,MSL 1724,PRMT 1724
1724,G5aUtNqTikaAPds2IXuF,MSL 1725,PRMT 1725
1725,lm4rxP7ZQk84Neyoo9Z6,MSL 1726,PRMT 1726
1726,x4gMw9nfSNtRQrp9oc4K,MSL 1727,PRMT 1727
1727,vXLH47NkefMesbUEdoDH,MSL 1728,PRMT 1728
1728,JPxsLsDhi21PvyGLn4ev,MSL 1729,PRMT 1729
1729,P8mAQrQCTobR6uehPI7m,MSL 1730,PRMT 1730
1730,AxPVSfcNCXV9BcTGCRvD,MSL 1731,PRMT 1731
1731,KT3k6b9qSfBC61cQjE3a,MSL 1732,PRMT 1732
1732,sUJfaskAJlVOQdiSaxvE,MSL 1733,PRMT 1733
1733,FnuP16xV1WYvZ7QwRycG,MSL 1734,PRMT 1734
1734,hlUMR09qHfLe500kt5lp,MSL 1735,PRMT 1735
1735,s2gsv7ItvMkxijQODVuQ,MSL 1736,PRMT 1736
1736,svQst32W5sifOV0AtcTB,MSL 1737,PRMT 1737
1737,CLCisSlY4m0J9yNzFZd4,MSL 1738,PRMT 1738
1738,V8SStDTv2zIYZaBsLq63,MSL 1739,PRMT 1739
1739,35IK9SN1JylFdqhzwH6N,MSL 1740,PRMT 1740
1740,sgQIbSYibFO2AhDCaO3L,MSL 1741,PRMT 1741
1741,EwbVG6BUuIWA5ShYDWj7,MSL 1742,PRMT 1742
1742,5foZl8yPnFddHQxQ66Uc,MSL 1743,PRMT 1743
1743,1EAykqY0vuUoUoxsCu1s,MSL 1744,PRMT 1744
1744,x6ZrrxhBhcmc7gQuld6R,MSL 1745,PRMT 1745
1745,GCnHEUI1FH8vomAhPFUV,MSL 1746,PRMT 1746
1746,G8cEmKXROnl7KLwojBLy,MSL 1747,PRMT 1747
1747,yxTpUOYlNWJ0fEBrERv3,MSL 1748,PRMT 1748
1748,SZNcpfxt6p9oE4ZGJUHc,MSL 1749,PRMT 1749
1749,TIJjOCbj2bX1owZpHXVv,MSL 1750,PRMT 1750
1750,YCn9dTNgW3NhtSZsrWGZ,MSL 1751,PRMT 1751
1751,rdFu2Ra290bv9oPRHjHv,MSL 1752,PRMT 1752
1752,czTFeyCu9jIS61hZfB9g,MSL 1753,PRMT 1753
1753,A13xzcfjwbidgbZiiAog,MSL 1754,PRMT 1754
1754,OYLBamEwXcxBcfLWzCxE,MSL 1755,PRMT 1755
1755,Mg5yyyr9Pa2VLR30PA2n,MSL 1756,PRMT 1756
1756,obnNS64lqfJAd6wJQkZ0,MSL 1757,PRMT 1757
1757,Yp1c5nQq9L92xmYuGIGG,MSL 1758,PRMT 1758
1758,omxFZHoQ0czsQ1Eh9PfL,MSL 1759,PRMT 1759
1759,GpdlS3D5mnV0NFJ937rU,MSL 1760,PRMT 1760
1760,xUgrv3tCVk25oCQl3BR4,MSL 1761,PRMT 1761
1761,q2qOYguivpVtoLVrqXIf,MSL 1762,PRMT 1762
1762,vQYDSUpEPWOW8gToYxUl,MSL 1763,PRMT 1763
1763,hp0g924nG7JXc7QIxJ9k,MSL 1764,PRMT 1764
1764,0dvVZbNEVg5FjxGkbLpE,MSL 1765,PRMT 1765
1765,WFfwcjR6fcWvzP3eRrOt,MSL 1766,PRMT 1766
1766,SzhBexKRCtyPwVn7PvF2,MSL 1767,PRMT 1767
1767,vVCwjbEgG763RY7EePdS,MSL 1768,PRMT 1768
1768,fhdButUuULfa9TzzGhpa,MSL 1769,PRMT 1769
1769,Y6TLVGnly4bIpRcqt80F,MSL 1770,PRMT 1770
1770,fbRDTCXBXWBRL0pAhhGj,MSL 1771,PRMT 1771
1771,tQ2L8MHfWRw6YfK9MSTX,MSL 1772,PRMT 1772
1772,pWrk6iESrwIH3eYKHYZh,MSL 1773,PRMT 1773
1773,fYlsIQagImi0K8ptJ4Ah,MSL 1774,PRMT 1774
1774,bEtjTxcPQKydjYhODfwI,MSL 1775,PRMT 1775
1775,FW8QxVGDd7BYCOuN2rgi,MSL 1776,PRMT 1776
1776,I42sD0AQbeBPgnS4v72b,MSL 1777,PRMT 1777
1777,nBawi1kO5Nh940e34z92,MSL 1778,PRMT 1778
1778,LxJIypzksWrYmugGQauG,MSL 1779,PRMT 1779
1779,iL9FVGBfiYaus8rALAiF,MSL 1780,PRMT 1780
1780,sjBhAHOfqkvrcmzYY29Y,MSL 1781,PRMT 1781
1781,h51sbOA6D8dCi7hsAgth,MSL 1782,PRMT 1782
1782,UXTZASDD3ufbw7WUxxcD,MSL 1783,PRMT 1783
1783,TsaH8YDMDhHybV8OOerB,MSL 1784,PRMT 1784
1784,hDA30PyGyN3JSgBWsyEd,MSL 1785,PRMT 1785
1785,69RTPXzeru4QPsxedyL5,MSL 1786,PRMT 1786
1786,FTJIGfoXuP1cZqwsdEqi,MSL 1787,PRMT 1787
1787,47puWFMcBUtDVdKF4qbg,MSL 1788,PRMT 1788
1788,R7CJNImA3AxxGlIvtT5i,MSL 1789,PRMT 1789
1789,sW8ffDQVQPa9QKNf9b7H,MSL 1790,PRMT 1790
1790,zLREqkbTyvkaqTGQjmwo,MSL 1791,PRMT 1791
1791,mDsUCSCJWkZijybH53gv,MSL 1792,PRMT 1792
1792,J3YckrX8Qx57V8kpfBT3,MSL 1793,PRMT 1793
1793,Q0GQeViwsNo0iDpLupiy,MSL 1794,PRMT 1794
1794,SsTYOI2IWdpJ1yp8sbsD,MSL 1795,PRMT 1795
1795,PRogqHc4I4vFyN6inyQM,MSL 1796,PRMT 1796
1796,XAhaAomdTxAysNpiC80s,MSL 1797,PRMT 1797
1797,mkkzEcfoi6uHK9ryVzuN,MSL 1798,PRMT 1798
1798,Ywdp3KvvKUHrQM2X2Gu0,MSL 1799,PRMT 1799
1799,lblUrt0lr4ndUvk2ebSj,MSL 1800,PRMT 1800
1800,aGTEIVUxotnLzfINQmA4,MSL 1801,PRMT 1801
1801,bueGiTY1Cc71h5brzMWD,MSL 1802,PRMT 1802
1802,uvo15fzdCJ49gIiyCleF,MSL 1803,PRMT 1803
1803,1PRJjJwTIoGpxqhClY2C,MSL 1804,PRMT 1804
1804,mEVg06Ejy7WRMBGBDv2W,MSL 1805,PRMT 1805
1805,ylzOluN0ZjCFLmEtlVCs,MSL 1806,PRMT 1806
1806,kTGXSXG7jaOjmVoYNlZh,MSL 1807,PRMT 1807
1807,RM3coPQ0mNjnayDMTzDW,MSL 1808,PRMT 1808
1808,8XPpcUL1nqZTN5PiiPSN,MSL 1809,PRMT 1809
1809,SdLyEjcQCObZNBoF3dKC,MSL 1810,PRMT 1810
1810,kzHvOTD6MAplULi1HEj0,MSL 1811,PRMT 1811
1811,rQ705ppuCrexAegCLaBP,MSL 1812,PRMT 1812
1812,zql8bowWUKlBNrS7GNZK,MSL 1813,PRMT 1813
1813,xm0vRL6PmxcUiFWAPUQx,MSL 1814,PRMT 1814
1814,PPSL4sRnZrIHsoVTMz8i,MSL 1815,PRMT 1815
1815,IFHTCvN07tuPDz6pRvIz,MSL 1816,PRMT 1816
1816,eZFHxUTYm5G7Ouf70mkq,MSL 1817,PRMT 1817
1817,JDmUmi5mqJKoKiyXym6T,MSL 1818,PRMT 1818
1818,u1gmMBJqqGcHBR7FC1U3,MSL 1819,PRMT 1819
1819,DpQ9quK2qXKBDKxZdkCZ,MSL 1820,PRMT 1820
1820,r5qHgArxRhpvEbUDmVbx,MSL 1821,PRMT 1821
1821,UmI1QrQnVRvrkzBcNWUE,MSL 1822,PRMT 1822
1822,TPM17wfGcSAWKMOKF54b,MSL 1823,PRMT 1823
1823,m0tBkZTr0rjpksphc5Bc,MSL 1824,PRMT 1824
1824,srSSBiJEzScXqQfIOqI9,MSL 1825,PRMT 1825
1825,2mAXTb6qVXWG7XDPdBCF,MSL 1826,PRMT 1826
1826,onJWndoFp41fJcFvh9AL,MSL 1827,PRMT 1827
1827,V6oCQeKIZZprFQiWNY0z,MSL 1828,PRMT 1828
1828,1mEFeenb5rPNSLLmOGxD,MSL 1829,PRMT 1829
1829,vNOo5EAm7H2pcNVYO8xT,MSL 1830,PRMT 1830
1830,9DG5FIFrmJAxAQPyRJa9,MSL 1831,PRMT 1831
1831,EgZrTdEJ3VFDh2KEEp2j,MSL 1832,PRMT 1832
1832,2YLSLe6xtVi2sT069F81,MSL 1833,PRMT 1833
1833,8LEs5SUFWrFplnRihfUn,MSL 1834,PRMT 1834
1834,AfIjgWsAWbNqrzkdsZLS,MSL 1835,PRMT 1835
1835,bDSzZ0A01VKWXv0lAGKH,MSL 1836,PRMT 1836
1836,qYHNnRnUeMeUboFD0sPz,MSL 1837,PRMT 1837
1837,i2tdX6D49ipAvT4KveG3,MSL 1838,PRMT 1838
1838,EigTuIVjoenMEMhcACqV,MSL 1839,PRMT 1839
1839,cDu3xm7nyhbjLci5ntx1,MSL 1840,PRMT 1840
1840,LFqhAWRmNI4pHbyVTDrk,MSL 1841,PRMT 1841
1841,8GXZKqBhxteHbkp0KP8H,MSL 1842,PRMT 1842
1842,M4fjrAEis9vGwI6ozeOi,MSL 1843,PRMT 1843
1843,wDA3oHqUuvemXTappCOE,MSL 1844,PRMT 1844
1844,8om6qLV4rcTSByqMz4DU,MSL 1845,PRMT 1845
1845,3DjCyyTGcrjaqaWiXi6t,MSL 1846,PRMT 1846
1846,hNvL7Ap6OiSRd7AsNLTF,MSL 1847,PRMT 1847
1847,KOr6TWweuXNP3yKG9dU9,MSL 1848,PRMT 1848
1848,5Y91J4Y456DzIImi9FyR,MSL 1849,PRMT 1849
1849,jn29ODfSNbFO0jKLhIbU,MSL 1850,PRMT 1850
1850,DbK056jK3fpgTAGyjTa6,MSL 1851,PRMT 1851
1851,zBq7pmITymaQBheyVoER,MSL 1852,PRMT 1852
1852,Vg0Ak5DKQMx4hr79f5K0,MSL 1853,PRMT 1853
1853,6pgQcyDgcDxPf13kx7L3,MSL 1854,PRMT 1854
1854,GUnDRYV7cglFYVDepOVB,MSL 1855,PRMT 1855
1855,r6BrihM0ynoxxfaDUNCD,MSL 1856,PRMT 1856
1856,mW4RmCVSblpAKgN36olC,MSL 1857,PRMT 1857
1857,KYA9VlAwRv3SsQvob4yl,MSL 1858,PRMT 1858
1858,kXvdvmkqdK7JIE5vaSDZ,MSL 1859,PRMT 1859
1859,7WDbUP6o1GQrpf9qxMRq,MSL 1860,PRMT 1860
1860,imxO4hvfJOPAlijDgHjm,MSL 1861,PRMT 1861
1861,mMDvyuxrPuADjSAL6HXl,MSL 1862,PRMT 1862
1862,wL2CqLTV2NG38MLxOCte,MSL 1863,PRMT 1863
1863,J0PLKiIs00UxbG8hQRQK,MSL 1864,PRMT 1864
1864,4urjvr9SbRV1AmXXLT2G,MSL 1865,PRMT 1865
1865,qbRjk9p9ROUvRN3T71ng,MSL 1866,PRMT 1866
1866,zeD8kd2uaA1mQbl5nhSE,MSL 1867,PRMT 1867
1867,ThPc1FvBx6XdxTeqcn1o,MSL 1868,PRMT 1868
1868,FdOjfFsy8P5Ax8G8msFc,MSL 1869,PRMT 1869
1869,6MpjQl8L4OzeV1SfiB96,MSL 1870,PRMT 1870
1870,IMYBUFkKDLW5bMegYsbh,MSL 1871,PRMT 1871
1871,bpwxKyDYw2Ve4M0rxEeO,MSL 1872,PRMT 1872
1872,09BqPNfMHtP6InnTXjyG,MSL 1873,PRMT 1873
1873,TqTbWZiBq1ujyYllk5jH,MSL 1874,PRMT 1874
1874,VRR8CFflTCLnMFQz5i5X,MSL 1875,PRMT 1875
1875,eBVhcQNhT77zSNk4QGn2,MSL 1876,PRMT 1876
1876,q8FRwL1x96uzdrf05TKE,MSL 1877,PRMT 1877
1877,DKvT4vXgg2dbT6mX5aCa,MSL 1878,PRMT 1878
1878,fGxTeh0QrgCPQGefwHh1,MSL 1879,PRMT 1879
1879,xW3qWjE7xUYpRZEEVrpw,MSL 1880,PRMT 1880
1880,r9opIyqEGRzfsLnkYEXW,MSL 1881,PRMT 1881
1881,BZVjMUmbqZUCYJBDfHMe,MSL 1882,PRMT 1882
1882,1nwkNqehtjaK9EqraGXs,MSL 1883,PRMT 1883
1883,hO7Y4gL91tg44Ae0k4on,MSL 1884,PRMT 1884
1884,qjLOHYsnIt89QH4N7zsU,MSL 1885,PRMT 1885
1885,bnO7fuFLKDGQq9J6pVsy,MSL 1886,PRMT 1886
1886,gTidOGK4YPqseTo5pz5h,MSL 1887,PRMT 1887
1887,vr6J7zl9SorRF12zgCRY,MSL 1888,PRMT 1888
1888,JoHpznbjFPUc7BjviLu5,MSL 1889,PRMT 1889
1889,tj35f2svpfpiwQbCx2rU,MSL 1890,PRMT 1890
1890,MTsRoDF3nLsZSGyxGsqz,MSL 1891,PRMT 1891
1891,uBjhU5Llo3eKcSrsjCmu,MSL 1892,PRMT 1892
1892,pj1DYbvVTpJrYM9qOIO2,MSL 1893,PRMT 1893
1893,tQXBoKrh8RQUCDkqAvcc,MSL 1894,PRMT 1894
1894,j8PZfzQoqZSpM4WUniEb,MSL 1895,PRMT 1895
1895,eYZJWin7YhPpemLHge3V,MSL 1896,PRMT 1896
1896,TjcVLAaztjqYl9rIJAT5,MSL 1897,PRMT 1897
1897,9Y1XBtazcGsaOVPRo6R9,MSL 1898,PRMT 1898
1898,Yy4Yo0yMkIMXKynakAsM,MSL 1899,PRMT 1899
1899,v4jUnXFQgZBMlboK68Q8,MSL 1900,PRMT 1900
1900,1q9V76Vkz3RckRUhavoF,MSL 1901,PRMT 1901
1901,Ne0XdUjyGJB3mPVuG0Hc,MSL 1902,PRMT 1902
1902,YWuiiQhE6duiUpq9D5kM,MSL 1903,PRMT 1903
1903,ZObsN3wSeTSaRY5PFtY7,MSL 1904,PRMT 1904
1904,lz8O0NvMFn1o5boHOyaX,MSL 1905,PRMT 1905
1905,YBOT1WyUrW0OQAx9zp18,MSL 1906,PRMT 1906
1906,4G0TbWVet6EhNFAKAFPQ,MSL 1907,PRMT 1907
1907,iQK2PEYTy2NxhAKyMaCO,MSL 1908,PRMT 1908
1908,UFZWiUs7rGPoLW4g93WN,MSL 1909,PRMT 1909
1909,lO8T6YTNnFjO27muotyv,MSL 1910,PRMT 1910
1910,cC2Kcz3880axXIYceEfK,MSL 1911,PRMT 1911
1911,3D7Bkd0ijUElQMPeA7qj,MSL 1912,PRMT 1912
1912,G1uXtQ70VMWmKfVZWhij,MSL 1913,PRMT 1913
1913,cwjUXdGkZLhChDSARjkp,MSL 1914,PRMT 1914
1914,peKOpmStVOOlivIzWVSh,MSL 1915,PRMT 1915
1915,LqXwFXYquiuM0x3d8XXX,MSL 1916,PRMT 1916
1916,buBlAz1MWHMcgUsc0vi2,MSL 1917,PRMT 1917
1917,P2piNvvP3sHXO2tuIZtm,MSL 1918,PRMT 1918
1918,68EAxOZj8tvER3hjMZCe,MSL 1919,PRMT 1919
1919,bXb97W3B6LIV0TStQwSr,MSL 1920,PRMT 1920
1920,n0ZXaSwXDTvhWRVZQanQ,MSL 1921,PRMT 1921
1921,F9kWLM9TI9BTbNClrwgH,MSL 1922,PRMT 1922
1922,KeOgFkHPn3PbSUcPbLTt,MSL 1923,PRMT 1923
1923,GpgHstzz3SIrvkCKhpck,MSL 1924,PRMT 1924
1924,MuL0PiwUIH6HtEOyvEgh,MSL 1925,PRMT 1925
1925,W7EnrA5KQI3jV061fjZe,MSL 1926,PRMT 1926
1926,H4F36ud33RVvJmAVj7Vh,MSL 1927,PRMT 1927
1927,ACd9mTU7Uyr7Of8kH020,MSL 1928,PRMT 1928
1928,0OJyaxGKxi6CYSxcOdr5,MSL 1929,PRMT 1929
1929,6yL5WawsrRsGhoJMp6oY,MSL 1930,PRMT 1930
1930,waW39TdObM2YUQF3f5qq,MSL 1931,PRMT 1931
1931,ZS7iSzghlu0SLxU1zkiL,MSL 1932,PRMT 1932
1932,GpOvhnvPqySMVYnJfbm6,MSL 1933,PRMT 1933
1933,MX9qILKJZ16b49VMEsLx,MSL 1934,PRMT 1934
1934,VB8RN0KxXbfkIij1vdQh,MSL 1935,PRMT 1935
1935,WnTsJwJRAj3nUvX1EWRf,MSL 1936,PRMT 1936
1936,u3LcNJG6xfCvTE6Un5K4,MSL 1937,PRMT 1937
1937,Ompo1libFsJ3lvUSTZ7T,MSL 1938,PRMT 1938
1938,sLPCuRJTwjbJwiVb8kJO,MSL 1939,PRMT 1939
1939,jZZYGPLuLUaZe6iT0vVV,MSL 1940,PRMT 1940
