,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
1716,ROL 1717,Tester,Activo,2022-12-20
1717,ROL 1718,Operador,Activo,2021-06-21
1718,ROL 1719,Tester,Activo,2021-10-18
1719,ROL 1720,Programador,Activo,2021-05-17
1720,ROL 1721,Ayudante,Activo,2022-08-28
1721,ROL 1722,Ensamblador,Inactivo,2021-07-02
1722,ROL 1723,Tester,Activo,2022-04-16
1723,ROL 1724,Analista,Activo,2022-07-26
1724,ROL 1725,Tester,Inactivo,2021-12-06
1725,ROL 1726,Programador,Activo,2021-06-21
1726,ROL 1727,Operador,Inactivo,2022-12-14
1727,ROL 1728,Ayudante,Activo,2022-11-25
1728,ROL 1729,Programador,Activo,2021-03-27
1729,ROL 1730,Ayudante,Activo,2021-03-24
1730,ROL 1731,Operador,Inactivo,2021-08-08
1731,ROL 1732,Operador,Activo,2021-03-25
1732,ROL 1733,Programador,Activo,2023-01-09
1733,ROL 1734,Ayudante,Inactivo,2022-08-07
1734,ROL 1735,Analista,Inactivo,2021-08-27
1735,ROL 1736,Programador,Inactivo,2022-10-16
1736,ROL 1737,Operador,Inactivo,2021-11-15
1737,ROL 1738,Programador,Inactivo,2023-01-14
1738,ROL 1739,Analista,Activo,2022-06-05
1739,ROL 1740,Operador,Inactivo,2021-02-01
1740,ROL 1741,Ensamblador,Inactivo,2021-09-26
1741,ROL 1742,Analista,Activo,2021-06-05
1742,ROL 1743,Tester,Inactivo,2022-07-28
1743,ROL 1744,Analista,Inactivo,2021-07-12
1744,ROL 1745,Ayudante,Inactivo,2022-03-21
1745,ROL 1746,Ayudante,Inactivo,2021-08-03
1746,ROL 1747,Programador,Activo,2021-02-15
1747,ROL 1748,Operador,Activo,2021-12-03
1748,ROL 1749,Programador,Inactivo,2021-04-28
1749,ROL 1750,Analista,Activo,2022-02-05
1750,ROL 1751,Operador,Activo,2022-07-28
1751,ROL 1752,Ayudante,Activo,2022-05-16
1752,ROL 1753,Ensamblador,Activo,2022-04-25
1753,ROL 1754,Analista,Inactivo,2021-07-30
1754,ROL 1755,Analista,Activo,2022-12-14
1755,ROL 1756,Ensamblador,Inactivo,2022-01-27
1756,ROL 1757,Ensamblador,Activo,2022-01-28
1757,ROL 1758,Programador,Activo,2021-02-09
1758,ROL 1759,Ensamblador,Activo,2022-11-14
1759,ROL 1760,Tester,Activo,2021-07-22
1760,ROL 1761,Ayudante,Activo,2022-11-23
1761,ROL 1762,Ensamblador,Activo,2022-05-04
1762,ROL 1763,Operador,Inactivo,2022-08-03
1763,ROL 1764,Programador,Activo,2021-05-31
1764,ROL 1765,Tester,Activo,2021-06-28
1765,ROL 1766,Ensamblador,Activo,2021-03-02
1766,ROL 1767,Analista,Inactivo,2021-03-20
1767,ROL 1768,Operador,Activo,2021-08-06
1768,ROL 1769,Ayudante,Inactivo,2022-12-14
1769,ROL 1770,Ayudante,Activo,2021-02-07
1770,ROL 1771,Operador,Inactivo,2021-09-24
1771,ROL 1772,Ensamblador,Inactivo,2022-02-21
1772,ROL 1773,Ensamblador,Activo,2021-04-09
1773,ROL 1774,Tester,Activo,2021-10-18
1774,ROL 1775,Programador,Activo,2021-11-21
1775,ROL 1776,Tester,Inactivo,2022-02-16
1776,ROL 1777,Ayudante,Activo,2021-07-31
1777,ROL 1778,Ayudante,Inactivo,2021-03-14
1778,ROL 1779,Ayudante,Activo,2022-06-25
1779,ROL 1780,Tester,Activo,2022-07-30
1780,ROL 1781,Ensamblador,Activo,2022-06-19
1781,ROL 1782,Ayudante,Activo,2021-01-23
1782,ROL 1783,Tester,Activo,2022-11-08
1783,ROL 1784,Tester,Inactivo,2021-09-02
1784,ROL 1785,Operador,Inactivo,2022-09-02
1785,ROL 1786,Operador,Inactivo,2022-05-05
1786,ROL 1787,Analista,Inactivo,2022-09-02
1787,ROL 1788,Programador,Inactivo,2021-04-09
1788,ROL 1789,Tester,Activo,2021-03-10
1789,ROL 1790,Programador,Activo,2022-03-08
1790,ROL 1791,Analista,Activo,2023-01-06
1791,ROL 1792,Analista,Activo,2022-09-17
1792,ROL 1793,Programador,Activo,2022-10-29
1793,ROL 1794,Operador,Inactivo,2022-06-26
1794,ROL 1795,Analista,Inactivo,2022-06-10
1795,ROL 1796,Operador,Activo,2022-10-12
1796,ROL 1797,Ensamblador,Activo,2022-03-29
1797,ROL 1798,Programador,Activo,2022-10-27
1798,ROL 1799,Ayudante,Inactivo,2021-06-15
1799,ROL 1800,Programador,Activo,2021-08-29
1800,ROL 1801,Analista,Activo,2021-12-02
1801,ROL 1802,Operador,Inactivo,2022-10-10
1802,ROL 1803,Ayudante,Activo,2022-04-16
1803,ROL 1804,Analista,Activo,2022-01-03
1804,ROL 1805,Ayudante,Activo,2022-03-12
1805,ROL 1806,Operador,Activo,2022-07-01
1806,ROL 1807,Analista,Activo,2021-04-26
1807,ROL 1808,Ensamblador,Activo,2021-11-19
1808,ROL 1809,Ensamblador,Activo,2021-12-13
1809,ROL 1810,Tester,Inactivo,2022-09-19
1810,ROL 1811,Ensamblador,Inactivo,2022-12-06
1811,ROL 1812,Ayudante,Inactivo,2022-02-03
1812,ROL 1813,Ayudante,Inactivo,2021-05-28
1813,ROL 1814,Ensamblador,Inactivo,2022-09-06
1814,ROL 1815,Ensamblador,Activo,2021-10-14
1815,ROL 1816,Ensamblador,Activo,2022-12-04
1816,ROL 1817,Analista,Activo,2022-12-18
1817,ROL 1818,Operador,Inactivo,2022-02-09
1818,ROL 1819,Programador,Activo,2021-02-11
1819,ROL 1820,Tester,Activo,2021-12-26
1820,ROL 1821,Tester,Activo,2021-01-29
1821,ROL 1822,Tester,Activo,2021-04-16
1822,ROL 1823,Tester,Activo,2022-06-27
1823,ROL 1824,Analista,Activo,2021-02-25
1824,ROL 1825,Operador,Activo,2022-08-05
1825,ROL 1826,Tester,Inactivo,2022-07-27
1826,ROL 1827,Analista,Activo,2021-09-18
1827,ROL 1828,Tester,Activo,2022-11-16
1828,ROL 1829,Programador,Activo,2021-08-16
1829,ROL 1830,Analista,Inactivo,2021-03-15
1830,ROL 1831,Ensamblador,Activo,2022-08-23
1831,ROL 1832,Ensamblador,Activo,2021-12-17
1832,ROL 1833,Operador,Inactivo,2022-03-30
1833,ROL 1834,Analista,Inactivo,2021-03-27
1834,ROL 1835,Ensamblador,Activo,2022-02-26
1835,ROL 1836,Programador,Inactivo,2021-03-22
1836,ROL 1837,Operador,Inactivo,2022-03-02
1837,ROL 1838,Analista,Activo,2022-09-29
1838,ROL 1839,Operador,Inactivo,2022-05-12
1839,ROL 1840,Tester,Activo,2022-06-25
1840,ROL 1841,Operador,Inactivo,2021-03-15
1841,ROL 1842,Ayudante,Inactivo,2022-10-22
1842,ROL 1843,Ayudante,Inactivo,2022-12-02
1843,ROL 1844,Tester,Inactivo,2021-06-20
1844,ROL 1845,Tester,Activo,2022-01-07
1845,ROL 1846,Operador,Activo,2022-09-21
1846,ROL 1847,Analista,Activo,2021-08-17
1847,ROL 1848,Ensamblador,Activo,2022-12-30
1848,ROL 1849,Tester,Inactivo,2021-08-06
1849,ROL 1850,Ayudante,Inactivo,2022-09-25
1850,ROL 1851,Analista,Inactivo,2022-10-22
1851,ROL 1852,Ayudante,Inactivo,2022-11-29
1852,ROL 1853,Ensamblador,Activo,2021-03-07
1853,ROL 1854,Analista,Activo,2022-11-07
1854,ROL 1855,Tester,Inactivo,2022-04-12
1855,ROL 1856,Ensamblador,Activo,2021-05-27
1856,ROL 1857,Operador,Activo,2021-11-01
1857,ROL 1858,Analista,Inactivo,2021-03-10
1858,ROL 1859,Tester,Activo,2021-04-10
1859,ROL 1860,Ensamblador,Activo,2022-10-01
1860,ROL 1861,Programador,Activo,2022-12-31
1861,ROL 1862,Ayudante,Activo,2022-12-31
1862,ROL 1863,Programador,Inactivo,2021-06-21
1863,ROL 1864,Programador,Inactivo,2022-03-29
1864,ROL 1865,Ayudante,Inactivo,2022-02-16
1865,ROL 1866,Programador,Activo,2022-05-02
1866,ROL 1867,Operador,Inactivo,2021-04-09
1867,ROL 1868,Analista,Activo,2022-08-16
1868,ROL 1869,Programador,Activo,2021-05-19
1869,ROL 1870,Ensamblador,Activo,2021-11-14
1870,ROL 1871,Operador,Activo,2022-07-15
1871,ROL 1872,Analista,Inactivo,2021-04-09
1872,ROL 1873,Operador,Activo,2021-12-03
1873,ROL 1874,Ensamblador,Activo,2021-05-10
1874,ROL 1875,Programador,Inactivo,2022-08-31
1875,ROL 1876,Ensamblador,Activo,2021-06-11
1876,ROL 1877,Analista,Inactivo,2022-08-12
1877,ROL 1878,Operador,Inactivo,2021-02-16
1878,ROL 1879,Programador,Inactivo,2021-08-24
1879,ROL 1880,Analista,Activo,2022-11-16
1880,ROL 1881,Tester,Activo,2021-10-16
1881,ROL 1882,Operador,Inactivo,2021-11-11
1882,ROL 1883,Programador,Inactivo,2021-12-06
1883,ROL 1884,Tester,Inactivo,2021-03-21
1884,ROL 1885,Ensamblador,Inactivo,2021-06-29
1885,ROL 1886,Tester,Activo,2021-10-19
1886,ROL 1887,Programador,Activo,2022-08-18
1887,ROL 1888,Programador,Inactivo,2021-12-06
1888,ROL 1889,Operador,Activo,2021-01-24
1889,ROL 1890,Ensamblador,Activo,2021-12-08
1890,ROL 1891,Ensamblador,Activo,2022-09-16
1891,ROL 1892,Tester,Inactivo,2021-05-01
1892,ROL 1893,Programador,Inactivo,2021-03-20
1893,ROL 1894,Ensamblador,Activo,2021-07-07
1894,ROL 1895,Programador,Activo,2022-05-15
1895,ROL 1896,Ayudante,Inactivo,2022-07-11
1896,ROL 1897,Programador,Inactivo,2021-11-30
1897,ROL 1898,Ensamblador,Inactivo,2021-09-07
1898,ROL 1899,Operador,Activo,2021-09-28
1899,ROL 1900,Ayudante,Activo,2021-12-27
1900,ROL 1901,Tester,Activo,2022-05-28
1901,ROL 1902,Ayudante,Inactivo,2022-08-20
1902,ROL 1903,Operador,Activo,2022-02-12
1903,ROL 1904,Analista,Inactivo,2021-08-08
1904,ROL 1905,Ensamblador,Activo,2022-05-24
1905,ROL 1906,Tester,Activo,2021-02-18
1906,ROL 1907,Analista,Activo,2022-03-03
1907,ROL 1908,Operador,Activo,2021-03-10
1908,ROL 1909,Programador,Activo,2021-12-14
1909,ROL 1910,Tester,Activo,2022-12-06
1910,ROL 1911,Operador,Inactivo,2022-05-28
1911,ROL 1912,Ensamblador,Activo,2022-03-04
1912,ROL 1913,Programador,Inactivo,2022-03-17
1913,ROL 1914,Operador,Inactivo,2022-04-21
1914,ROL 1915,Ayudante,Activo,2021-02-17
1915,ROL 1916,Programador,Inactivo,2021-10-01
1916,ROL 1917,Tester,Inactivo,2021-02-11
1917,ROL 1918,Ensamblador,Activo,2022-01-05
1918,ROL 1919,Analista,Activo,2022-07-12
1919,ROL 1920,Analista,Inactivo,2022-12-23
1920,ROL 1921,Operador,Inactivo,2021-08-05
1921,ROL 1922,Programador,Activo,2021-02-26
1922,ROL 1923,Tester,Inactivo,2021-05-23
1923,ROL 1924,Operador,Activo,2021-03-31
1924,ROL 1925,Programador,Inactivo,2022-09-06
1925,ROL 1926,Ayudante,Inactivo,2021-06-26
1926,ROL 1927,Operador,Inactivo,2022-08-16
1927,ROL 1928,Ensamblador,Inactivo,2022-03-06
1928,ROL 1929,Analista,Inactivo,2021-02-20
1929,ROL 1930,Ayudante,Activo,2022-09-09
1930,ROL 1931,Ayudante,Activo,2022-07-03
1931,ROL 1932,Analista,Activo,2021-11-27
1932,ROL 1933,Ayudante,Inactivo,2021-01-28
1933,ROL 1934,Programador,Activo,2022-02-03
1934,ROL 1935,Tester,Inactivo,2021-06-27
1935,ROL 1936,Analista,Activo,2021-06-12
1936,ROL 1937,Ayudante,Activo,2022-10-25
1937,ROL 1938,Operador,Inactivo,2022-02-21
1938,ROL 1939,Tester,Activo,2022-06-08
1939,ROL 1940,Ayudante,Inactivo,2021-07-30
1940,ROL 1941,Analista,Activo,2022-04-02
1941,ROL 1942,Tester,Activo,2022-06-24
1942,ROL 1943,Ayudante,Inactivo,2022-01-19
1943,ROL 1944,Ensamblador,Activo,2023-01-18
1944,ROL 1945,Tester,Activo,2021-02-26
1945,ROL 1946,Operador,Activo,2021-04-15
1946,ROL 1947,Tester,Inactivo,2022-10-04
1947,ROL 1948,Operador,Inactivo,2021-08-03
1948,ROL 1949,Operador,Inactivo,2021-06-01
1949,ROL 1950,Ayudante,Inactivo,2021-07-06
1950,ROL 1951,Operador,Activo,2022-11-14
1951,ROL 1952,Ayudante,Activo,2022-04-20
1952,ROL 1953,Tester,Inactivo,2021-06-22
1953,ROL 1954,Ensamblador,Activo,2021-08-30
1954,ROL 1955,Programador,Inactivo,2021-12-31
1955,ROL 1956,Ensamblador,Activo,2021-08-31
1956,ROL 1957,Programador,Activo,2021-11-10
1957,ROL 1958,Ayudante,Activo,2022-09-28
1958,ROL 1959,Programador,Activo,2022-09-23
1959,ROL 1960,Ensamblador,Activo,2022-08-19
1960,ROL 1961,Analista,Activo,2022-11-29
1961,ROL 1962,Ensamblador,Inactivo,2022-08-17
1962,ROL 1963,Tester,Inactivo,2021-11-15
1963,ROL 1964,Ayudante,Inactivo,2022-09-29
1964,ROL 1965,Analista,Inactivo,2022-03-15
1965,ROL 1966,Ayudante,Inactivo,2021-07-06
1966,ROL 1967,Ayudante,Activo,2021-03-04
1967,ROL 1968,Ayudante,Inactivo,2022-07-30
1968,ROL 1969,Programador,Inactivo,2021-03-17
1969,ROL 1970,Programador,Activo,2022-03-11
1970,ROL 1971,Operador,Inactivo,2021-11-06
1971,ROL 1972,Ensamblador,Activo,2022-06-11
1972,ROL 1973,Ensamblador,Inactivo,2022-05-23
1973,ROL 1974,Operador,Activo,2021-10-05
1974,ROL 1975,Analista,Inactivo,2022-11-27
1975,ROL 1976,Operador,Inactivo,2021-11-02
1976,ROL 1977,Analista,Inactivo,2021-08-08
1977,ROL 1978,Programador,Activo,2021-05-30
1978,ROL 1979,Programador,Inactivo,2022-10-22
1979,ROL 1980,Ensamblador,Inactivo,2022-09-15
1980,ROL 1981,Ensamblador,Activo,2021-01-21
1981,ROL 1982,Tester,Activo,2021-03-23
1982,ROL 1983,Analista,Activo,2021-06-16
1983,ROL 1984,Programador,Inactivo,2022-09-19
1984,ROL 1985,Operador,Inactivo,2022-04-21
1985,ROL 1986,Tester,Inactivo,2021-07-12
1986,ROL 1987,Programador,Activo,2022-01-01
1987,ROL 1988,Operador,Inactivo,2021-12-25
1988,ROL 1989,Tester,Activo,2021-03-06
1989,ROL 1990,Analista,Inactivo,2022-10-14
1990,ROL 1991,Ayudante,Inactivo,2022-04-20
1991,ROL 1992,Operador,Activo,2021-06-04
1992,ROL 1993,Operador,Activo,2021-04-07
1993,ROL 1994,Ensamblador,Activo,2022-08-13
1994,ROL 1995,Programador,Inactivo,2021-04-01
1995,ROL 1996,Tester,Inactivo,2021-06-23
1996,ROL 1997,Tester,Activo,2022-09-30
1997,ROL 1998,Programador,Inactivo,2021-07-16
1998,ROL 1999,Analista,Activo,2021-02-22
1999,ROL 2000,Analista,Activo,2022-05-27
2000,ROL 2001,Ayudante,Inactivo,2021-11-02
2001,ROL 2002,Tester,Activo,2022-03-13
2002,ROL 2003,Programador,Activo,2021-05-16
2003,ROL 2004,Programador,Inactivo,2021-07-26
2004,ROL 2005,Ayudante,Activo,2021-10-22
2005,ROL 2006,Ayudante,Inactivo,2022-06-05
2006,ROL 2007,Ensamblador,Inactivo,2021-07-23
2007,ROL 2008,Analista,Activo,2022-12-20
2008,ROL 2009,Operador,Inactivo,2023-01-04
2009,ROL 2010,Ayudante,Activo,2021-05-19
2010,ROL 2011,Ayudante,Inactivo,2021-08-08
2011,ROL 2012,Programador,Activo,2021-04-01
2012,ROL 2013,Operador,Inactivo,2021-10-19
2013,ROL 2014,Tester,Inactivo,2021-05-23
2014,ROL 2015,Tester,Inactivo,2021-03-11
2015,ROL 2016,Operador,Activo,2022-01-21
2016,ROL 2017,Tester,Inactivo,2021-03-01
2017,ROL 2018,Tester,Inactivo,2022-09-04
2018,ROL 2019,Tester,Inactivo,2021-06-05
2019,ROL 2020,Analista,Inactivo,2022-02-04
2020,ROL 2021,Operador,Inactivo,2022-07-16
2021,ROL 2022,Ensamblador,Activo,2022-10-05
2022,ROL 2023,Ensamblador,Activo,2022-03-10
2023,ROL 2024,Ayudante,Inactivo,2021-11-03
2024,ROL 2025,Tester,Activo,2022-12-21
2025,ROL 2026,Ayudante,Inactivo,2021-03-07
2026,ROL 2027,Ensamblador,Inactivo,2021-10-11
2027,ROL 2028,Ayudante,Inactivo,2021-03-13
2028,ROL 2029,Ensamblador,Inactivo,2021-04-02
2029,ROL 2030,Tester,Activo,2022-01-06
2030,ROL 2031,Programador,Activo,2022-07-12
2031,ROL 2032,Ayudante,Activo,2022-08-16
2032,ROL 2033,Ensamblador,Inactivo,2022-03-18
2033,ROL 2034,Operador,Inactivo,2022-07-06
2034,ROL 2035,Ensamblador,Inactivo,2022-04-16
2035,ROL 2036,Operador,Activo,2021-08-05
2036,ROL 2037,Programador,Inactivo,2022-07-24
2037,ROL 2038,Tester,Inactivo,2021-06-05
2038,ROL 2039,Analista,Activo,2022-10-11
2039,ROL 2040,Analista,Inactivo,2022-05-17
2040,ROL 2041,Ayudante,Inactivo,2021-07-03
2041,ROL 2042,Ayudante,Activo,2021-12-13
2042,ROL 2043,Programador,Activo,2022-02-14
2043,ROL 2044,Operador,Activo,2022-07-21
2044,ROL 2045,Ensamblador,Inactivo,2022-02-03
2045,ROL 2046,Ensamblador,Inactivo,2021-04-04
2046,ROL 2047,Operador,Inactivo,2022-09-04
2047,ROL 2048,Programador,Activo,2022-12-14
2048,ROL 2049,Tester,Activo,2021-09-27
2049,ROL 2050,Programador,Activo,2021-10-21
2050,ROL 2051,Tester,Activo,2022-03-10
2051,ROL 2052,Ayudante,Inactivo,2022-03-19
2052,ROL 2053,Operador,Activo,2022-10-23
2053,ROL 2054,Ensamblador,Activo,2021-05-23
2054,ROL 2055,Ensamblador,Activo,2021-08-09
2055,ROL 2056,Programador,Activo,2022-07-06
2056,ROL 2057,Operador,Inactivo,2022-06-09
2057,ROL 2058,Tester,Activo,2021-10-24
2058,ROL 2059,Ayudante,Activo,2022-08-29
2059,ROL 2060,Ensamblador,Inactivo,2022-05-13
2060,ROL 2061,Tester,Activo,2021-03-23
2061,ROL 2062,Programador,Activo,2022-04-19
2062,ROL 2063,Programador,Activo,2021-05-15
2063,ROL 2064,Programador,Activo,2021-03-29
2064,ROL 2065,Ayudante,Inactivo,2021-04-22
2065,ROL 2066,Ensamblador,Inactivo,2022-06-26
2066,ROL 2067,Ayudante,Activo,2021-06-07
2067,ROL 2068,Programador,Activo,2021-05-28
2068,ROL 2069,Analista,Inactivo,2021-06-23
2069,ROL 2070,Programador,Activo,2023-01-20
2070,ROL 2071,Ayudante,Activo,2021-04-04
2071,ROL 2072,Analista,Inactivo,2022-08-23
2072,ROL 2073,Analista,Inactivo,2021-08-23
2073,ROL 2074,Programador,Inactivo,2021-04-21
2074,ROL 2075,Analista,Inactivo,2021-07-20
2075,ROL 2076,Ayudante,Inactivo,2021-07-15
2076,ROL 2077,Analista,Activo,2021-02-22
2077,ROL 2078,Operador,Activo,2022-04-07
2078,ROL 2079,Operador,Activo,2021-02-01
2079,ROL 2080,Ensamblador,Inactivo,2021-12-30
2080,ROL 2081,Programador,Inactivo,2021-07-20
2081,ROL 2082,Ensamblador,Inactivo,2022-04-06
2082,ROL 2083,Analista,Inactivo,2022-02-10
2083,ROL 2084,Operador,Inactivo,2022-06-29
2084,ROL 2085,Ensamblador,Inactivo,2022-06-19
2085,ROL 2086,Programador,Inactivo,2022-03-30
2086,ROL 2087,Programador,Inactivo,2022-02-12
2087,ROL 2088,Ayudante,Inactivo,2021-12-26
2088,ROL 2089,Ayudante,Inactivo,2021-06-27
2089,ROL 2090,Analista,Inactivo,2022-06-12
2090,ROL 2091,Ensamblador,Activo,2022-11-18
2091,ROL 2092,Ensamblador,Inactivo,2021-05-19
2092,ROL 2093,Operador,Activo,2021-02-20
2093,ROL 2094,Analista,Activo,2021-09-07
2094,ROL 2095,Analista,Activo,2021-08-08
2095,ROL 2096,Tester,Inactivo,2021-07-17
2096,ROL 2097,Operador,Activo,2022-08-16
2097,ROL 2098,Programador,Inactivo,2022-03-07
2098,ROL 2099,Programador,Activo,2022-04-03
2099,ROL 2100,Programador,Inactivo,2022-02-06
2100,ROL 2101,Ensamblador,Inactivo,2021-10-20
2101,ROL 2102,Programador,Inactivo,2022-01-09
2102,ROL 2103,Programador,Inactivo,2021-02-08
2103,ROL 2104,Tester,Activo,2022-10-29
2104,ROL 2105,Ayudante,Activo,2021-03-20
2105,ROL 2106,Programador,Activo,2021-07-24
2106,ROL 2107,Operador,Activo,2021-02-26
2107,ROL 2108,Ensamblador,Activo,2021-08-28
2108,ROL 2109,Programador,Inactivo,2022-11-18
2109,ROL 2110,Tester,Activo,2022-01-18
2110,ROL 2111,Ayudante,Inactivo,2021-03-07
2111,ROL 2112,Operador,Inactivo,2021-06-18
2112,ROL 2113,Ayudante,Activo,2022-08-10
2113,ROL 2114,Analista,Activo,2023-01-04
2114,ROL 2115,Ensamblador,Inactivo,2022-09-20
2115,ROL 2116,Ayudante,Inactivo,2022-04-06
2116,ROL 2117,Ensamblador,Activo,2022-07-02
2117,ROL 2118,Analista,Activo,2021-03-11
2118,ROL 2119,Analista,Inactivo,2022-09-19
2119,ROL 2120,Ensamblador,Activo,2022-11-25
2120,ROL 2121,Ensamblador,Inactivo,2021-07-02
2121,ROL 2122,Tester,Activo,2021-07-27
2122,ROL 2123,Tester,Activo,2021-08-14
2123,ROL 2124,Analista,Inactivo,2021-08-30
2124,ROL 2125,Ensamblador,Activo,2022-11-01
2125,ROL 2126,Programador,Activo,2021-02-04
2126,ROL 2127,Ensamblador,Inactivo,2021-07-30
2127,ROL 2128,Analista,Inactivo,2022-07-03
2128,ROL 2129,Tester,Inactivo,2021-12-12
2129,ROL 2130,Operador,Activo,2021-06-13
2130,ROL 2131,Analista,Inactivo,2022-04-01
2131,ROL 2132,Ayudante,Inactivo,2021-10-16
2132,ROL 2133,Ensamblador,Activo,2022-12-11
2133,ROL 2134,Ayudante,Activo,2021-09-20
2134,ROL 2135,Programador,Activo,2021-11-10
2135,ROL 2136,Ensamblador,Activo,2022-07-04
2136,ROL 2137,Ensamblador,Inactivo,2022-09-20
2137,ROL 2138,Operador,Inactivo,2021-11-11
2138,ROL 2139,Ensamblador,Inactivo,2021-04-23
2139,ROL 2140,Ensamblador,Activo,2022-11-24
2140,ROL 2141,Ayudante,Inactivo,2022-12-15
2141,ROL 2142,Analista,Inactivo,2022-01-05
2142,ROL 2143,Ensamblador,Inactivo,2021-08-11
2143,ROL 2144,Tester,Activo,2022-11-07
2144,ROL 2145,Operador,Inactivo,2021-05-23
2145,ROL 2146,Analista,Inactivo,2021-03-11
2146,ROL 2147,Tester,Activo,2021-09-09
2147,ROL 2148,Programador,Activo,2022-12-20
2148,ROL 2149,Ensamblador,Inactivo,2022-02-21
2149,ROL 2150,Ensamblador,Activo,2021-03-25
2150,ROL 2151,Programador,Inactivo,2023-01-14
2151,ROL 2152,Programador,Activo,2022-03-30
2152,ROL 2153,Tester,Activo,2022-02-04
2153,ROL 2154,Ayudante,Inactivo,2021-06-20
2154,ROL 2155,Ensamblador,Activo,2021-09-14
2155,ROL 2156,Tester,Inactivo,2022-01-06
2156,ROL 2157,Tester,Activo,2021-12-08
2157,ROL 2158,Ayudante,Inactivo,2021-07-14
2158,ROL 2159,Analista,Inactivo,2022-07-15
2159,ROL 2160,Operador,Activo,2021-09-30
2160,ROL 2161,Operador,Inactivo,2022-07-13
2161,ROL 2162,Programador,Activo,2021-03-01
2162,ROL 2163,Programador,Activo,2022-09-27
2163,ROL 2164,Operador,Activo,2021-06-21
2164,ROL 2165,Analista,Inactivo,2022-10-06
2165,ROL 2166,Ensamblador,Activo,2021-09-13
2166,ROL 2167,Ensamblador,Inactivo,2021-12-01
2167,ROL 2168,Analista,Activo,2021-05-04
2168,ROL 2169,Operador,Inactivo,2022-07-31
2169,ROL 2170,Analista,Activo,2022-03-03
2170,ROL 2171,Operador,Inactivo,2021-11-14
2171,ROL 2172,Operador,Inactivo,2022-05-26
2172,ROL 2173,Analista,Activo,2021-03-20
2173,ROL 2174,Programador,Inactivo,2021-07-22
2174,ROL 2175,Operador,Activo,2022-06-29
2175,ROL 2176,Tester,Inactivo,2022-07-25
2176,ROL 2177,Ensamblador,Inactivo,2022-09-17
2177,ROL 2178,Ayudante,Activo,2021-08-05
2178,ROL 2179,Analista,Inactivo,2021-12-08
2179,ROL 2180,Programador,Inactivo,2022-01-18
2180,ROL 2181,Tester,Inactivo,2021-12-25
2181,ROL 2182,Operador,Activo,2021-05-17
2182,ROL 2183,Ensamblador,Inactivo,2021-03-12
2183,ROL 2184,Tester,Activo,2022-10-30
2184,ROL 2185,Ensamblador,Activo,2022-09-30
2185,ROL 2186,Programador,Activo,2021-01-30
2186,ROL 2187,Ayudante,Inactivo,2021-12-29
2187,ROL 2188,Ayudante,Inactivo,2021-05-19
2188,ROL 2189,Operador,Activo,2022-11-08
2189,ROL 2190,Ayudante,Activo,2021-05-10
2190,ROL 2191,Ensamblador,Activo,2021-09-08
2191,ROL 2192,Operador,Inactivo,2022-05-26
2192,ROL 2193,Operador,Inactivo,2022-01-28
2193,ROL 2194,Tester,Activo,2022-03-05
2194,ROL 2195,Tester,Inactivo,2021-10-24
2195,ROL 2196,Ayudante,Activo,2021-06-15
2196,ROL 2197,Operador,Inactivo,2022-09-05
2197,ROL 2198,Tester,Activo,2022-03-14
2198,ROL 2199,Operador,Inactivo,2021-04-29
2199,ROL 2200,Tester,Inactivo,2022-03-04
2200,ROL 2201,Tester,Inactivo,2022-04-13
2201,ROL 2202,Ensamblador,Inactivo,2022-07-29
2202,ROL 2203,Programador,Inactivo,2021-06-27
2203,ROL 2204,Operador,Inactivo,2022-07-21
2204,ROL 2205,Operador,Inactivo,2021-08-22
2205,ROL 2206,Tester,Activo,2022-11-20
2206,ROL 2207,Programador,Inactivo,2021-09-18
2207,ROL 2208,Operador,Inactivo,2022-08-17
2208,ROL 2209,Programador,Activo,2021-05-09
2209,ROL 2210,Operador,Activo,2021-11-25
2210,ROL 2211,Tester,Inactivo,2022-03-20
2211,ROL 2212,Analista,Inactivo,2021-11-27
2212,ROL 2213,Ayudante,Activo,2022-12-10
2213,ROL 2214,Operador,Activo,2021-07-21
2214,ROL 2215,Ayudante,Inactivo,2021-04-07
2215,ROL 2216,Tester,Activo,2022-08-16
2216,ROL 2217,Operador,Inactivo,2021-11-16
2217,ROL 2218,Tester,Inactivo,2022-03-04
2218,ROL 2219,Programador,Inactivo,2021-12-05
2219,ROL 2220,Analista,Inactivo,2021-01-25
2220,ROL 2221,Tester,Activo,2022-08-23
2221,ROL 2222,Operador,Activo,2022-09-04
2222,ROL 2223,Ensamblador,Inactivo,2021-03-23
2223,ROL 2224,Programador,Activo,2022-08-16
2224,ROL 2225,Analista,Activo,2022-06-14
2225,ROL 2226,Programador,Inactivo,2022-06-05
2226,ROL 2227,Programador,Activo,2022-11-16
2227,ROL 2228,Operador,Activo,2021-08-09
2228,ROL 2229,Tester,Inactivo,2022-05-31
2229,ROL 2230,Programador,Inactivo,2021-07-01
2230,ROL 2231,Analista,Inactivo,2022-07-13
2231,ROL 2232,Tester,Activo,2021-03-08
2232,ROL 2233,Programador,Inactivo,2022-08-31
2233,ROL 2234,Operador,Activo,2021-09-30
2234,ROL 2235,Ayudante,Activo,2021-12-31
2235,ROL 2236,Ayudante,Inactivo,2021-09-07
