,var_id_com,var_nombre_com,var_tipo_com
1691,COMPT 1692,Compt ZXN94-FAKE,Chemistry
1692,COMPT 1693,Compt HQLR52-FAKE,Electronics
1693,COMPT 1694,Compt YBV52-FAKE,other
1694,COMPT 1695,Compt EIA36722-FAKE,other
1695,COMPT 1696,Compt EC964-FAKE,other
1696,COMPT 1697,Compt DRF3333-FAKE,other
1697,COMPT 1698,Compt JIM6396-FAKE,Chemistry
1698,COMPT 1699,Compt RYH253-FAKE,Chemistry
1699,COMPT 1700,Compt VVGJ595-FAKE,other
1700,COMPT 1701,Compt CTBA763-FAKE,Electronics
1701,COMPT 1702,Compt OZDS2-FAKE,Chemistry
1702,COMPT 1703,Compt VHN8135-FAKE,Chemistry
1703,COMPT 1704,Compt FCB78-FAKE,other
1704,COMPT 1705,Compt TQWD558-FAKE,other
1705,COMPT 1706,Compt RIWX11-FAKE,Electronics
1706,COMPT 1707,Compt AV181-FAKE,Electronics
1707,COMPT 1708,Compt DEF78-FAKE,Electronics
1708,COMPT 1709,Compt QZ9921-FAKE,Chemistry
1709,COMPT 1710,Compt CYR347-FAKE,Chemistry
1710,COMPT 1711,Compt TWFW4586-FAKE,Electronics
1711,COMPT 1712,Compt MY4-FAKE,Electronics
1712,COMPT 1713,Compt AZIX314-FAKE,other
1713,COMPT 1714,Compt MUI8-FAKE,Chemistry
1714,COMPT 1715,Compt XA5881-FAKE,Electronics
1715,COMPT 1716,Compt JI3-FAKE,Electronics
1716,COMPT 1717,Compt CW69-FAKE,Chemistry
1717,COMPT 1718,Compt MI64-FAKE,other
1718,COMPT 1719,Compt WWJX39-FAKE,Electronics
1719,COMPT 1720,Compt ZUVF86-FAKE,Electronics
1720,COMPT 1721,Compt GVXA4-FAKE,Electronics
1721,COMPT 1722,Compt LVR369-FAKE,Electronics
1722,COMPT 1723,Compt JZU36-FAKE,Chemistry
1723,COMPT 1724,Compt BX8-FAKE,Chemistry
1724,COMPT 1725,Compt BA291-FAKE,Electronics
1725,COMPT 1726,Compt KA28-FAKE,Electronics
1726,COMPT 1727,Compt VJGL286-FAKE,Electronics
1727,COMPT 1728,Compt ACX66-FAKE,Chemistry
1728,COMPT 1729,Compt CR5-FAKE,Electronics
1729,COMPT 1730,Compt EIZ11977-FAKE,other
1730,COMPT 1731,Compt TPF674-FAKE,other
1731,COMPT 1732,Compt QS72989-FAKE,Chemistry
1732,COMPT 1733,Compt VKM33-FAKE,Chemistry
1733,COMPT 1734,Compt QXFT133-FAKE,other
1734,COMPT 1735,Compt OLI65494-FAKE,Electronics
1735,COMPT 1736,Compt KR2332-FAKE,Electronics
1736,COMPT 1737,Compt TSPY92419-FAKE,Electronics
1737,COMPT 1738,Compt QWKO2196-FAKE,other
1738,COMPT 1739,Compt PE33-FAKE,Electronics
1739,COMPT 1740,Compt SKX9-FAKE,Chemistry
1740,COMPT 1741,Compt OBD439-FAKE,Chemistry
1741,COMPT 1742,Compt VNT19-FAKE,Chemistry
1742,COMPT 1743,Compt MAJL72671-FAKE,Chemistry
1743,COMPT 1744,Compt JIE17123-FAKE,Electronics
1744,COMPT 1745,Compt NY61514-FAKE,other
1745,COMPT 1746,Compt FGG77615-FAKE,other
1746,COMPT 1747,Compt ZP11-FAKE,other
1747,COMPT 1748,Compt GQJ13644-FAKE,Chemistry
1748,COMPT 1749,Compt OH75-FAKE,Electronics
1749,COMPT 1750,Compt ZLBY69883-FAKE,Electronics
1750,COMPT 1751,Compt IG14432-FAKE,Electronics
1751,COMPT 1752,Compt PUGC34-FAKE,other
1752,COMPT 1753,Compt OI756-FAKE,other
1753,COMPT 1754,Compt SG23-FAKE,Chemistry
1754,COMPT 1755,Compt PGT45745-FAKE,Chemistry
1755,COMPT 1756,Compt ARL1-FAKE,Chemistry
1756,COMPT 1757,Compt EQE962-FAKE,Chemistry
1757,COMPT 1758,Compt KRMC363-FAKE,other
1758,COMPT 1759,Compt INVD8928-FAKE,Chemistry
1759,COMPT 1760,Compt EH23311-FAKE,Chemistry
1760,COMPT 1761,Compt IUT321-FAKE,other
1761,COMPT 1762,Compt RCN77934-FAKE,Electronics
1762,COMPT 1763,Compt AV6234-FAKE,other
1763,COMPT 1764,Compt QJ97-FAKE,Electronics
1764,COMPT 1765,Compt AS94912-FAKE,Electronics
1765,COMPT 1766,Compt KEOH33376-FAKE,Chemistry
1766,COMPT 1767,Compt BK383-FAKE,Electronics
1767,COMPT 1768,Compt ZISW82-FAKE,other
1768,COMPT 1769,Compt AJ2889-FAKE,Chemistry
1769,COMPT 1770,Compt CG24-FAKE,Chemistry
1770,COMPT 1771,Compt RLW61965-FAKE,Electronics
1771,COMPT 1772,Compt NO2861-FAKE,Electronics
1772,COMPT 1773,Compt VFM2-FAKE,Electronics
1773,COMPT 1774,Compt YF83613-FAKE,Electronics
1774,COMPT 1775,Compt UZE311-FAKE,Electronics
1775,COMPT 1776,Compt KRDH27696-FAKE,Chemistry
1776,COMPT 1777,Compt YJP47-FAKE,Electronics
1777,COMPT 1778,Compt SHR12-FAKE,Chemistry
1778,COMPT 1779,Compt CQV69-FAKE,other
1779,COMPT 1780,Compt DPLK224-FAKE,Chemistry
1780,COMPT 1781,Compt MO2-FAKE,Electronics
1781,COMPT 1782,Compt AGXF9-FAKE,other
1782,COMPT 1783,Compt KV187-FAKE,Chemistry
1783,COMPT 1784,Compt BYO149-FAKE,Electronics
1784,COMPT 1785,Compt DKD93-FAKE,Electronics
1785,COMPT 1786,Compt HYT181-FAKE,Electronics
1786,COMPT 1787,Compt YPK29276-FAKE,other
1787,COMPT 1788,Compt RG5943-FAKE,Electronics
1788,COMPT 1789,Compt CGJP5-FAKE,other
1789,COMPT 1790,Compt OYU1411-FAKE,other
1790,COMPT 1791,Compt BI1-FAKE,Electronics
1791,COMPT 1792,Compt YPYS27828-FAKE,Chemistry
1792,COMPT 1793,Compt KTX6-FAKE,Electronics
1793,COMPT 1794,Compt VSFR89478-FAKE,other
1794,COMPT 1795,Compt RLD29717-FAKE,Chemistry
1795,COMPT 1796,Compt EWLK752-FAKE,other
1796,COMPT 1797,Compt DH6-FAKE,Chemistry
1797,COMPT 1798,Compt KU3873-FAKE,Chemistry
1798,COMPT 1799,Compt JMW81893-FAKE,Electronics
1799,COMPT 1800,Compt GQ67948-FAKE,other
1800,COMPT 1801,Compt RCT8125-FAKE,other
1801,COMPT 1802,Compt JLH785-FAKE,Electronics
1802,COMPT 1803,Compt VRK4-FAKE,Electronics
1803,COMPT 1804,Compt MAZ54727-FAKE,Chemistry
1804,COMPT 1805,Compt YJI559-FAKE,Chemistry
1805,COMPT 1806,Compt BT57-FAKE,Chemistry
1806,COMPT 1807,Compt PCWX638-FAKE,Electronics
1807,COMPT 1808,Compt NWQT4669-FAKE,Chemistry
1808,COMPT 1809,Compt MVS791-FAKE,Chemistry
1809,COMPT 1810,Compt EFY88-FAKE,Chemistry
1810,COMPT 1811,Compt AOV352-FAKE,Chemistry
1811,COMPT 1812,Compt TL9-FAKE,other
1812,COMPT 1813,Compt TAD463-FAKE,Electronics
1813,COMPT 1814,Compt WK1413-FAKE,other
1814,COMPT 1815,Compt GURJ83716-FAKE,other
1815,COMPT 1816,Compt IME4539-FAKE,other
1816,COMPT 1817,Compt MW168-FAKE,other
1817,COMPT 1818,Compt ALBJ5-FAKE,Electronics
1818,COMPT 1819,Compt NGR6565-FAKE,Chemistry
1819,COMPT 1820,Compt VYAE5577-FAKE,Electronics
1820,COMPT 1821,Compt ALIJ8823-FAKE,Chemistry
1821,COMPT 1822,Compt KZO28148-FAKE,Chemistry
1822,COMPT 1823,Compt DYRV5614-FAKE,other
1823,COMPT 1824,Compt NT87386-FAKE,other
1824,COMPT 1825,Compt HZGQ37127-FAKE,Electronics
1825,COMPT 1826,Compt IW33762-FAKE,other
1826,COMPT 1827,Compt YYBC24919-FAKE,Chemistry
1827,COMPT 1828,Compt UJAY52627-FAKE,Electronics
1828,COMPT 1829,Compt DZFV7373-FAKE,Chemistry
1829,COMPT 1830,Compt MHMJ88-FAKE,Chemistry
1830,COMPT 1831,Compt FVQG7923-FAKE,Chemistry
1831,COMPT 1832,Compt QW491-FAKE,other
1832,COMPT 1833,Compt SEMJ49-FAKE,Electronics
1833,COMPT 1834,Compt BPDO24-FAKE,other
1834,COMPT 1835,Compt SI8-FAKE,Chemistry
1835,COMPT 1836,Compt PVHW32-FAKE,Electronics
1836,COMPT 1837,Compt JPJ911-FAKE,Electronics
1837,COMPT 1838,Compt XSG54-FAKE,other
1838,COMPT 1839,Compt RVIO2329-FAKE,Chemistry
1839,COMPT 1840,Compt VW346-FAKE,other
1840,COMPT 1841,Compt VBVA9-FAKE,Electronics
1841,COMPT 1842,Compt CDNJ84-FAKE,Electronics
1842,COMPT 1843,Compt AQM9-FAKE,other
1843,COMPT 1844,Compt AOT3779-FAKE,Chemistry
1844,COMPT 1845,Compt BFC652-FAKE,other
1845,COMPT 1846,Compt UQA8-FAKE,other
1846,COMPT 1847,Compt GFU15134-FAKE,Electronics
1847,COMPT 1848,Compt LQU81-FAKE,Chemistry
1848,COMPT 1849,Compt GOZ3-FAKE,Electronics
1849,COMPT 1850,Compt VCPX43934-FAKE,Electronics
1850,COMPT 1851,Compt RZKO4939-FAKE,Chemistry
1851,COMPT 1852,Compt ECWD2322-FAKE,Chemistry
1852,COMPT 1853,Compt KPC35729-FAKE,other
1853,COMPT 1854,Compt WJ2-FAKE,other
1854,COMPT 1855,Compt MKS6-FAKE,Electronics
1855,COMPT 1856,Compt JC21-FAKE,Chemistry
1856,COMPT 1857,Compt WRF7593-FAKE,Chemistry
1857,COMPT 1858,Compt BKIQ8-FAKE,other
1858,COMPT 1859,Compt BD324-FAKE,other
1859,COMPT 1860,Compt XAW3652-FAKE,Chemistry
1860,COMPT 1861,Compt RNM25-FAKE,Electronics
1861,COMPT 1862,Compt TRQB372-FAKE,other
1862,COMPT 1863,Compt JXXF57-FAKE,other
1863,COMPT 1864,Compt AAK7562-FAKE,Chemistry
1864,COMPT 1865,Compt RHHL63572-FAKE,other
1865,COMPT 1866,Compt HD77831-FAKE,other
1866,COMPT 1867,Compt KUZB6-FAKE,Chemistry
1867,COMPT 1868,Compt HZ98-FAKE,Chemistry
1868,COMPT 1869,Compt OMJT667-FAKE,Electronics
1869,COMPT 1870,Compt COOX38-FAKE,Chemistry
1870,COMPT 1871,Compt ZNWP5522-FAKE,Electronics
1871,COMPT 1872,Compt YPI911-FAKE,Electronics
1872,COMPT 1873,Compt KAE81-FAKE,other
1873,COMPT 1874,Compt DHR9176-FAKE,Electronics
1874,COMPT 1875,Compt UFSO491-FAKE,Chemistry
1875,COMPT 1876,Compt HCF58-FAKE,Electronics
1876,COMPT 1877,Compt JNR593-FAKE,Electronics
1877,COMPT 1878,Compt EYK29795-FAKE,Chemistry
1878,COMPT 1879,Compt DAEF829-FAKE,Chemistry
1879,COMPT 1880,Compt RVIG2848-FAKE,Electronics
1880,COMPT 1881,Compt UEPR45466-FAKE,Electronics
1881,COMPT 1882,Compt XVV58-FAKE,Chemistry
1882,COMPT 1883,Compt QJX29-FAKE,other
1883,COMPT 1884,Compt FKLS8-FAKE,other
1884,COMPT 1885,Compt IIW4496-FAKE,Electronics
1885,COMPT 1886,Compt RXCZ57123-FAKE,other
1886,COMPT 1887,Compt BJ559-FAKE,Electronics
1887,COMPT 1888,Compt YZO3246-FAKE,other
1888,COMPT 1889,Compt AXLV4578-FAKE,Chemistry
1889,COMPT 1890,Compt NO9-FAKE,other
1890,COMPT 1891,Compt NS81114-FAKE,Chemistry
1891,COMPT 1892,Compt CRJK728-FAKE,Chemistry
1892,COMPT 1893,Compt FK85354-FAKE,other
1893,COMPT 1894,Compt YPAS6-FAKE,Chemistry
1894,COMPT 1895,Compt GS743-FAKE,Chemistry
1895,COMPT 1896,Compt GJ1-FAKE,other
1896,COMPT 1897,Compt FHX49938-FAKE,Chemistry
1897,COMPT 1898,Compt PTYR9-FAKE,other
1898,COMPT 1899,Compt IE763-FAKE,Chemistry
1899,COMPT 1900,Compt MPOD251-FAKE,Chemistry
1900,COMPT 1901,Compt IBVQ29735-FAKE,Chemistry
1901,COMPT 1902,Compt HF7342-FAKE,Chemistry
1902,COMPT 1903,Compt CF5-FAKE,Electronics
1903,COMPT 1904,Compt NV333-FAKE,Chemistry
1904,COMPT 1905,Compt DJ4-FAKE,Electronics
1905,COMPT 1906,Compt GW1296-FAKE,Chemistry
1906,COMPT 1907,Compt NBW337-FAKE,other
1907,COMPT 1908,Compt LSLC2487-FAKE,Electronics
1908,COMPT 1909,Compt KOB4-FAKE,Electronics
1909,COMPT 1910,Compt JWO48-FAKE,other
1910,COMPT 1911,Compt VVBU237-FAKE,other
1911,COMPT 1912,Compt XC2-FAKE,Chemistry
1912,COMPT 1913,Compt IXDI8575-FAKE,Chemistry
1913,COMPT 1914,Compt PNW296-FAKE,other
1914,COMPT 1915,Compt XXY18542-FAKE,Electronics
1915,COMPT 1916,Compt HRQ7356-FAKE,Electronics
1916,COMPT 1917,Compt QWW6-FAKE,Chemistry
1917,COMPT 1918,Compt XEE4-FAKE,other
1918,COMPT 1919,Compt FJ2445-FAKE,other
1919,COMPT 1920,Compt CPQ4432-FAKE,Chemistry
1920,COMPT 1921,Compt ZSR229-FAKE,Chemistry
1921,COMPT 1922,Compt CHYF8-FAKE,Electronics
1922,COMPT 1923,Compt ILS1373-FAKE,other
1923,COMPT 1924,Compt JKW8519-FAKE,Electronics
1924,COMPT 1925,Compt VO161-FAKE,Electronics
1925,COMPT 1926,Compt MNEJ748-FAKE,Electronics
1926,COMPT 1927,Compt MCE6-FAKE,Chemistry
1927,COMPT 1928,Compt BG3-FAKE,Electronics
1928,COMPT 1929,Compt CUA555-FAKE,Chemistry
1929,COMPT 1930,Compt UQP16-FAKE,other
1930,COMPT 1931,Compt DK759-FAKE,Electronics
1931,COMPT 1932,Compt UTM7846-FAKE,Electronics
1932,COMPT 1933,Compt SY86992-FAKE,Chemistry
1933,COMPT 1934,Compt RX14-FAKE,Chemistry
1934,COMPT 1935,Compt KBB27-FAKE,Electronics
1935,COMPT 1936,Compt QT96945-FAKE,Chemistry
1936,COMPT 1937,Compt JTRJ8996-FAKE,other
1937,COMPT 1938,Compt PSFS8684-FAKE,Electronics
1938,COMPT 1939,Compt HB4847-FAKE,Chemistry
1939,COMPT 1940,Compt IUQ3-FAKE,other
1940,COMPT 1941,Compt KJ6762-FAKE,other
1941,COMPT 1942,Compt ISVC5-FAKE,other
1942,COMPT 1943,Compt IDW3-FAKE,Electronics
1943,COMPT 1944,Compt ZZO63996-FAKE,Electronics
1944,COMPT 1945,Compt ZP1396-FAKE,other
1945,COMPT 1946,Compt ZYZ62938-FAKE,other
1946,COMPT 1947,Compt UNE6373-FAKE,Chemistry
1947,COMPT 1948,Compt HUQ1363-FAKE,Electronics
1948,COMPT 1949,Compt PUW95-FAKE,other
1949,COMPT 1950,Compt CPG277-FAKE,Chemistry
1950,COMPT 1951,Compt ZYZT8-FAKE,other
1951,COMPT 1952,Compt ZUF56187-FAKE,Electronics
1952,COMPT 1953,Compt CIU3-FAKE,Electronics
1953,COMPT 1954,Compt WUGW35798-FAKE,Electronics
1954,COMPT 1955,Compt ICCC2-FAKE,Chemistry
1955,COMPT 1956,Compt MO92211-FAKE,Chemistry
1956,COMPT 1957,Compt KZDE29-FAKE,other
1957,COMPT 1958,Compt PC2-FAKE,other
1958,COMPT 1959,Compt ZE99147-FAKE,Electronics
1959,COMPT 1960,Compt UC54955-FAKE,Chemistry
1960,COMPT 1961,Compt RHI7-FAKE,Chemistry
1961,COMPT 1962,Compt AOI1829-FAKE,Chemistry
1962,COMPT 1963,Compt WDU4-FAKE,other
1963,COMPT 1964,Compt EK14-FAKE,Chemistry
1964,COMPT 1965,Compt BH6781-FAKE,other
1965,COMPT 1966,Compt LV43897-FAKE,Chemistry
1966,COMPT 1967,Compt ZW2676-FAKE,Electronics
1967,COMPT 1968,Compt VGU7589-FAKE,other
1968,COMPT 1969,Compt RMJ947-FAKE,Electronics
1969,COMPT 1970,Compt UOYW151-FAKE,Electronics
1970,COMPT 1971,Compt FM1-FAKE,other
1971,COMPT 1972,Compt IVNN7221-FAKE,other
1972,COMPT 1973,Compt RES5253-FAKE,other
1973,COMPT 1974,Compt ZW5-FAKE,Chemistry
1974,COMPT 1975,Compt CPSW1-FAKE,Chemistry
1975,COMPT 1976,Compt YTA62622-FAKE,Chemistry
1976,COMPT 1977,Compt OQR45-FAKE,Chemistry
1977,COMPT 1978,Compt ONV628-FAKE,Chemistry
1978,COMPT 1979,Compt YUF3411-FAKE,Chemistry
1979,COMPT 1980,Compt OK38-FAKE,Chemistry
1980,COMPT 1981,Compt GVM77285-FAKE,other
1981,COMPT 1982,Compt YE52-FAKE,Chemistry
1982,COMPT 1983,Compt ES961-FAKE,other
1983,COMPT 1984,Compt EBJ68-FAKE,Chemistry
1984,COMPT 1985,Compt YPYG5-FAKE,Electronics
1985,COMPT 1986,Compt LUH6528-FAKE,Chemistry
1986,COMPT 1987,Compt LP7-FAKE,other
1987,COMPT 1988,Compt GM1-FAKE,Chemistry
1988,COMPT 1989,Compt UBXZ2571-FAKE,Chemistry
1989,COMPT 1990,Compt HMUD76-FAKE,other
1990,COMPT 1991,Compt SM826-FAKE,Electronics
1991,COMPT 1992,Compt OT2-FAKE,Electronics
1992,COMPT 1993,Compt XOEP84317-FAKE,other
1993,COMPT 1994,Compt QZ1271-FAKE,other
1994,COMPT 1995,Compt PEEJ957-FAKE,Chemistry
1995,COMPT 1996,Compt PEQ84245-FAKE,other
1996,COMPT 1997,Compt DK2559-FAKE,Chemistry
1997,COMPT 1998,Compt VFLM5-FAKE,Chemistry
1998,COMPT 1999,Compt FMC21464-FAKE,Electronics
1999,COMPT 2000,Compt RM37-FAKE,Chemistry
2000,COMPT 2001,Compt MTDD67168-FAKE,Chemistry
2001,COMPT 2002,Compt TYCB91-FAKE,Chemistry
2002,COMPT 2003,Compt KF7-FAKE,other
2003,COMPT 2004,Compt RI635-FAKE,Electronics
2004,COMPT 2005,Compt YWFP66-FAKE,Electronics
2005,COMPT 2006,Compt UR8523-FAKE,other
2006,COMPT 2007,Compt KY227-FAKE,other
2007,COMPT 2008,Compt PUV325-FAKE,Electronics
2008,COMPT 2009,Compt OPH8627-FAKE,Chemistry
2009,COMPT 2010,Compt SGG61-FAKE,Electronics
2010,COMPT 2011,Compt DB63163-FAKE,Chemistry
2011,COMPT 2012,Compt KFVM26-FAKE,Chemistry
2012,COMPT 2013,Compt VNR1299-FAKE,Chemistry
2013,COMPT 2014,Compt GMLS59831-FAKE,Electronics
2014,COMPT 2015,Compt EUV54-FAKE,Electronics
2015,COMPT 2016,Compt XHCR4829-FAKE,Chemistry
2016,COMPT 2017,Compt OO4491-FAKE,Electronics
2017,COMPT 2018,Compt IDW836-FAKE,Chemistry
2018,COMPT 2019,Compt DDVX91873-FAKE,other
2019,COMPT 2020,Compt SDXH96-FAKE,Electronics
2020,COMPT 2021,Compt AERW415-FAKE,Electronics
2021,COMPT 2022,Compt RXZT787-FAKE,Electronics
2022,COMPT 2023,Compt LQR5-FAKE,other
2023,COMPT 2024,Compt TBJ14219-FAKE,other
2024,COMPT 2025,Compt LAJX258-FAKE,other
2025,COMPT 2026,Compt DCEX1-FAKE,other
2026,COMPT 2027,Compt FOZ15-FAKE,Chemistry
2027,COMPT 2028,Compt MY64-FAKE,Electronics
2028,COMPT 2029,Compt CJID372-FAKE,Electronics
2029,COMPT 2030,Compt RN356-FAKE,other
2030,COMPT 2031,Compt EVGU6-FAKE,Electronics
2031,COMPT 2032,Compt HR68577-FAKE,Chemistry
2032,COMPT 2033,Compt UQ847-FAKE,Chemistry
2033,COMPT 2034,Compt BLQ314-FAKE,other
2034,COMPT 2035,Compt TKEW5-FAKE,other
2035,COMPT 2036,Compt SS63882-FAKE,other
2036,COMPT 2037,Compt VCQ498-FAKE,other
2037,COMPT 2038,Compt HJ81-FAKE,Electronics
2038,COMPT 2039,Compt FV496-FAKE,other
2039,COMPT 2040,Compt MX9-FAKE,other
2040,COMPT 2041,Compt RUN89268-FAKE,Chemistry
2041,COMPT 2042,Compt IDC2993-FAKE,Electronics
2042,COMPT 2043,Compt JYK21-FAKE,Electronics
2043,COMPT 2044,Compt VDBX1788-FAKE,Chemistry
2044,COMPT 2045,Compt YL7984-FAKE,Electronics
2045,COMPT 2046,Compt CGD98-FAKE,Electronics
2046,COMPT 2047,Compt BXIT88-FAKE,Chemistry
2047,COMPT 2048,Compt JDU37986-FAKE,Electronics
2048,COMPT 2049,Compt RMW8764-FAKE,Electronics
2049,COMPT 2050,Compt DQ883-FAKE,other
2050,COMPT 2051,Compt JY319-FAKE,other
2051,COMPT 2052,Compt SHJ4-FAKE,other
2052,COMPT 2053,Compt HM444-FAKE,Chemistry
2053,COMPT 2054,Compt CU958-FAKE,Chemistry
2054,COMPT 2055,Compt XS97652-FAKE,Electronics
2055,COMPT 2056,Compt ST31-FAKE,other
2056,COMPT 2057,Compt ZCN33-FAKE,Chemistry
2057,COMPT 2058,Compt UNP866-FAKE,other
2058,COMPT 2059,Compt CND1-FAKE,Chemistry
2059,COMPT 2060,Compt YFOI45-FAKE,other
2060,COMPT 2061,Compt YREK7-FAKE,other
2061,COMPT 2062,Compt BLU4-FAKE,Chemistry
2062,COMPT 2063,Compt MKU3-FAKE,Electronics
2063,COMPT 2064,Compt YLFG894-FAKE,Chemistry
2064,COMPT 2065,Compt KS6912-FAKE,other
2065,COMPT 2066,Compt PIHO2-FAKE,Chemistry
2066,COMPT 2067,Compt VE863-FAKE,Electronics
2067,COMPT 2068,Compt UM3814-FAKE,other
2068,COMPT 2069,Compt PEKU63551-FAKE,Chemistry
2069,COMPT 2070,Compt FK1932-FAKE,Electronics
2070,COMPT 2071,Compt TH86865-FAKE,Chemistry
2071,COMPT 2072,Compt WH4-FAKE,other
2072,COMPT 2073,Compt LIRA54956-FAKE,other
2073,COMPT 2074,Compt OEWL6-FAKE,Chemistry
2074,COMPT 2075,Compt ARSB6966-FAKE,Chemistry
2075,COMPT 2076,Compt ZEKV1-FAKE,Electronics
2076,COMPT 2077,Compt BG2871-FAKE,Electronics
2077,COMPT 2078,Compt RTQO11547-FAKE,Electronics
2078,COMPT 2079,Compt JHQ91-FAKE,Chemistry
2079,COMPT 2080,Compt HPRT7445-FAKE,Electronics
2080,COMPT 2081,Compt WEQ1-FAKE,other
2081,COMPT 2082,Compt IFT51723-FAKE,other
2082,COMPT 2083,Compt UE12916-FAKE,Chemistry
2083,COMPT 2084,Compt QQ5563-FAKE,Chemistry
2084,COMPT 2085,Compt JV3-FAKE,other
2085,COMPT 2086,Compt KQ71-FAKE,Chemistry
2086,COMPT 2087,Compt WRS7313-FAKE,Electronics
2087,COMPT 2088,Compt QTJ4933-FAKE,Chemistry
2088,COMPT 2089,Compt HFBP75-FAKE,Electronics
2089,COMPT 2090,Compt NGJ61-FAKE,other
2090,COMPT 2091,Compt KV16582-FAKE,Chemistry
2091,COMPT 2092,Compt UHFG59742-FAKE,Chemistry
2092,COMPT 2093,Compt WSGW924-FAKE,Electronics
2093,COMPT 2094,Compt ICER1-FAKE,other
2094,COMPT 2095,Compt VLL656-FAKE,other
2095,COMPT 2096,Compt MWZJ135-FAKE,Electronics
2096,COMPT 2097,Compt OVMT49565-FAKE,Electronics
2097,COMPT 2098,Compt MCI626-FAKE,Chemistry
2098,COMPT 2099,Compt LKU4712-FAKE,other
2099,COMPT 2100,Compt XMYW261-FAKE,other
2100,COMPT 2101,Compt POGM73896-FAKE,Chemistry
2101,COMPT 2102,Compt UU92836-FAKE,other
2102,COMPT 2103,Compt TBX942-FAKE,Electronics
2103,COMPT 2104,Compt ONY27-FAKE,Chemistry
2104,COMPT 2105,Compt GGN8-FAKE,Electronics
2105,COMPT 2106,Compt YNE14-FAKE,Electronics
2106,COMPT 2107,Compt HPU3417-FAKE,Chemistry
2107,COMPT 2108,Compt CR48627-FAKE,Electronics
2108,COMPT 2109,Compt AQJG5-FAKE,Chemistry
2109,COMPT 2110,Compt CUS68-FAKE,Chemistry
2110,COMPT 2111,Compt ZC59553-FAKE,other
2111,COMPT 2112,Compt RAW999-FAKE,other
2112,COMPT 2113,Compt ZMEK56242-FAKE,Electronics
2113,COMPT 2114,Compt OR7-FAKE,Chemistry
2114,COMPT 2115,Compt JA28-FAKE,other
2115,COMPT 2116,Compt YK88-FAKE,Chemistry
2116,COMPT 2117,Compt CCOD349-FAKE,other
2117,COMPT 2118,Compt AH3758-FAKE,Chemistry
2118,COMPT 2119,Compt PHOE5229-FAKE,Chemistry
2119,COMPT 2120,Compt XLN2735-FAKE,Chemistry
2120,COMPT 2121,Compt CC7-FAKE,Electronics
2121,COMPT 2122,Compt XOEF3-FAKE,other
2122,COMPT 2123,Compt YUW9-FAKE,Electronics
2123,COMPT 2124,Compt FGJ38233-FAKE,Electronics
2124,COMPT 2125,Compt LT74287-FAKE,other
2125,COMPT 2126,Compt UM72-FAKE,other
2126,COMPT 2127,Compt FJMM334-FAKE,Electronics
2127,COMPT 2128,Compt ALGM2926-FAKE,Chemistry
2128,COMPT 2129,Compt IAQ7844-FAKE,Chemistry
2129,COMPT 2130,Compt KYKC52335-FAKE,Chemistry
2130,COMPT 2131,Compt VXLU154-FAKE,Electronics
2131,COMPT 2132,Compt ES4338-FAKE,Electronics
2132,COMPT 2133,Compt VQR57117-FAKE,Chemistry
2133,COMPT 2134,Compt WP1-FAKE,other
2134,COMPT 2135,Compt ARKO61-FAKE,Electronics
2135,COMPT 2136,Compt BBR6863-FAKE,Chemistry
2136,COMPT 2137,Compt FEZ72575-FAKE,Electronics
2137,COMPT 2138,Compt OBPN4-FAKE,Chemistry
2138,COMPT 2139,Compt RT4-FAKE,other
2139,COMPT 2140,Compt OBUI69544-FAKE,Electronics
2140,COMPT 2141,Compt RAOO87-FAKE,Electronics
2141,COMPT 2142,Compt PEO28-FAKE,other
2142,COMPT 2143,Compt LY4453-FAKE,Chemistry
2143,COMPT 2144,Compt KO291-FAKE,Chemistry
2144,COMPT 2145,Compt SLRM6935-FAKE,Electronics
2145,COMPT 2146,Compt GW766-FAKE,Chemistry
2146,COMPT 2147,Compt MX99369-FAKE,Chemistry
2147,COMPT 2148,Compt TN7342-FAKE,Electronics
2148,COMPT 2149,Compt HM57481-FAKE,Electronics
2149,COMPT 2150,Compt YLLM2161-FAKE,Chemistry
2150,COMPT 2151,Compt FZH77-FAKE,Chemistry
2151,COMPT 2152,Compt YU2-FAKE,Chemistry
2152,COMPT 2153,Compt VSCU115-FAKE,Electronics
2153,COMPT 2154,Compt PQN4522-FAKE,Electronics
2154,COMPT 2155,Compt HNZI225-FAKE,other
2155,COMPT 2156,Compt IH44-FAKE,other
2156,COMPT 2157,Compt OP81-FAKE,Chemistry
2157,COMPT 2158,Compt WDW42-FAKE,other
2158,COMPT 2159,Compt HC87-FAKE,Chemistry
2159,COMPT 2160,Compt PHR749-FAKE,other
2160,COMPT 2161,Compt RS4-FAKE,Electronics
2161,COMPT 2162,Compt CO35-FAKE,Electronics
2162,COMPT 2163,Compt XKGS22-FAKE,Electronics
2163,COMPT 2164,Compt PUMK1934-FAKE,Electronics
2164,COMPT 2165,Compt JTL4757-FAKE,other
2165,COMPT 2166,Compt IAY237-FAKE,other
2166,COMPT 2167,Compt XYC5445-FAKE,Electronics
2167,COMPT 2168,Compt OWP7542-FAKE,Chemistry
2168,COMPT 2169,Compt WG4-FAKE,Chemistry
2169,COMPT 2170,Compt JF26412-FAKE,Chemistry
2170,COMPT 2171,Compt OMKY4-FAKE,Chemistry
2171,COMPT 2172,Compt VSM9-FAKE,other
2172,COMPT 2173,Compt DZ7195-FAKE,other
