,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
1267,PERM 1268,Proveedor,Escritura,2022-02-19,2029-02-28,Vigente
1268,PERM 1269,Parametro,Lectura,2019-01-19,2021-09-27,Caducado
1269,PERM 1270,Permisos,Escritura,2018-07-21,2020-03-02,Caducado
1270,PERM 1271,Misil,Lectura,2018-01-31,2028-10-26,Vigente
1271,PERM 1272,Departamento,Lectura,2021-07-11,2022-11-18,Caducado
1272,PERM 1273,Permisos,Lectura,2022-08-02,2026-02-04,Vigente
1273,PERM 1274,Personal,Escritura,2018-04-21,2022-01-04,Caducado
1274,PERM 1275,Parametro,Lectura,2019-11-11,2025-10-31,Vigente
1275,PERM 1276,Componente,Lectura,2022-12-28,2025-06-08,Vigente
1276,PERM 1277,Misil,Escritura,2018-03-13,2025-04-03,Vigente
1277,PERM 1278,Departamento,Lectura,2019-12-01,2023-06-17,Caducado
1278,PERM 1279,Departamento,Lectura,2020-07-05,2023-12-06,Caducado
1279,PERM 1280,Pieza,Lectura,2019-09-05,2020-09-18,Caducado
1280,PERM 1281,Personal,Escritura,2018-05-29,2027-10-16,Vigente
1281,PERM 1282,Personal,Lectura,2019-11-04,2021-09-29,Caducado
1282,PERM 1283,Pieza,Lectura,2019-06-01,2025-01-02,Vigente
1283,PERM 1284,Misil,Escritura,2019-04-04,2024-10-17,Vigente
1284,PERM 1285,Pieza,Escritura,2018-05-29,2023-08-16,Caducado
1285,PERM 1286,Pieza,Escritura,2018-02-18,2020-06-06,Caducado
1286,PERM 1287,Componente,Escritura,2020-03-24,2022-12-10,Caducado
1287,PERM 1288,Departamento,Lectura,2022-11-19,2028-01-22,Vigente
1288,PERM 1289,Roles,Lectura,2019-02-10,2022-10-12,Caducado
1289,PERM 1290,Departamento,Lectura,2018-12-05,2022-04-06,Caducado
1290,PERM 1291,Roles,Lectura,2022-01-01,2024-04-14,Vigente
1291,PERM 1292,Departamento,Escritura,2022-06-30,2025-11-26,Vigente
1292,PERM 1293,Departamento,Escritura,2018-06-10,2029-09-19,Vigente
1293,PERM 1294,Proveedor,Escritura,2019-04-08,2029-10-25,Vigente
1294,PERM 1295,Departamento,Lectura,2019-11-17,2020-08-11,Caducado
1295,PERM 1296,Departamento,Lectura,2022-12-07,2025-12-09,Vigente
1296,PERM 1297,Permisos,Escritura,2019-04-04,2024-11-07,Vigente
1297,PERM 1298,Permisos,Escritura,2021-12-08,2024-02-02,Vigente
1298,PERM 1299,Departamento,Lectura,2020-02-29,2023-10-12,Caducado
1299,PERM 1300,Personal,Lectura,2022-05-30,2025-02-20,Vigente
1300,PERM 1301,Misil,Escritura,2021-09-26,2027-08-16,Vigente
1301,PERM 1302,Componente,Escritura,2022-01-16,2023-05-02,Caducado
1302,PERM 1303,Permisos,Lectura,2021-07-10,2022-12-13,Caducado
1303,PERM 1304,Proveedor,Escritura,2022-08-16,2024-03-22,Vigente
1304,PERM 1305,Personal,Lectura,2023-01-08,2027-02-27,Vigente
1305,PERM 1306,Parametro,Lectura,2019-07-14,2028-10-27,Vigente
1306,PERM 1307,Parametro,Lectura,2022-03-28,2027-01-16,Vigente
1307,PERM 1308,Permisos,Lectura,2020-05-05,2023-01-18,Caducado
1308,PERM 1309,Personal,Lectura,2022-02-13,2026-01-07,Vigente
1309,PERM 1310,Personal,Lectura,2020-03-18,2026-04-04,Vigente
1310,PERM 1311,Parametro,Lectura,2022-02-12,2023-06-12,Caducado
1311,PERM 1312,Personal,Lectura,2020-08-21,2025-04-06,Vigente
1312,PERM 1313,Pieza,Escritura,2021-12-12,2028-11-07,Vigente
1313,PERM 1314,Parametro,Lectura,2019-09-25,2027-09-25,Vigente
1314,PERM 1315,Proveedor,Lectura,2021-05-28,2023-01-22,Caducado
1315,PERM 1316,Departamento,Lectura,2019-01-02,2026-06-13,Vigente
1316,PERM 1317,Personal,Escritura,2019-12-10,2029-02-03,Vigente
1317,PERM 1318,Personal,Lectura,2019-01-08,2028-03-14,Vigente
1318,PERM 1319,Proveedor,Escritura,2020-01-25,2029-09-15,Vigente
1319,PERM 1320,Pieza,Lectura,2021-07-27,2025-11-22,Vigente
1320,PERM 1321,Parametro,Lectura,2018-06-13,2021-03-28,Caducado
1321,PERM 1322,Departamento,Escritura,2019-09-07,2021-03-18,Caducado
1322,PERM 1323,Permisos,Escritura,2018-09-15,2026-03-02,Vigente
1323,PERM 1324,Personal,Lectura,2022-02-15,2029-08-05,Vigente
1324,PERM 1325,Parametro,Lectura,2021-12-03,2029-11-28,Vigente
1325,PERM 1326,Pieza,Escritura,2018-04-05,2027-08-28,Vigente
1326,PERM 1327,Proveedor,Lectura,2020-06-15,2027-10-01,Vigente
1327,PERM 1328,Parametro,Lectura,2022-08-02,2025-04-27,Vigente
1328,PERM 1329,Pieza,Lectura,2022-05-08,2029-03-09,Vigente
1329,PERM 1330,Permisos,Escritura,2020-12-20,2022-05-10,Caducado
1330,PERM 1331,Roles,Escritura,2021-04-27,2028-12-07,Vigente
1331,PERM 1332,Departamento,Escritura,2019-07-15,2024-02-14,Vigente
1332,PERM 1333,Departamento,Lectura,2019-12-15,2020-08-17,Caducado
1333,PERM 1334,Proveedor,Lectura,2018-08-09,2021-10-18,Caducado
1334,PERM 1335,Misil,Lectura,2019-04-10,2025-05-28,Vigente
1335,PERM 1336,Personal,Escritura,2019-10-19,2027-12-30,Vigente
1336,PERM 1337,Pieza,Lectura,2019-06-05,2027-10-09,Vigente
1337,PERM 1338,Permisos,Lectura,2020-07-31,2029-07-01,Vigente
1338,PERM 1339,Parametro,Escritura,2018-12-23,2022-10-23,Caducado
1339,PERM 1340,Personal,Lectura,2020-03-14,2027-06-03,Vigente
1340,PERM 1341,Departamento,Escritura,2018-04-25,2029-10-10,Vigente
1341,PERM 1342,Proveedor,Escritura,2020-05-06,2027-10-08,Vigente
1342,PERM 1343,Componente,Lectura,2021-04-03,2024-04-10,Vigente
1343,PERM 1344,Componente,Lectura,2020-03-09,2026-06-04,Vigente
1344,PERM 1345,Roles,Escritura,2019-07-26,2027-10-02,Vigente
1345,PERM 1346,Parametro,Escritura,2018-10-18,2028-07-25,Vigente
1346,PERM 1347,Parametro,Escritura,2022-07-31,2024-11-24,Vigente
1347,PERM 1348,Parametro,Escritura,2022-01-05,2028-03-13,Vigente
1348,PERM 1349,Personal,Lectura,2020-04-27,2021-09-18,Caducado
1349,PERM 1350,Parametro,Lectura,2022-08-23,2027-02-25,Vigente
1350,PERM 1351,Misil,Escritura,2020-01-18,2026-12-26,Vigente
1351,PERM 1352,Roles,Lectura,2021-12-03,2022-03-19,Caducado
1352,PERM 1353,Componente,Escritura,2020-06-04,2021-10-29,Caducado
1353,PERM 1354,Misil,Lectura,2020-11-23,2024-10-04,Vigente
1354,PERM 1355,Componente,Lectura,2020-10-24,2029-03-29,Vigente
1355,PERM 1356,Proveedor,Lectura,2019-01-01,2022-11-28,Caducado
1356,PERM 1357,Pieza,Lectura,2022-02-08,2029-05-26,Vigente
1357,PERM 1358,Proveedor,Escritura,2019-06-15,2029-11-24,Vigente
1358,PERM 1359,Pieza,Escritura,2021-05-18,2025-05-11,Vigente
1359,PERM 1360,Departamento,Lectura,2020-02-24,2027-07-24,Vigente
1360,PERM 1361,Componente,Escritura,2022-04-05,2026-05-19,Vigente
1361,PERM 1362,Proveedor,Lectura,2021-09-01,2029-02-26,Vigente
1362,PERM 1363,Proveedor,Escritura,2021-03-21,2021-12-12,Caducado
1363,PERM 1364,Personal,Lectura,2022-06-08,2025-02-16,Vigente
1364,PERM 1365,Parametro,Escritura,2021-04-02,2028-03-09,Vigente
1365,PERM 1366,Proveedor,Lectura,2020-06-05,2020-12-27,Caducado
1366,PERM 1367,Componente,Lectura,2022-05-21,2024-12-04,Vigente
1367,PERM 1368,Parametro,Lectura,2022-03-23,2023-10-28,Caducado
1368,PERM 1369,Pieza,Lectura,2020-08-24,2020-09-12,Caducado
1369,PERM 1370,Personal,Escritura,2018-04-24,2023-01-14,Caducado
1370,PERM 1371,Parametro,Lectura,2018-09-08,2023-10-18,Caducado
1371,PERM 1372,Componente,Lectura,2022-12-23,2027-03-15,Vigente
1372,PERM 1373,Roles,Lectura,2020-08-24,2023-12-17,Caducado
1373,PERM 1374,Pieza,Escritura,2019-07-31,2028-06-02,Vigente
1374,PERM 1375,Pieza,Escritura,2022-07-03,2024-06-29,Vigente
1375,PERM 1376,Departamento,Escritura,2018-09-03,2022-09-26,Caducado
1376,PERM 1377,Personal,Lectura,2022-01-01,2023-09-30,Caducado
1377,PERM 1378,Misil,Escritura,2021-10-05,2025-05-21,Vigente
1378,PERM 1379,Componente,Lectura,2021-01-23,2021-12-08,Caducado
1379,PERM 1380,Permisos,Lectura,2022-08-29,2024-08-11,Vigente
1380,PERM 1381,Parametro,Escritura,2019-12-10,2022-07-30,Caducado
1381,PERM 1382,Roles,Lectura,2022-08-11,2023-12-21,Caducado
1382,PERM 1383,Proveedor,Escritura,2020-01-16,2029-04-18,Vigente
1383,PERM 1384,Misil,Escritura,2018-09-06,2023-06-15,Caducado
1384,PERM 1385,Pieza,Escritura,2019-07-01,2026-02-21,Vigente
1385,PERM 1386,Parametro,Escritura,2020-10-15,2025-02-19,Vigente
1386,PERM 1387,Pieza,Escritura,2022-04-01,2026-02-07,Vigente
1387,PERM 1388,Proveedor,Escritura,2022-09-02,2023-04-02,Caducado
1388,PERM 1389,Permisos,Lectura,2021-07-30,2028-04-22,Vigente
1389,PERM 1390,Personal,Lectura,2020-10-03,2027-06-17,Vigente
1390,PERM 1391,Parametro,Lectura,2019-06-02,2025-11-30,Vigente
1391,PERM 1392,Componente,Lectura,2020-10-21,2024-02-24,Vigente
1392,PERM 1393,Pieza,Lectura,2022-11-01,2029-06-28,Vigente
1393,PERM 1394,Permisos,Lectura,2021-07-05,2027-03-31,Vigente
1394,PERM 1395,Permisos,Escritura,2022-12-06,2029-03-28,Vigente
1395,PERM 1396,Pieza,Lectura,2020-11-06,2025-05-12,Vigente
1396,PERM 1397,Departamento,Escritura,2020-01-29,2028-05-17,Vigente
1397,PERM 1398,Roles,Lectura,2020-11-20,2026-06-10,Vigente
1398,PERM 1399,Permisos,Escritura,2018-08-18,2029-01-18,Vigente
1399,PERM 1400,Proveedor,Lectura,2020-12-04,2026-02-11,Vigente
1400,PERM 1401,Componente,Lectura,2021-02-19,2025-03-16,Vigente
1401,PERM 1402,Pieza,Escritura,2019-07-21,2022-03-18,Caducado
1402,PERM 1403,Permisos,Lectura,2022-05-08,2025-04-14,Vigente
1403,PERM 1404,Proveedor,Lectura,2018-05-14,2024-05-24,Vigente
1404,PERM 1405,Departamento,Lectura,2019-05-23,2024-06-27,Vigente
1405,PERM 1406,Misil,Lectura,2021-08-05,2022-05-22,Caducado
1406,PERM 1407,Proveedor,Escritura,2022-05-01,2023-12-05,Caducado
1407,PERM 1408,Parametro,Lectura,2019-05-11,2022-06-01,Caducado
1408,PERM 1409,Personal,Escritura,2018-10-22,2024-12-07,Vigente
1409,PERM 1410,Parametro,Lectura,2020-03-22,2022-01-03,Caducado
1410,PERM 1411,Pieza,Escritura,2022-01-05,2026-01-11,Vigente
1411,PERM 1412,Permisos,Escritura,2018-09-10,2020-04-21,Caducado
1412,PERM 1413,Misil,Lectura,2018-07-08,2020-02-07,Caducado
1413,PERM 1414,Componente,Escritura,2021-12-25,2028-01-01,Vigente
1414,PERM 1415,Parametro,Escritura,2022-06-17,2024-11-29,Vigente
1415,PERM 1416,Misil,Escritura,2022-10-07,2029-02-11,Vigente
1416,PERM 1417,Parametro,Escritura,2019-11-14,2024-12-11,Vigente
1417,PERM 1418,Roles,Lectura,2021-11-25,2022-08-23,Caducado
1418,PERM 1419,Personal,Lectura,2020-05-08,2022-06-28,Caducado
1419,PERM 1420,Proveedor,Escritura,2022-11-04,2024-04-25,Vigente
1420,PERM 1421,Proveedor,Lectura,2018-12-16,2020-02-20,Caducado
1421,PERM 1422,Personal,Lectura,2018-05-27,2028-04-03,Vigente
1422,PERM 1423,Misil,Escritura,2022-02-06,2022-04-21,Caducado
1423,PERM 1424,Componente,Escritura,2022-10-16,2028-10-10,Vigente
1424,PERM 1425,Permisos,Escritura,2018-10-04,2020-08-20,Caducado
1425,PERM 1426,Permisos,Lectura,2019-04-11,2025-02-09,Vigente
1426,PERM 1427,Pieza,Escritura,2020-06-07,2024-04-01,Vigente
1427,PERM 1428,Roles,Escritura,2019-11-03,2027-03-04,Vigente
1428,PERM 1429,Pieza,Lectura,2018-08-04,2026-03-19,Vigente
1429,PERM 1430,Parametro,Lectura,2019-10-23,2024-12-15,Vigente
1430,PERM 1431,Personal,Escritura,2020-06-27,2024-06-05,Vigente
1431,PERM 1432,Pieza,Escritura,2022-06-18,2026-12-08,Vigente
1432,PERM 1433,Departamento,Lectura,2020-07-30,2026-05-18,Vigente
1433,PERM 1434,Misil,Lectura,2020-09-21,2024-11-04,Vigente
1434,PERM 1435,Componente,Lectura,2020-06-25,2026-01-15,Vigente
1435,PERM 1436,Parametro,Lectura,2020-03-26,2023-09-22,Caducado
1436,PERM 1437,Permisos,Escritura,2018-12-08,2025-12-12,Vigente
1437,PERM 1438,Misil,Lectura,2021-11-09,2025-02-08,Vigente
1438,PERM 1439,Componente,Lectura,2020-02-10,2028-09-29,Vigente
1439,PERM 1440,Misil,Lectura,2018-07-21,2023-07-27,Caducado
1440,PERM 1441,Proveedor,Escritura,2020-12-02,2026-06-02,Vigente
1441,PERM 1442,Misil,Escritura,2021-07-04,2028-12-03,Vigente
1442,PERM 1443,Roles,Escritura,2018-02-12,2027-03-10,Vigente
1443,PERM 1444,Roles,Lectura,2018-02-22,2027-07-12,Vigente
1444,PERM 1445,Permisos,Lectura,2019-02-09,2020-10-03,Caducado
1445,PERM 1446,Proveedor,Lectura,2022-06-15,2026-05-30,Vigente
1446,PERM 1447,Parametro,Escritura,2021-09-17,2024-07-09,Vigente
1447,PERM 1448,Parametro,Escritura,2019-03-26,2026-09-10,Vigente
1448,PERM 1449,Misil,Escritura,2019-02-01,2021-08-05,Caducado
1449,PERM 1450,Personal,Escritura,2021-01-17,2026-12-23,Vigente
1450,PERM 1451,Departamento,Escritura,2020-07-08,2022-02-03,Caducado
1451,PERM 1452,Proveedor,Lectura,2022-08-08,2024-08-14,Vigente
1452,PERM 1453,Departamento,Escritura,2022-11-04,2024-12-30,Vigente
1453,PERM 1454,Misil,Escritura,2022-08-07,2025-12-16,Vigente
1454,PERM 1455,Roles,Lectura,2020-05-12,2029-05-22,Vigente
1455,PERM 1456,Misil,Escritura,2018-03-04,2021-06-12,Caducado
1456,PERM 1457,Componente,Escritura,2021-10-12,2023-03-19,Caducado
1457,PERM 1458,Roles,Lectura,2018-07-12,2023-02-06,Caducado
1458,PERM 1459,Roles,Escritura,2022-04-14,2028-10-28,Vigente
1459,PERM 1460,Misil,Lectura,2021-07-08,2027-06-15,Vigente
1460,PERM 1461,Componente,Escritura,2022-03-03,2022-04-09,Caducado
1461,PERM 1462,Parametro,Escritura,2020-10-31,2021-12-21,Caducado
1462,PERM 1463,Componente,Lectura,2020-10-22,2025-01-27,Vigente
1463,PERM 1464,Parametro,Escritura,2021-10-15,2022-04-01,Caducado
1464,PERM 1465,Departamento,Lectura,2022-05-22,2023-05-04,Caducado
1465,PERM 1466,Parametro,Lectura,2018-08-06,2029-08-23,Vigente
1466,PERM 1467,Personal,Lectura,2021-08-27,2024-12-24,Vigente
1467,PERM 1468,Permisos,Escritura,2018-04-29,2029-01-17,Vigente
1468,PERM 1469,Personal,Escritura,2022-08-05,2027-02-04,Vigente
1469,PERM 1470,Personal,Lectura,2018-02-27,2025-03-14,Vigente
1470,PERM 1471,Proveedor,Escritura,2018-06-25,2021-10-26,Caducado
1471,PERM 1472,Parametro,Escritura,2022-12-05,2028-02-03,Vigente
1472,PERM 1473,Personal,Escritura,2018-09-03,2024-05-03,Vigente
1473,PERM 1474,Misil,Escritura,2022-07-15,2028-03-30,Vigente
1474,PERM 1475,Misil,Lectura,2022-02-15,2026-09-26,Vigente
1475,PERM 1476,Misil,Lectura,2020-07-13,2020-08-08,Caducado
1476,PERM 1477,Pieza,Escritura,2020-12-10,2025-12-17,Vigente
1477,PERM 1478,Proveedor,Lectura,2018-10-28,2023-08-22,Caducado
1478,PERM 1479,Proveedor,Escritura,2018-05-10,2028-11-04,Vigente
1479,PERM 1480,Roles,Lectura,2019-10-10,2020-02-09,Caducado
1480,PERM 1481,Departamento,Escritura,2021-07-27,2029-07-13,Vigente
1481,PERM 1482,Roles,Escritura,2022-08-31,2029-08-08,Vigente
1482,PERM 1483,Parametro,Lectura,2019-11-30,2026-01-01,Vigente
1483,PERM 1484,Componente,Escritura,2021-05-05,2028-12-18,Vigente
1484,PERM 1485,Componente,Escritura,2022-04-20,2028-12-04,Vigente
1485,PERM 1486,Roles,Escritura,2021-05-25,2028-04-14,Vigente
1486,PERM 1487,Departamento,Lectura,2022-01-23,2028-08-30,Vigente
1487,PERM 1488,Roles,Escritura,2018-12-05,2020-11-12,Caducado
1488,PERM 1489,Misil,Lectura,2019-11-11,2026-08-05,Vigente
1489,PERM 1490,Pieza,Lectura,2021-08-08,2026-04-10,Vigente
1490,PERM 1491,Pieza,Lectura,2020-10-29,2022-08-08,Caducado
1491,PERM 1492,Proveedor,Escritura,2018-05-07,2023-10-08,Caducado
1492,PERM 1493,Proveedor,Escritura,2019-04-19,2027-01-06,Vigente
1493,PERM 1494,Roles,Escritura,2019-09-01,2027-05-18,Vigente
1494,PERM 1495,Parametro,Lectura,2018-12-03,2022-08-08,Caducado
1495,PERM 1496,Parametro,Escritura,2018-12-20,2029-04-08,Vigente
1496,PERM 1497,Parametro,Escritura,2021-05-17,2026-06-22,Vigente
1497,PERM 1498,Parametro,Escritura,2019-03-08,2023-03-12,Caducado
1498,PERM 1499,Roles,Escritura,2021-08-26,2022-12-07,Caducado
1499,PERM 1500,Componente,Escritura,2020-06-03,2024-03-03,Vigente
1500,PERM 1501,Proveedor,Escritura,2019-09-20,2021-11-06,Caducado
1501,PERM 1502,Pieza,Lectura,2022-04-24,2029-08-24,Vigente
1502,PERM 1503,Proveedor,Escritura,2018-02-24,2026-07-09,Vigente
1503,PERM 1504,Roles,Lectura,2020-11-25,2026-01-22,Vigente
1504,PERM 1505,Departamento,Escritura,2022-09-04,2024-10-28,Vigente
1505,PERM 1506,Componente,Lectura,2022-08-23,2027-01-17,Vigente
1506,PERM 1507,Personal,Lectura,2018-05-18,2028-04-09,Vigente
1507,PERM 1508,Roles,Lectura,2021-12-20,2026-02-27,Vigente
1508,PERM 1509,Parametro,Escritura,2020-03-11,2023-02-25,Caducado
1509,PERM 1510,Personal,Escritura,2021-05-27,2024-09-30,Vigente
1510,PERM 1511,Roles,Lectura,2020-09-09,2024-04-27,Vigente
1511,PERM 1512,Componente,Escritura,2022-06-23,2026-02-12,Vigente
1512,PERM 1513,Pieza,Escritura,2018-05-28,2024-10-21,Vigente
1513,PERM 1514,Pieza,Lectura,2022-06-11,2027-04-26,Vigente
1514,PERM 1515,Proveedor,Lectura,2020-11-26,2025-07-09,Vigente
1515,PERM 1516,Roles,Lectura,2019-11-07,2022-05-06,Caducado
1516,PERM 1517,Misil,Escritura,2021-12-18,2024-05-25,Vigente
1517,PERM 1518,Misil,Escritura,2018-05-29,2020-04-08,Caducado
1518,PERM 1519,Personal,Lectura,2022-01-09,2023-07-15,Caducado
1519,PERM 1520,Departamento,Escritura,2022-12-24,2029-03-31,Vigente
1520,PERM 1521,Pieza,Escritura,2020-11-05,2022-12-22,Caducado
1521,PERM 1522,Parametro,Lectura,2019-06-04,2025-09-20,Vigente
1522,PERM 1523,Roles,Lectura,2018-11-06,2023-05-25,Caducado
1523,PERM 1524,Departamento,Escritura,2019-08-05,2029-02-04,Vigente
1524,PERM 1525,Proveedor,Lectura,2022-05-18,2022-10-13,Caducado
1525,PERM 1526,Componente,Escritura,2018-09-25,2025-01-20,Vigente
1526,PERM 1527,Parametro,Lectura,2018-10-30,2020-01-26,Caducado
1527,PERM 1528,Roles,Lectura,2019-08-01,2024-10-16,Vigente
1528,PERM 1529,Proveedor,Escritura,2021-01-18,2029-01-24,Vigente
1529,PERM 1530,Permisos,Escritura,2022-01-04,2023-06-29,Caducado
1530,PERM 1531,Personal,Escritura,2019-10-04,2029-02-22,Vigente
1531,PERM 1532,Permisos,Lectura,2021-07-02,2028-10-10,Vigente
1532,PERM 1533,Proveedor,Lectura,2019-06-25,2028-02-04,Vigente
1533,PERM 1534,Roles,Lectura,2019-11-20,2021-08-12,Caducado
1534,PERM 1535,Permisos,Lectura,2018-11-26,2020-05-08,Caducado
1535,PERM 1536,Parametro,Lectura,2021-02-28,2028-07-24,Vigente
1536,PERM 1537,Roles,Lectura,2022-10-22,2027-02-12,Vigente
1537,PERM 1538,Componente,Lectura,2019-08-27,2022-02-07,Caducado
1538,PERM 1539,Pieza,Escritura,2020-03-27,2026-07-17,Vigente
1539,PERM 1540,Parametro,Escritura,2021-06-26,2029-05-13,Vigente
1540,PERM 1541,Proveedor,Lectura,2021-04-03,2027-03-21,Vigente
1541,PERM 1542,Pieza,Escritura,2019-11-08,2020-07-25,Caducado
1542,PERM 1543,Proveedor,Lectura,2020-01-18,2029-08-31,Vigente
1543,PERM 1544,Parametro,Escritura,2020-02-23,2020-11-14,Caducado
1544,PERM 1545,Misil,Lectura,2019-10-27,2023-08-31,Caducado
1545,PERM 1546,Personal,Lectura,2020-05-14,2024-12-06,Vigente
1546,PERM 1547,Roles,Lectura,2022-11-21,2023-08-11,Caducado
1547,PERM 1548,Misil,Lectura,2021-01-03,2028-03-13,Vigente
1548,PERM 1549,Componente,Lectura,2018-07-09,2027-05-30,Vigente
1549,PERM 1550,Permisos,Escritura,2020-09-24,2022-08-05,Caducado
1550,PERM 1551,Misil,Escritura,2021-09-20,2023-04-06,Caducado
1551,PERM 1552,Misil,Lectura,2019-09-11,2022-10-08,Caducado
1552,PERM 1553,Roles,Lectura,2021-12-29,2022-09-10,Caducado
1553,PERM 1554,Permisos,Escritura,2022-04-06,2028-03-08,Vigente
1554,PERM 1555,Misil,Escritura,2019-04-21,2020-03-27,Caducado
1555,PERM 1556,Permisos,Escritura,2018-05-01,2029-05-16,Vigente
1556,PERM 1557,Misil,Escritura,2018-02-01,2029-02-15,Vigente
1557,PERM 1558,Personal,Lectura,2021-10-17,2026-10-18,Vigente
1558,PERM 1559,Pieza,Escritura,2019-06-02,2028-05-03,Vigente
1559,PERM 1560,Roles,Escritura,2020-12-25,2029-06-26,Vigente
1560,PERM 1561,Proveedor,Escritura,2019-09-22,2021-04-06,Caducado
1561,PERM 1562,Parametro,Lectura,2020-08-03,2026-12-23,Vigente
1562,PERM 1563,Misil,Lectura,2020-12-19,2024-09-09,Vigente
1563,PERM 1564,Misil,Lectura,2021-05-11,2026-08-11,Vigente
1564,PERM 1565,Personal,Lectura,2020-01-08,2025-08-26,Vigente
1565,PERM 1566,Parametro,Lectura,2018-07-01,2024-01-16,Caducado
1566,PERM 1567,Permisos,Escritura,2022-06-28,2023-01-22,Caducado
1567,PERM 1568,Proveedor,Lectura,2019-12-02,2025-09-02,Vigente
1568,PERM 1569,Permisos,Lectura,2022-03-01,2029-10-25,Vigente
1569,PERM 1570,Misil,Escritura,2022-09-17,2028-09-21,Vigente
1570,PERM 1571,Componente,Escritura,2022-11-24,2028-08-15,Vigente
1571,PERM 1572,Componente,Escritura,2021-03-04,2025-11-21,Vigente
1572,PERM 1573,Pieza,Escritura,2018-07-11,2024-03-08,Vigente
1573,PERM 1574,Departamento,Escritura,2021-12-10,2026-02-17,Vigente
1574,PERM 1575,Permisos,Escritura,2020-11-03,2024-04-11,Vigente
1575,PERM 1576,Permisos,Escritura,2021-09-09,2022-05-07,Caducado
1576,PERM 1577,Personal,Lectura,2018-08-22,2027-06-14,Vigente
1577,PERM 1578,Pieza,Escritura,2022-08-03,2023-10-25,Caducado
1578,PERM 1579,Parametro,Lectura,2020-12-15,2026-01-16,Vigente
1579,PERM 1580,Parametro,Lectura,2018-09-10,2024-05-07,Vigente
1580,PERM 1581,Misil,Escritura,2020-03-29,2027-06-30,Vigente
1581,PERM 1582,Proveedor,Escritura,2022-04-07,2028-11-11,Vigente
1582,PERM 1583,Pieza,Lectura,2018-02-02,2023-05-18,Caducado
1583,PERM 1584,Parametro,Escritura,2020-12-17,2028-11-25,Vigente
1584,PERM 1585,Parametro,Escritura,2022-10-15,2023-02-05,Caducado
1585,PERM 1586,Roles,Escritura,2019-07-14,2022-10-03,Caducado
1586,PERM 1587,Misil,Escritura,2018-03-17,2028-01-02,Vigente
1587,PERM 1588,Pieza,Escritura,2021-01-02,2026-03-12,Vigente
1588,PERM 1589,Pieza,Lectura,2020-06-16,2029-03-20,Vigente
1589,PERM 1590,Parametro,Lectura,2021-11-01,2029-10-05,Vigente
1590,PERM 1591,Roles,Escritura,2018-08-16,2028-12-19,Vigente
1591,PERM 1592,Departamento,Escritura,2022-12-10,2026-07-23,Vigente
1592,PERM 1593,Roles,Escritura,2019-06-14,2022-11-23,Caducado
1593,PERM 1594,Proveedor,Lectura,2020-04-17,2029-12-11,Vigente
1594,PERM 1595,Personal,Escritura,2022-09-13,2026-07-08,Vigente
1595,PERM 1596,Personal,Escritura,2021-09-10,2026-12-16,Vigente
1596,PERM 1597,Pieza,Lectura,2021-05-08,2021-11-06,Caducado
1597,PERM 1598,Personal,Escritura,2022-03-14,2022-11-30,Caducado
1598,PERM 1599,Parametro,Escritura,2018-05-16,2028-09-05,Vigente
1599,PERM 1600,Departamento,Lectura,2020-05-03,2025-10-17,Vigente
1600,PERM 1601,Permisos,Escritura,2019-02-02,2027-02-28,Vigente
1601,PERM 1602,Permisos,Escritura,2021-02-08,2022-03-07,Caducado
1602,PERM 1603,Roles,Lectura,2020-03-20,2021-10-14,Caducado
1603,PERM 1604,Permisos,Escritura,2020-03-16,2023-04-14,Caducado
1604,PERM 1605,Roles,Lectura,2020-10-23,2028-04-25,Vigente
1605,PERM 1606,Departamento,Escritura,2018-05-25,2025-08-23,Vigente
1606,PERM 1607,Misil,Lectura,2020-02-01,2028-02-05,Vigente
1607,PERM 1608,Proveedor,Lectura,2021-09-22,2022-03-04,Caducado
1608,PERM 1609,Proveedor,Lectura,2022-10-26,2022-12-23,Caducado
1609,PERM 1610,Parametro,Lectura,2022-09-09,2029-01-13,Vigente
1610,PERM 1611,Roles,Lectura,2022-07-09,2022-09-26,Caducado
1611,PERM 1612,Proveedor,Lectura,2019-09-17,2025-03-01,Vigente
1612,PERM 1613,Proveedor,Escritura,2018-08-20,2022-10-23,Caducado
1613,PERM 1614,Personal,Escritura,2018-10-19,2028-01-30,Vigente
1614,PERM 1615,Departamento,Escritura,2022-01-12,2023-01-12,Caducado
1615,PERM 1616,Pieza,Lectura,2022-05-05,2029-01-15,Vigente
1616,PERM 1617,Departamento,Escritura,2021-02-03,2025-05-01,Vigente
