,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
1520,PZ 1521,Panel solar,Electronico,89,2020-08-02
1521,PZ 1522,combustible-C,Quimico,98,2021-12-09
1522,PZ 1523,tornillo-A,Mecanico,52,2022-10-05
1523,PZ 1524,Plancha acero,Mecanico,54,2022-02-27
1524,PZ 1525,tornillo-A,Mecanico,86,2021-06-30
1525,PZ 1526,Procesadores,Electronico,99,2020-10-20
1526,PZ 1527,OS-B,Software,69,2020-02-12
1527,PZ 1528,tornillo-B,Mecanico,62,2021-12-12
1528,PZ 1529,Panel solar,Electronico,84,2022-04-27
1529,PZ 1530,combustible-B,Quimico,47,2021-12-22
1530,PZ 1531,Sensor-B,Electronico,93,2022-05-19
1531,PZ 1532,Plancha acero,Mecanico,56,2020-08-05
1532,PZ 1533,combustible-B,Quimico,83,2021-05-29
1533,PZ 1534,Plancha kevlar,Mecanico,64,2022-09-04
1534,PZ 1535,Tarjeta PCB,Electronico,48,2020-07-17
1535,PZ 1536,Tarjeta PCB,Electronico,93,2021-11-02
1536,PZ 1537,system-A,Software,74,2022-10-31
1537,PZ 1538,combustible-B,Quimico,79,2021-03-13
1538,PZ 1539,tornillo-B,Mecanico,83,2020-10-19
1539,PZ 1540,Antena-BOS-A,Electronico,45,2022-10-02
1540,PZ 1541,Plancha aluminio,Mecanico,96,2022-06-24
1541,PZ 1542,OS-B,Software,87,2022-05-15
1542,PZ 1543,Sensor-C,Electronico,75,2022-04-08
1543,PZ 1544,combustible-C,Quimico,50,2022-03-20
1544,PZ 1545,Sensor-C,Electronico,71,2020-12-16
1545,PZ 1546,tornillo-B,Mecanico,74,2020-09-27
1546,PZ 1547,Tarjeta PCB,Electronico,41,2021-08-31
1547,PZ 1548,OS-B,Software,65,2022-07-02
1548,PZ 1549,Panel solar,Electronico,93,2021-10-27
1549,PZ 1550,tornillo-B,Mecanico,91,2022-07-28
1550,PZ 1551,Plancha aluminio,Mecanico,44,2020-04-28
1551,PZ 1552,Plancha aluminio,Mecanico,64,2022-04-09
1552,PZ 1553,tornillo-A,Mecanico,66,2021-10-27
1553,PZ 1554,Sensor-B,Electronico,80,2021-04-01
1554,PZ 1555,combustible-C,Quimico,66,2021-02-27
1555,PZ 1556,system-B,Software,57,2022-06-04
1556,PZ 1557,Plancha kevlar,Mecanico,77,2020-08-28
1557,PZ 1558,tornillo-A,Mecanico,90,2022-03-26
1558,PZ 1559,Procesadores,Electronico,93,2022-05-12
1559,PZ 1560,Antena-A,Electronico,54,2023-01-09
1560,PZ 1561,combustible-A,Quimico,72,2022-12-06
1561,PZ 1562,Tarjeta PCB,Electronico,63,2022-08-07
1562,PZ 1563,Antena-A,Electronico,76,2021-01-26
1563,PZ 1564,Antena-A,Electronico,99,2022-03-24
1564,PZ 1565,Tarjeta PCB,Electronico,54,2020-08-18
1565,PZ 1566,OS-B,Software,48,2022-05-07
1566,PZ 1567,tornillo-A,Mecanico,63,2021-02-11
1567,PZ 1568,tornillo-A,Mecanico,67,2021-03-08
1568,PZ 1569,Procesadores,Electronico,88,2021-02-04
1569,PZ 1570,OS-B,Software,98,2020-07-20
1570,PZ 1571,tornillo-A,Mecanico,95,2022-09-16
1571,PZ 1572,Plancha acero,Mecanico,96,2020-09-27
1572,PZ 1573,Plancha acero,Mecanico,75,2020-07-15
1573,PZ 1574,Sensor-A,Electronico,48,2022-09-14
1574,PZ 1575,tornillo-A,Mecanico,69,2021-10-20
1575,PZ 1576,tornillo-B,Mecanico,47,2022-12-12
1576,PZ 1577,system-A,Software,82,2022-10-04
1577,PZ 1578,combustible-B,Quimico,88,2022-11-07
1578,PZ 1579,Tarjeta PCB,Electronico,80,2020-01-24
1579,PZ 1580,tornillo-A,Mecanico,65,2020-03-23
1580,PZ 1581,Sensor-B,Electronico,79,2020-09-24
1581,PZ 1582,Sensor-C,Electronico,96,2022-09-30
1582,PZ 1583,system-B,Software,40,2022-11-29
1583,PZ 1584,Sensor-C,Electronico,55,2021-08-02
1584,PZ 1585,system-B,Software,60,2022-06-18
1585,PZ 1586,Sensor-C,Electronico,59,2021-02-17
1586,PZ 1587,combustible-A,Quimico,99,2022-12-03
1587,PZ 1588,Panel solar,Electronico,93,2020-06-17
1588,PZ 1589,Tarjeta PCB,Electronico,94,2021-09-20
1589,PZ 1590,OS-B,Software,70,2020-10-05
1590,PZ 1591,Sensor-B,Electronico,79,2020-10-30
1591,PZ 1592,Plancha aluminio,Mecanico,79,2020-10-27
1592,PZ 1593,Antena-BOS-A,Electronico,64,2020-12-05
1593,PZ 1594,system-A,Software,51,2021-07-05
1594,PZ 1595,system-A,Software,91,2021-02-02
1595,PZ 1596,Antena-A,Electronico,47,2020-03-13
1596,PZ 1597,combustible-C,Quimico,63,2020-08-05
1597,PZ 1598,Panel solar,Electronico,76,2021-06-28
1598,PZ 1599,OS-B,Software,58,2021-04-28
1599,PZ 1600,Sensor-A,Electronico,93,2022-06-11
1600,PZ 1601,tornillo-A,Mecanico,69,2021-10-18
1601,PZ 1602,Plancha aluminio,Mecanico,95,2021-01-02
1602,PZ 1603,Panel solar,Electronico,71,2022-06-14
1603,PZ 1604,combustible-C,Quimico,48,2020-04-18
1604,PZ 1605,OS-B,Software,65,2022-06-29
1605,PZ 1606,Sensor-A,Electronico,63,2020-11-27
1606,PZ 1607,Sensor-B,Electronico,98,2022-05-01
1607,PZ 1608,combustible-C,Quimico,77,2021-03-30
1608,PZ 1609,system-B,Software,91,2022-03-11
1609,PZ 1610,Panel solar,Electronico,49,2020-03-19
1610,PZ 1611,Procesadores,Electronico,56,2020-08-30
1611,PZ 1612,OS-B,Software,45,2020-11-13
1612,PZ 1613,Plancha aluminio,Mecanico,75,2020-08-08
1613,PZ 1614,tornillo-A,Mecanico,94,2020-03-04
1614,PZ 1615,Plancha aluminio,Mecanico,44,2021-04-14
1615,PZ 1616,system-B,Software,51,2022-10-04
1616,PZ 1617,OS-B,Software,45,2021-06-01
1617,PZ 1618,tornillo-A,Mecanico,65,2021-12-09
1618,PZ 1619,Plancha acero,Mecanico,67,2021-12-31
1619,PZ 1620,Plancha kevlar,Mecanico,100,2020-05-15
1620,PZ 1621,combustible-A,Quimico,68,2020-02-02
1621,PZ 1622,Procesadores,Electronico,96,2020-03-27
1622,PZ 1623,combustible-A,Quimico,94,2022-04-28
1623,PZ 1624,Plancha acero,Mecanico,61,2020-11-05
1624,PZ 1625,combustible-C,Quimico,80,2020-09-11
1625,PZ 1626,Plancha kevlar,Mecanico,100,2021-02-02
1626,PZ 1627,tornillo-B,Mecanico,84,2021-02-01
1627,PZ 1628,Procesadores,Electronico,84,2021-11-02
1628,PZ 1629,Antena-BOS-A,Electronico,41,2022-01-23
1629,PZ 1630,combustible-A,Quimico,89,2021-09-19
1630,PZ 1631,tornillo-A,Mecanico,88,2020-07-09
1631,PZ 1632,Antena-BOS-A,Electronico,69,2020-06-01
1632,PZ 1633,Tarjeta PCB,Electronico,66,2022-12-17
1633,PZ 1634,tornillo-A,Mecanico,84,2021-12-09
1634,PZ 1635,Plancha acero,Mecanico,52,2022-10-16
1635,PZ 1636,Sensor-B,Electronico,71,2021-02-07
1636,PZ 1637,OS-B,Software,53,2021-10-22
1637,PZ 1638,combustible-A,Quimico,81,2022-01-28
1638,PZ 1639,system-B,Software,90,2020-02-22
1639,PZ 1640,Tarjeta PCB,Electronico,97,2022-06-15
1640,PZ 1641,tornillo-B,Mecanico,75,2021-06-14
1641,PZ 1642,combustible-C,Quimico,90,2021-09-20
1642,PZ 1643,Sensor-A,Electronico,80,2021-07-24
1643,PZ 1644,combustible-A,Quimico,61,2020-05-09
1644,PZ 1645,Tarjeta PCB,Electronico,82,2022-09-08
1645,PZ 1646,Antena-BOS-A,Electronico,50,2021-11-18
1646,PZ 1647,Antena-A,Electronico,94,2022-03-28
1647,PZ 1648,Sensor-B,Electronico,79,2021-08-12
1648,PZ 1649,system-B,Software,88,2021-03-07
1649,PZ 1650,Antena-A,Electronico,45,2021-05-05
1650,PZ 1651,Plancha kevlar,Mecanico,93,2022-12-15
1651,PZ 1652,combustible-A,Quimico,88,2021-01-15
1652,PZ 1653,Plancha acero,Mecanico,52,2020-07-15
1653,PZ 1654,Tarjeta PCB,Electronico,91,2020-07-24
1654,PZ 1655,system-B,Software,84,2021-09-25
1655,PZ 1656,Plancha acero,Mecanico,72,2022-08-13
1656,PZ 1657,Plancha kevlar,Mecanico,52,2021-12-04
1657,PZ 1658,Antena-BOS-A,Electronico,89,2020-11-24
1658,PZ 1659,Antena-A,Electronico,100,2022-02-02
1659,PZ 1660,Sensor-B,Electronico,60,2022-02-07
1660,PZ 1661,combustible-C,Quimico,81,2020-09-21
1661,PZ 1662,Antena-BOS-A,Electronico,45,2020-09-07
1662,PZ 1663,Antena-BOS-A,Electronico,97,2020-06-07
1663,PZ 1664,Panel solar,Electronico,55,2022-01-17
1664,PZ 1665,Panel solar,Electronico,52,2020-06-28
1665,PZ 1666,Tarjeta PCB,Electronico,81,2021-10-21
1666,PZ 1667,Panel solar,Electronico,86,2020-09-07
1667,PZ 1668,system-B,Software,78,2022-05-28
1668,PZ 1669,Plancha aluminio,Mecanico,51,2020-11-25
1669,PZ 1670,Procesadores,Electronico,97,2021-04-13
1670,PZ 1671,Panel solar,Electronico,48,2021-09-21
1671,PZ 1672,Plancha aluminio,Mecanico,53,2021-08-15
1672,PZ 1673,system-A,Software,42,2021-06-17
1673,PZ 1674,system-B,Software,93,2021-05-20
1674,PZ 1675,Tarjeta PCB,Electronico,58,2021-02-19
1675,PZ 1676,Plancha aluminio,Mecanico,49,2020-06-18
1676,PZ 1677,Antena-A,Electronico,60,2020-04-17
1677,PZ 1678,OS-B,Software,70,2021-12-14
1678,PZ 1679,system-A,Software,68,2020-07-06
1679,PZ 1680,tornillo-A,Mecanico,87,2020-12-26
1680,PZ 1681,Sensor-C,Electronico,42,2022-08-26
1681,PZ 1682,combustible-A,Quimico,81,2022-03-07
1682,PZ 1683,combustible-B,Quimico,87,2022-04-25
1683,PZ 1684,system-B,Software,68,2022-02-09
1684,PZ 1685,Sensor-A,Electronico,50,2022-11-21
1685,PZ 1686,combustible-A,Quimico,77,2020-09-03
1686,PZ 1687,Procesadores,Electronico,55,2020-06-04
1687,PZ 1688,Tarjeta PCB,Electronico,88,2022-04-18
1688,PZ 1689,Sensor-A,Electronico,45,2022-01-30
1689,PZ 1690,tornillo-A,Mecanico,87,2020-11-27
1690,PZ 1691,Plancha kevlar,Mecanico,70,2020-03-29
1691,PZ 1692,Sensor-C,Electronico,61,2021-07-01
1692,PZ 1693,system-B,Software,71,2022-03-13
1693,PZ 1694,system-A,Software,91,2020-09-11
1694,PZ 1695,Sensor-C,Electronico,89,2022-08-21
1695,PZ 1696,Antena-BOS-A,Electronico,100,2020-03-17
1696,PZ 1697,tornillo-B,Mecanico,99,2020-01-29
1697,PZ 1698,system-A,Software,91,2022-07-16
1698,PZ 1699,tornillo-A,Mecanico,41,2022-06-04
1699,PZ 1700,tornillo-A,Mecanico,47,2021-11-10
1700,PZ 1701,combustible-C,Quimico,97,2020-08-13
1701,PZ 1702,Procesadores,Electronico,51,2021-10-20
1702,PZ 1703,system-A,Software,47,2022-07-12
1703,PZ 1704,Procesadores,Electronico,66,2022-10-21
1704,PZ 1705,OS-B,Software,98,2020-12-24
1705,PZ 1706,Tarjeta PCB,Electronico,48,2022-01-05
1706,PZ 1707,combustible-B,Quimico,67,2021-05-19
1707,PZ 1708,system-A,Software,70,2020-04-29
1708,PZ 1709,combustible-C,Quimico,50,2020-02-02
1709,PZ 1710,Procesadores,Electronico,82,2021-07-04
1710,PZ 1711,Plancha kevlar,Mecanico,72,2022-09-25
1711,PZ 1712,system-A,Software,45,2021-01-12
1712,PZ 1713,Sensor-B,Electronico,73,2021-06-13
1713,PZ 1714,Antena-BOS-A,Electronico,95,2020-11-16
1714,PZ 1715,Sensor-C,Electronico,42,2020-06-23
1715,PZ 1716,combustible-C,Quimico,41,2022-06-05
1716,PZ 1717,Plancha aluminio,Mecanico,70,2022-10-04
1717,PZ 1718,combustible-C,Quimico,70,2020-08-01
1718,PZ 1719,system-A,Software,60,2023-01-09
1719,PZ 1720,system-B,Software,60,2021-08-31
1720,PZ 1721,Antena-BOS-A,Electronico,72,2020-08-04
1721,PZ 1722,Plancha kevlar,Mecanico,82,2020-10-18
1722,PZ 1723,Plancha acero,Mecanico,99,2021-01-19
1723,PZ 1724,Antena-A,Electronico,89,2022-04-18
1724,PZ 1725,system-B,Software,95,2021-06-02
1725,PZ 1726,system-A,Software,56,2022-01-23
1726,PZ 1727,OS-B,Software,52,2022-01-08
1727,PZ 1728,Sensor-A,Electronico,84,2022-01-15
1728,PZ 1729,combustible-A,Quimico,63,2020-07-20
1729,PZ 1730,combustible-C,Quimico,100,2021-08-23
1730,PZ 1731,Antena-BOS-A,Electronico,41,2021-02-06
1731,PZ 1732,Tarjeta PCB,Electronico,98,2022-01-22
1732,PZ 1733,tornillo-A,Mecanico,41,2022-08-03
1733,PZ 1734,Panel solar,Electronico,67,2022-07-11
1734,PZ 1735,combustible-A,Quimico,90,2021-07-25
1735,PZ 1736,combustible-C,Quimico,72,2022-01-31
1736,PZ 1737,Plancha acero,Mecanico,73,2021-08-18
1737,PZ 1738,Plancha kevlar,Mecanico,63,2021-03-24
1738,PZ 1739,Panel solar,Electronico,60,2020-08-16
1739,PZ 1740,Sensor-C,Electronico,89,2020-09-26
1740,PZ 1741,Procesadores,Electronico,73,2022-12-22
1741,PZ 1742,system-A,Software,87,2023-01-07
1742,PZ 1743,Tarjeta PCB,Electronico,86,2020-04-03
1743,PZ 1744,Plancha aluminio,Mecanico,65,2020-07-16
1744,PZ 1745,tornillo-A,Mecanico,43,2022-02-27
1745,PZ 1746,system-B,Software,82,2020-12-17
1746,PZ 1747,Sensor-B,Electronico,52,2022-05-15
1747,PZ 1748,Plancha aluminio,Mecanico,45,2020-03-12
1748,PZ 1749,Plancha kevlar,Mecanico,72,2021-04-06
1749,PZ 1750,Sensor-A,Electronico,98,2020-05-19
1750,PZ 1751,combustible-A,Quimico,93,2020-07-08
1751,PZ 1752,Tarjeta PCB,Electronico,72,2021-08-06
1752,PZ 1753,combustible-C,Quimico,45,2023-01-01
1753,PZ 1754,Panel solar,Electronico,83,2020-05-30
1754,PZ 1755,OS-B,Software,96,2020-03-26
1755,PZ 1756,Antena-BOS-A,Electronico,65,2020-07-02
1756,PZ 1757,system-B,Software,89,2020-06-23
1757,PZ 1758,combustible-C,Quimico,69,2020-08-30
1758,PZ 1759,combustible-B,Quimico,49,2021-01-06
1759,PZ 1760,tornillo-A,Mecanico,45,2022-09-09
1760,PZ 1761,Panel solar,Electronico,98,2021-03-27
1761,PZ 1762,Plancha acero,Mecanico,68,2020-04-17
1762,PZ 1763,combustible-B,Quimico,48,2022-07-17
1763,PZ 1764,Panel solar,Electronico,46,2021-07-02
1764,PZ 1765,Panel solar,Electronico,63,2022-09-20
1765,PZ 1766,Plancha aluminio,Mecanico,57,2022-04-11
1766,PZ 1767,Plancha kevlar,Mecanico,91,2021-05-15
1767,PZ 1768,Sensor-A,Electronico,54,2021-09-15
1768,PZ 1769,tornillo-A,Mecanico,96,2022-08-09
1769,PZ 1770,Tarjeta PCB,Electronico,56,2020-04-01
1770,PZ 1771,Plancha kevlar,Mecanico,47,2022-01-22
1771,PZ 1772,combustible-A,Quimico,56,2022-03-13
1772,PZ 1773,Procesadores,Electronico,65,2020-03-21
1773,PZ 1774,Sensor-C,Electronico,58,2021-03-05
1774,PZ 1775,Procesadores,Electronico,67,2020-03-22
1775,PZ 1776,Sensor-C,Electronico,83,2020-05-18
1776,PZ 1777,Antena-BOS-A,Electronico,66,2021-01-26
1777,PZ 1778,OS-B,Software,47,2020-04-30
1778,PZ 1779,combustible-C,Quimico,99,2022-11-12
1779,PZ 1780,tornillo-B,Mecanico,82,2020-06-04
1780,PZ 1781,Sensor-C,Electronico,59,2022-08-02
1781,PZ 1782,tornillo-B,Mecanico,99,2021-07-13
1782,PZ 1783,Antena-A,Electronico,90,2021-06-21
1783,PZ 1784,Plancha kevlar,Mecanico,68,2022-12-09
1784,PZ 1785,Antena-BOS-A,Electronico,96,2020-01-21
1785,PZ 1786,Procesadores,Electronico,98,2022-02-15
1786,PZ 1787,Sensor-A,Electronico,47,2022-11-30
1787,PZ 1788,Plancha aluminio,Mecanico,63,2022-12-25
1788,PZ 1789,system-A,Software,61,2022-11-24
1789,PZ 1790,combustible-B,Quimico,48,2021-11-10
1790,PZ 1791,tornillo-B,Mecanico,63,2022-05-17
1791,PZ 1792,Procesadores,Electronico,67,2021-08-30
1792,PZ 1793,combustible-C,Quimico,64,2020-07-10
1793,PZ 1794,Antena-A,Electronico,46,2022-12-21
1794,PZ 1795,system-B,Software,53,2021-04-28
1795,PZ 1796,tornillo-B,Mecanico,95,2021-11-02
1796,PZ 1797,system-B,Software,76,2020-08-14
1797,PZ 1798,Tarjeta PCB,Electronico,54,2021-05-26
1798,PZ 1799,Sensor-B,Electronico,76,2020-09-12
1799,PZ 1800,Sensor-A,Electronico,70,2020-10-01
1800,PZ 1801,Sensor-B,Electronico,73,2020-02-19
1801,PZ 1802,Sensor-A,Electronico,93,2022-11-05
1802,PZ 1803,combustible-B,Quimico,79,2020-09-06
1803,PZ 1804,Sensor-C,Electronico,52,2020-05-31
1804,PZ 1805,Procesadores,Electronico,40,2021-03-31
1805,PZ 1806,combustible-C,Quimico,99,2021-07-23
1806,PZ 1807,OS-B,Software,52,2022-04-12
1807,PZ 1808,Plancha kevlar,Mecanico,55,2022-08-29
1808,PZ 1809,Sensor-B,Electronico,56,2020-11-09
1809,PZ 1810,Sensor-B,Electronico,53,2020-09-12
1810,PZ 1811,combustible-C,Quimico,84,2021-11-06
1811,PZ 1812,tornillo-A,Mecanico,55,2021-10-27
1812,PZ 1813,Sensor-B,Electronico,81,2022-06-02
1813,PZ 1814,tornillo-A,Mecanico,70,2022-04-29
1814,PZ 1815,Tarjeta PCB,Electronico,46,2022-08-12
1815,PZ 1816,system-A,Software,79,2021-12-10
1816,PZ 1817,Panel solar,Electronico,52,2020-08-09
1817,PZ 1818,Plancha acero,Mecanico,57,2020-08-14
1818,PZ 1819,OS-B,Software,51,2022-03-21
1819,PZ 1820,tornillo-A,Mecanico,59,2022-04-25
1820,PZ 1821,Plancha acero,Mecanico,64,2020-08-21
1821,PZ 1822,combustible-B,Quimico,64,2020-06-04
1822,PZ 1823,Tarjeta PCB,Electronico,76,2022-10-26
1823,PZ 1824,Antena-A,Electronico,81,2021-10-14
1824,PZ 1825,Plancha aluminio,Mecanico,64,2022-04-30
1825,PZ 1826,Tarjeta PCB,Electronico,48,2022-01-21
1826,PZ 1827,system-B,Software,49,2021-05-28
1827,PZ 1828,Antena-A,Electronico,48,2021-01-04
1828,PZ 1829,OS-B,Software,43,2021-09-15
1829,PZ 1830,OS-B,Software,66,2021-05-02
1830,PZ 1831,Sensor-B,Electronico,79,2021-10-24
1831,PZ 1832,combustible-A,Quimico,88,2020-04-27
1832,PZ 1833,Plancha kevlar,Mecanico,74,2020-03-28
1833,PZ 1834,Plancha aluminio,Mecanico,82,2022-09-06
1834,PZ 1835,Sensor-A,Electronico,57,2020-02-01
1835,PZ 1836,Tarjeta PCB,Electronico,77,2023-01-13
1836,PZ 1837,Sensor-C,Electronico,81,2021-12-16
1837,PZ 1838,Sensor-A,Electronico,79,2021-04-19
1838,PZ 1839,combustible-B,Quimico,61,2022-09-24
1839,PZ 1840,tornillo-A,Mecanico,79,2022-09-10
1840,PZ 1841,combustible-A,Quimico,49,2022-09-19
1841,PZ 1842,combustible-A,Quimico,75,2020-04-04
1842,PZ 1843,Sensor-C,Electronico,49,2022-10-22
1843,PZ 1844,Sensor-C,Electronico,98,2022-12-14
1844,PZ 1845,Sensor-B,Electronico,55,2020-10-10
1845,PZ 1846,combustible-C,Quimico,61,2020-06-11
1846,PZ 1847,combustible-A,Quimico,76,2022-02-09
1847,PZ 1848,system-A,Software,45,2022-11-16
1848,PZ 1849,Procesadores,Electronico,48,2023-01-04
1849,PZ 1850,Antena-A,Electronico,55,2021-08-03
1850,PZ 1851,Procesadores,Electronico,51,2020-04-01
1851,PZ 1852,system-B,Software,73,2022-01-04
1852,PZ 1853,Sensor-C,Electronico,74,2021-01-30
1853,PZ 1854,Sensor-C,Electronico,86,2020-03-26
1854,PZ 1855,Tarjeta PCB,Electronico,64,2020-08-18
1855,PZ 1856,system-A,Software,69,2022-10-27
1856,PZ 1857,Antena-BOS-A,Electronico,64,2021-07-02
1857,PZ 1858,combustible-C,Quimico,75,2022-08-03
1858,PZ 1859,Sensor-C,Electronico,49,2020-07-17
1859,PZ 1860,Plancha aluminio,Mecanico,49,2022-01-29
1860,PZ 1861,combustible-B,Quimico,87,2020-09-21
1861,PZ 1862,Procesadores,Electronico,96,2022-08-18
1862,PZ 1863,Plancha kevlar,Mecanico,96,2023-01-02
1863,PZ 1864,Plancha acero,Mecanico,93,2021-01-07
1864,PZ 1865,system-B,Software,85,2022-09-05
1865,PZ 1866,Sensor-A,Electronico,70,2021-10-12
1866,PZ 1867,tornillo-B,Mecanico,84,2020-04-10
1867,PZ 1868,system-B,Software,99,2020-06-30
1868,PZ 1869,tornillo-A,Mecanico,69,2020-12-08
1869,PZ 1870,Plancha acero,Mecanico,96,2021-02-21
1870,PZ 1871,Sensor-C,Electronico,50,2021-11-09
1871,PZ 1872,Sensor-B,Electronico,86,2021-06-17
1872,PZ 1873,Sensor-A,Electronico,87,2020-04-27
1873,PZ 1874,Sensor-C,Electronico,99,2021-09-30
1874,PZ 1875,tornillo-A,Mecanico,96,2021-01-21
1875,PZ 1876,system-A,Software,63,2021-02-17
1876,PZ 1877,Plancha acero,Mecanico,84,2021-01-06
1877,PZ 1878,Plancha acero,Mecanico,99,2021-04-26
1878,PZ 1879,OS-B,Software,83,2020-02-09
1879,PZ 1880,Panel solar,Electronico,48,2020-04-16
1880,PZ 1881,Sensor-C,Electronico,89,2022-05-11
1881,PZ 1882,system-B,Software,87,2022-12-11
1882,PZ 1883,system-B,Software,77,2021-11-09
1883,PZ 1884,system-B,Software,64,2023-01-01
1884,PZ 1885,Panel solar,Electronico,84,2020-01-30
1885,PZ 1886,combustible-B,Quimico,95,2020-04-04
1886,PZ 1887,Tarjeta PCB,Electronico,89,2021-12-14
1887,PZ 1888,Plancha acero,Mecanico,100,2021-06-25
1888,PZ 1889,OS-B,Software,80,2022-01-05
1889,PZ 1890,tornillo-A,Mecanico,93,2021-08-16
1890,PZ 1891,Sensor-A,Electronico,97,2022-07-11
1891,PZ 1892,Sensor-B,Electronico,94,2022-02-21
1892,PZ 1893,Plancha aluminio,Mecanico,60,2021-06-23
1893,PZ 1894,Sensor-B,Electronico,81,2021-10-01
1894,PZ 1895,Plancha acero,Mecanico,65,2022-02-20
1895,PZ 1896,Sensor-C,Electronico,68,2020-06-09
1896,PZ 1897,system-A,Software,99,2020-08-22
1897,PZ 1898,Panel solar,Electronico,96,2020-05-27
1898,PZ 1899,Plancha kevlar,Mecanico,54,2020-05-21
1899,PZ 1900,Antena-A,Electronico,84,2021-01-14
1900,PZ 1901,Sensor-C,Electronico,74,2020-05-21
1901,PZ 1902,Antena-A,Electronico,58,2020-08-16
1902,PZ 1903,Sensor-A,Electronico,64,2022-10-25
1903,PZ 1904,combustible-A,Quimico,65,2020-03-26
1904,PZ 1905,Tarjeta PCB,Electronico,87,2021-10-30
1905,PZ 1906,combustible-A,Quimico,68,2021-05-28
1906,PZ 1907,Antena-A,Electronico,78,2022-10-17
1907,PZ 1908,Plancha kevlar,Mecanico,79,2020-01-31
1908,PZ 1909,system-B,Software,60,2021-08-05
1909,PZ 1910,Plancha aluminio,Mecanico,67,2021-03-05
1910,PZ 1911,Sensor-B,Electronico,86,2021-06-18
1911,PZ 1912,Plancha acero,Mecanico,69,2022-07-05
1912,PZ 1913,combustible-A,Quimico,79,2021-09-02
1913,PZ 1914,combustible-A,Quimico,72,2021-10-25
1914,PZ 1915,Plancha aluminio,Mecanico,55,2021-03-27
1915,PZ 1916,tornillo-B,Mecanico,42,2020-06-24
1916,PZ 1917,Sensor-A,Electronico,91,2021-10-17
1917,PZ 1918,Sensor-C,Electronico,74,2022-03-24
1918,PZ 1919,Procesadores,Electronico,83,2020-11-28
1919,PZ 1920,Antena-BOS-A,Electronico,87,2022-04-01
1920,PZ 1921,system-B,Software,54,2020-01-26
1921,PZ 1922,Sensor-A,Electronico,40,2021-07-23
1922,PZ 1923,OS-B,Software,56,2022-08-09
1923,PZ 1924,tornillo-B,Mecanico,42,2022-08-05
1924,PZ 1925,tornillo-A,Mecanico,75,2021-03-27
1925,PZ 1926,tornillo-B,Mecanico,65,2021-10-03
1926,PZ 1927,Procesadores,Electronico,65,2021-05-02
1927,PZ 1928,combustible-C,Quimico,45,2020-06-24
1928,PZ 1929,Sensor-C,Electronico,43,2022-10-20
1929,PZ 1930,combustible-B,Quimico,47,2021-10-01
1930,PZ 1931,combustible-B,Quimico,60,2020-10-14
1931,PZ 1932,tornillo-A,Mecanico,51,2021-04-26
1932,PZ 1933,Plancha kevlar,Mecanico,54,2021-09-17
1933,PZ 1934,Antena-BOS-A,Electronico,77,2021-09-27
1934,PZ 1935,Tarjeta PCB,Electronico,90,2022-03-17
1935,PZ 1936,Sensor-C,Electronico,60,2021-06-12
1936,PZ 1937,system-A,Software,92,2021-04-14
1937,PZ 1938,system-A,Software,100,2022-08-16
1938,PZ 1939,Procesadores,Electronico,100,2022-11-12
1939,PZ 1940,tornillo-A,Mecanico,84,2021-04-03
1940,PZ 1941,system-B,Software,40,2022-07-11
1941,PZ 1942,Sensor-C,Electronico,42,2022-12-17
1942,PZ 1943,Procesadores,Electronico,52,2022-10-22
1943,PZ 1944,combustible-C,Quimico,87,2021-06-12
1944,PZ 1945,Sensor-B,Electronico,60,2020-02-10
1945,PZ 1946,Plancha kevlar,Mecanico,72,2020-07-14
1946,PZ 1947,Antena-BOS-A,Electronico,40,2020-01-23
1947,PZ 1948,Antena-A,Electronico,88,2021-06-24
1948,PZ 1949,combustible-B,Quimico,86,2021-06-10
1949,PZ 1950,system-A,Software,82,2020-05-07
1950,PZ 1951,Procesadores,Electronico,83,2020-07-30
1951,PZ 1952,combustible-A,Quimico,68,2023-01-01
1952,PZ 1953,system-B,Software,49,2021-08-14
1953,PZ 1954,system-B,Software,58,2022-02-14
1954,PZ 1955,system-B,Software,59,2020-12-19
1955,PZ 1956,system-B,Software,82,2021-06-02
1956,PZ 1957,combustible-B,Quimico,53,2020-07-21
1957,PZ 1958,Plancha kevlar,Mecanico,52,2022-04-06
1958,PZ 1959,Plancha kevlar,Mecanico,82,2021-05-12
1959,PZ 1960,Antena-BOS-A,Electronico,73,2023-01-13
1960,PZ 1961,Sensor-C,Electronico,84,2021-09-06
1961,PZ 1962,Antena-A,Electronico,65,2020-04-05
1962,PZ 1963,system-A,Software,98,2023-01-06
1963,PZ 1964,system-A,Software,95,2022-07-21
1964,PZ 1965,Panel solar,Electronico,88,2021-12-27
1965,PZ 1966,system-B,Software,75,2022-02-11
1966,PZ 1967,Plancha aluminio,Mecanico,79,2022-09-01
1967,PZ 1968,system-B,Software,81,2020-06-30
1968,PZ 1969,tornillo-A,Mecanico,61,2020-08-13
1969,PZ 1970,Procesadores,Electronico,91,2020-11-26
1970,PZ 1971,Antena-BOS-A,Electronico,56,2022-03-21
1971,PZ 1972,Antena-BOS-A,Electronico,56,2020-09-12
1972,PZ 1973,combustible-B,Quimico,74,2022-08-16
1973,PZ 1974,tornillo-A,Mecanico,80,2020-02-14
1974,PZ 1975,Antena-BOS-A,Electronico,68,2021-02-22
